"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Philippines","54","15-03-2020",140,11,129,11
"Poland","54","15-03-2020",119,3,116,3
"Portugal","54","15-03-2020",245,0,245,0
"Qatar","54","15-03-2020",401,0,401,0
"Romania","54","15-03-2020",131,0,131,0
"Russia","54","15-03-2020",63,0,63,0
"Rwanda","54","15-03-2020",1,0,1,0
"Saint Kitts and Nevis","54","15-03-2020",0,0,0,0
"Saint Lucia","54","15-03-2020",2,0,2,0
"Saint Vincent and the Grenadines","54","15-03-2020",1,0,1,0
"San Marino","54","15-03-2020",101,5,96,5
"Sao Tome and Principe","54","15-03-2020",0,0,0,0
"Saudi Arabia","54","15-03-2020",103,0,103,0
"Senegal","54","15-03-2020",24,0,24,0
"Serbia","54","15-03-2020",48,0,48,0
"Seychelles","54","15-03-2020",2,0,2,0
"Sierra Leone","54","15-03-2020",0,0,0,0
"Singapore","54","15-03-2020",226,0,226,0
"Slovakia","54","15-03-2020",54,0,54,0
"Slovenia","54","15-03-2020",219,1,218,1
"Somalia","54","15-03-2020",0,0,0,0
"South Africa","54","15-03-2020",51,0,51,0
"South Korea","54","15-03-2020",8162,75,8087,75
"South Sudan","54","15-03-2020",0,0,0,0
"Spain","54","15-03-2020",7798,289,7509,289
"Sri Lanka","54","15-03-2020",18,0,18,0
"Sudan","54","15-03-2020",1,1,0,1
"Suriname","54","15-03-2020",1,0,1,0
"Sweden","54","15-03-2020",1022,3,1019,3
"Switzerland","54","15-03-2020",2200,14,2186,14
"Syria","54","15-03-2020",0,0,0,0
"Taiwan","54","15-03-2020",59,1,58,1
"Tajikistan","54","15-03-2020",0,0,0,0
"Tanzania","54","15-03-2020",0,0,0,0
"Thailand","54","15-03-2020",114,1,113,1
"Timor-Leste","54","15-03-2020",0,0,0,0
"Togo","54","15-03-2020",1,0,1,0
"Trinidad and Tobago","54","15-03-2020",2,0,2,0
"Tunisia","54","15-03-2020",18,0,18,0
"Turkey","54","15-03-2020",6,0,6,0
"Uganda","54","15-03-2020",0,0,0,0
"Ukraine","54","15-03-2020",3,1,2,1
"United Arab Emirates","54","15-03-2020",98,0,98,0
"United Kingdom","54","15-03-2020",1145,43,1102,43
"United States","54","15-03-2020",3499,73,3426,73
"Uruguay","54","15-03-2020",4,0,4,0
"Uzbekistan","54","15-03-2020",1,0,1,0
"Venezuela","54","15-03-2020",10,0,10,0
"Vietnam","54","15-03-2020",56,0,56,0
"West Bank and Gaza","54","15-03-2020",38,0,38,0
"Western Sahara","54","15-03-2020",0,0,0,0
"Yemen","54","15-03-2020",0,0,0,0
"Zambia","54","15-03-2020",0,0,0,0
"Zimbabwe","54","15-03-2020",0,0,0,0
"Afghanistan","55","16-03-2020",21,0,21,0
"Albania","55","16-03-2020",51,1,50,1
"Algeria","55","16-03-2020",54,4,50,4
"Andorra","55","16-03-2020",2,0,2,0
"Angola","55","16-03-2020",0,0,0,0
"Antigua and Barbuda","55","16-03-2020",1,0,1,0
"Argentina","55","16-03-2020",56,2,54,2
"Armenia","55","16-03-2020",52,0,52,0
"Australia","55","16-03-2020",377,3,374,3
"Austria","55","16-03-2020",1018,3,1015,3
"Azerbaijan","55","16-03-2020",28,1,27,1
"Bahamas","55","16-03-2020",1,0,1,0
"Bahrain","55","16-03-2020",214,1,213,1
"Bangladesh","55","16-03-2020",8,0,8,0
"Barbados","55","16-03-2020",0,0,0,0
"Belarus","55","16-03-2020",36,0,36,0
"Belgium","55","16-03-2020",1058,5,1053,5
"Belize","55","16-03-2020",0,0,0,0
"Benin","55","16-03-2020",1,0,1,0
"Bhutan","55","16-03-2020",1,0,1,0
"Bolivia","55","16-03-2020",11,0,11,0
"Bosnia and Herzegovina","55","16-03-2020",25,0,25,0
"Botswana","55","16-03-2020",0,0,0,0
"Brazil","55","16-03-2020",200,0,200,0
"Brunei","55","16-03-2020",54,0,54,0
"Bulgaria","55","16-03-2020",52,2,50,2
"Burkina Faso","55","16-03-2020",15,0,15,0
"Burundi","55","16-03-2020",0,0,0,0
"Cabo Verde","55","16-03-2020",0,0,0,0
"Cambodia","55","16-03-2020",7,0,7,0
"Cameroon","55","16-03-2020",4,0,4,0
"Canada","55","16-03-2020",415,4,411,4
"Central African Republic","55","16-03-2020",1,0,1,0
"Chad","55","16-03-2020",0,0,0,0
"Chile","55","16-03-2020",155,0,155,0
"China","55","16-03-2020",13235,118,13117,118
"Colombia","55","16-03-2020",54,0,54,0
"Comoros","55","16-03-2020",0,0,0,0
"Costa Rica","55","16-03-2020",35,0,35,0
"Croatia","55","16-03-2020",57,0,57,0
"Cuba","55","16-03-2020",4,0,4,0
"Cyprus","55","16-03-2020",33,0,33,0
"Czech Republic","55","16-03-2020",298,0,298,0
"Democratic Republic of the Congo","55","16-03-2020",3,0,3,0
"Denmark","55","16-03-2020",933,3,930,3
"Diamond Princess","55","16-03-2020",706,7,699,7
"Djibouti","55","16-03-2020",0,0,0,0
"Dominica","55","16-03-2020",11,0,11,0
"Dominican Republic","55","16-03-2020",11,0,11,0
"Ecuador","55","16-03-2020",37,2,35,2
"Egypt","55","16-03-2020",150,2,148,2
"El Salvador","55","16-03-2020",0,0,0,0
"Equatorial Guinea","55","16-03-2020",1,0,1,0
"Eritrea","55","16-03-2020",0,0,0,0
"Estonia","55","16-03-2020",205,0,205,0
"Eswatini","55","16-03-2020",1,0,1,0
"Ethiopia","55","16-03-2020",5,0,5,0
"Fiji","55","16-03-2020",0,0,0,0
"Finland","55","16-03-2020",277,0,277,0
"France","55","16-03-2020",6683,149,6534,149
"Gabon","55","16-03-2020",1,0,1,0
"Gambia","55","16-03-2020",0,0,0,0
"Georgia","55","16-03-2020",33,0,33,0
"Germany","55","16-03-2020",7272,17,7255,17
"Ghana","55","16-03-2020",6,0,6,0
"Greece","55","16-03-2020",331,4,327,4
"Grenada","55","16-03-2020",0,0,0,0
"Guatemala","55","16-03-2020",2,1,1,1
"Guinea","55","16-03-2020",2,0,2,0
"Guinea-Bissau","55","16-03-2020",0,0,0,0
"Guyana","55","16-03-2020",4,1,3,1
"Haiti","55","16-03-2020",0,0,0,0
"Holy See","55","16-03-2020",1,0,1,0
"Honduras","55","16-03-2020",6,0,6,0
"Hungary","55","16-03-2020",39,1,38,1
"Iceland","55","16-03-2020",180,5,175,5
"India","55","16-03-2020",119,2,117,2
"Indonesia","55","16-03-2020",134,5,129,5
"Iran","55","16-03-2020",14991,853,14138,853
"Iraq","55","16-03-2020",124,10,114,10
"Ireland","55","16-03-2020",169,2,167,2
"Israel","55","16-03-2020",218,0,218,0
"Italy","55","16-03-2020",27980,2158,25822,2158
"Ivory Coast","55","16-03-2020",1,0,1,0
"Jamaica","55","16-03-2020",10,0,10,0
"Japan","55","16-03-2020",839,27,812,27
"Jordan","55","16-03-2020",17,0,17,0
"Kazakhstan","55","16-03-2020",10,0,10,0
"Kenya","55","16-03-2020",3,0,3,0
"Kosovo","55","16-03-2020",0,0,0,0
"Kuwait","55","16-03-2020",123,0,123,0
"Kyrgyzstan","55","16-03-2020",0,0,0,0
"Laos","55","16-03-2020",0,0,0,0
"Latvia","55","16-03-2020",34,0,34,0
"Lebanon","55","16-03-2020",110,3,107,3
"Liberia","55","16-03-2020",1,0,1,0
"Libya","55","16-03-2020",0,0,0,0
"Liechtenstein","55","16-03-2020",4,0,4,0
"Lithuania","55","16-03-2020",17,0,17,0
"Luxembourg","55","16-03-2020",77,1,76,1
"Madagascar","55","16-03-2020",0,0,0,0
"Malawi","55","16-03-2020",0,0,0,0
"Malaysia","55","16-03-2020",566,0,566,0
"Maldives","55","16-03-2020",13,0,13,0
"Mali","55","16-03-2020",0,0,0,0
"Malta","55","16-03-2020",30,0,30,0
"Mauritania","55","16-03-2020",1,0,1,0
"Mauritius","55","16-03-2020",0,0,0,0
"Mexico","55","16-03-2020",82,0,82,0
"Moldova","55","16-03-2020",23,0,23,0
"Monaco","55","16-03-2020",7,0,7,0
"Mongolia","55","16-03-2020",1,0,1,0
"Montenegro","55","16-03-2020",0,0,0,0
"Morocco","55","16-03-2020",29,1,28,1
"Mozambique","55","16-03-2020",0,0,0,0
"MS Zaandam","55","16-03-2020",0,0,0,0
"Myanmar","55","16-03-2020",0,0,0,0
"Namibia","55","16-03-2020",2,0,2,0
"Nepal","55","16-03-2020",1,0,1,0
"Netherlands","55","16-03-2020",1416,24,1392,24
"New Zealand","55","16-03-2020",8,0,8,0
"Nicaragua","55","16-03-2020",0,0,0,0
"Niger","55","16-03-2020",2,0,2,0
"Nigeria","55","16-03-2020",2,0,2,0
"North Macedonia","55","16-03-2020",18,0,18,0
"Norway","55","16-03-2020",1333,3,1330,3
"Oman","55","16-03-2020",22,0,22,0
"Pakistan","55","16-03-2020",136,0,136,0
"Panama","55","16-03-2020",55,1,54,1
"Papua New Guinea","55","16-03-2020",0,0,0,0
"Paraguay","55","16-03-2020",8,0,8,0
"Peru","55","16-03-2020",86,0,86,0
"Philippines","55","16-03-2020",142,12,130,12
"Poland","55","16-03-2020",177,4,173,4
"Portugal","55","16-03-2020",331,0,331,0
"Qatar","55","16-03-2020",439,0,439,0
"Romania","55","16-03-2020",158,0,158,0
"Russia","55","16-03-2020",90,0,90,0
"Rwanda","55","16-03-2020",5,0,5,0
"Saint Kitts and Nevis","55","16-03-2020",0,0,0,0
"Saint Lucia","55","16-03-2020",2,0,2,0
"Saint Vincent and the Grenadines","55","16-03-2020",1,0,1,0
"San Marino","55","16-03-2020",109,7,102,7
"Sao Tome and Principe","55","16-03-2020",0,0,0,0
"Saudi Arabia","55","16-03-2020",118,0,118,0
"Senegal","55","16-03-2020",24,0,24,0
"Serbia","55","16-03-2020",55,0,55,0
"Seychelles","55","16-03-2020",3,0,3,0
"Sierra Leone","55","16-03-2020",0,0,0,0
"Singapore","55","16-03-2020",243,0,243,0
"Slovakia","55","16-03-2020",63,0,63,0
"Slovenia","55","16-03-2020",253,1,252,1
"Somalia","55","16-03-2020",1,0,1,0
"South Africa","55","16-03-2020",62,0,62,0
"South Korea","55","16-03-2020",8236,75,8161,75
"South Sudan","55","16-03-2020",0,0,0,0
"Spain","55","16-03-2020",9942,342,9600,342
"Sri Lanka","55","16-03-2020",28,0,28,0
"Sudan","55","16-03-2020",1,1,0,1
"Suriname","55","16-03-2020",1,0,1,0
"Sweden","55","16-03-2020",1103,6,1097,6
"Switzerland","55","16-03-2020",2200,14,2186,14
"Syria","55","16-03-2020",0,0,0,0
"Taiwan","55","16-03-2020",67,1,66,1
"Tajikistan","55","16-03-2020",0,0,0,0
"Tanzania","55","16-03-2020",1,0,1,0
"Thailand","55","16-03-2020",147,1,146,1
"Timor-Leste","55","16-03-2020",0,0,0,0
"Togo","55","16-03-2020",1,0,1,0
"Trinidad and Tobago","55","16-03-2020",4,0,4,0
"Tunisia","55","16-03-2020",20,0,20,0
"Turkey","55","16-03-2020",18,0,18,0
"Uganda","55","16-03-2020",0,0,0,0
"Ukraine","55","16-03-2020",7,1,6,1
"United Arab Emirates","55","16-03-2020",98,0,98,0
"United Kingdom","55","16-03-2020",1551,66,1485,66
"United States","55","16-03-2020",4632,99,4533,99
"Uruguay","55","16-03-2020",8,0,8,0
"Uzbekistan","55","16-03-2020",6,0,6,0
"Venezuela","55","16-03-2020",17,0,17,0
"Vietnam","55","16-03-2020",61,0,61,0
"West Bank and Gaza","55","16-03-2020",38,0,38,0
"Western Sahara","55","16-03-2020",0,0,0,0
"Yemen","55","16-03-2020",0,0,0,0
"Zambia","55","16-03-2020",0,0,0,0
"Zimbabwe","55","16-03-2020",0,0,0,0
"Afghanistan","56","17-03-2020",22,0,22,0
"Albania","56","17-03-2020",55,1,54,1
"Algeria","56","17-03-2020",60,4,56,4
"Andorra","56","17-03-2020",39,0,39,0
"Angola","56","17-03-2020",0,0,0,0
"Antigua and Barbuda","56","17-03-2020",1,0,1,0
"Argentina","56","17-03-2020",68,2,66,2
"Armenia","56","17-03-2020",78,0,78,0
"Australia","56","17-03-2020",452,5,447,5
"Austria","56","17-03-2020",1332,3,1329,3
"Azerbaijan","56","17-03-2020",28,1,27,1
"Bahamas","56","17-03-2020",1,0,1,0
"Bahrain","56","17-03-2020",228,1,227,1
"Bangladesh","56","17-03-2020",10,0,10,0
"Barbados","56","17-03-2020",2,0,2,0
"Belarus","56","17-03-2020",36,0,36,0
"Belgium","56","17-03-2020",1243,10,1233,10
"Belize","56","17-03-2020",0,0,0,0
"Benin","56","17-03-2020",1,0,1,0
"Bhutan","56","17-03-2020",1,0,1,0
"Bolivia","56","17-03-2020",11,0,11,0
"Bosnia and Herzegovina","56","17-03-2020",26,0,26,0
"Botswana","56","17-03-2020",0,0,0,0
"Brazil","56","17-03-2020",321,1,320,1
"Brunei","56","17-03-2020",56,0,56,0
"Bulgaria","56","17-03-2020",67,2,65,2
"Burkina Faso","56","17-03-2020",15,0,15,0
"Burundi","56","17-03-2020",0,0,0,0
"Cabo Verde","56","17-03-2020",0,0,0,0
"Cambodia","56","17-03-2020",33,0,33,0
"Cameroon","56","17-03-2020",10,0,10,0
"Canada","56","17-03-2020",478,5,473,5
"Central African Republic","56","17-03-2020",1,0,1,0
"Chad","56","17-03-2020",0,0,0,0
"Chile","56","17-03-2020",201,0,201,0
"China","56","17-03-2020",13259,119,13140,119
"Colombia","56","17-03-2020",65,0,65,0
"Comoros","56","17-03-2020",0,0,0,0
"Costa Rica","56","17-03-2020",41,0,41,0
"Croatia","56","17-03-2020",65,0,65,0
"Cuba","56","17-03-2020",5,0,5,0
"Cyprus","56","17-03-2020",46,0,46,0
"Czech Republic","56","17-03-2020",396,0,396,0
"Democratic Republic of the Congo","56","17-03-2020",4,0,4,0
"Denmark","56","17-03-2020",1025,4,1021,4
"Diamond Princess","56","17-03-2020",706,7,699,7
"Djibouti","56","17-03-2020",0,0,0,0
"Dominica","56","17-03-2020",21,1,20,1
"Dominican Republic","56","17-03-2020",21,1,20,1
"Ecuador","56","17-03-2020",58,2,56,2
"Egypt","56","17-03-2020",196,4,192,4
"El Salvador","56","17-03-2020",0,0,0,0
"Equatorial Guinea","56","17-03-2020",1,0,1,0
"Eritrea","56","17-03-2020",0,0,0,0
"Estonia","56","17-03-2020",225,0,225,0
"Eswatini","56","17-03-2020",1,0,1,0
"Ethiopia","56","17-03-2020",5,0,5,0
"Fiji","56","17-03-2020",0,0,0,0
"Finland","56","17-03-2020",321,0,321,0
"France","56","17-03-2020",7715,149,7566,149
"Gabon","56","17-03-2020",1,0,1,0
"Gambia","56","17-03-2020",1,0,1,0
"Georgia","56","17-03-2020",34,0,34,0
"Germany","56","17-03-2020",9257,24,9233,24
"Ghana","56","17-03-2020",7,0,7,0
"Greece","56","17-03-2020",387,5,382,5
"Grenada","56","17-03-2020",0,0,0,0
"Guatemala","56","17-03-2020",6,1,5,1
"Guinea","56","17-03-2020",2,0,2,0
"Guinea-Bissau","56","17-03-2020",0,0,0,0
"Guyana","56","17-03-2020",7,1,6,1
"Haiti","56","17-03-2020",0,0,0,0
"Holy See","56","17-03-2020",1,0,1,0
"Honduras","56","17-03-2020",8,0,8,0
"Hungary","56","17-03-2020",50,1,49,1
"Iceland","56","17-03-2020",220,5,215,5
"India","56","17-03-2020",142,3,139,3
"Indonesia","56","17-03-2020",172,5,167,5
"Iran","56","17-03-2020",16169,988,15181,988
"Iraq","56","17-03-2020",154,11,143,11
"Ireland","56","17-03-2020",223,2,221,2
"Israel","56","17-03-2020",250,0,250,0
"Italy","56","17-03-2020",31506,2503,29003,2503
"Ivory Coast","56","17-03-2020",5,0,5,0
"Jamaica","56","17-03-2020",12,0,12,0
"Japan","56","17-03-2020",878,29,849,29
"Jordan","56","17-03-2020",34,0,34,0
"Kazakhstan","56","17-03-2020",33,0,33,0
"Kenya","56","17-03-2020",3,0,3,0
"Kosovo","56","17-03-2020",0,0,0,0
"Kuwait","56","17-03-2020",130,0,130,0
"Kyrgyzstan","56","17-03-2020",0,0,0,0
"Laos","56","17-03-2020",0,0,0,0
"Latvia","56","17-03-2020",49,0,49,0
"Lebanon","56","17-03-2020",120,3,117,3
"Liberia","56","17-03-2020",1,0,1,0
"Libya","56","17-03-2020",0,0,0,0
"Liechtenstein","56","17-03-2020",7,0,7,0
"Lithuania","56","17-03-2020",25,0,25,0
"Luxembourg","56","17-03-2020",140,1,139,1
"Madagascar","56","17-03-2020",0,0,0,0
"Malawi","56","17-03-2020",0,0,0,0
"Malaysia","56","17-03-2020",673,2,671,2
"Maldives","56","17-03-2020",13,0,13,0
"Mali","56","17-03-2020",0,0,0,0
"Malta","56","17-03-2020",38,0,38,0
"Mauritania","56","17-03-2020",1,0,1,0
"Mauritius","56","17-03-2020",0,0,0,0
"Mexico","56","17-03-2020",93,0,93,0
"Moldova","56","17-03-2020",30,0,30,0
"Monaco","56","17-03-2020",7,0,7,0
"Mongolia","56","17-03-2020",5,0,5,0
"Montenegro","56","17-03-2020",2,0,2,0
"Morocco","56","17-03-2020",38,2,36,2
"Mozambique","56","17-03-2020",0,0,0,0
"MS Zaandam","56","17-03-2020",0,0,0,0
"Myanmar","56","17-03-2020",0,0,0,0
"Namibia","56","17-03-2020",2,0,2,0
"Nepal","56","17-03-2020",1,0,1,0
"Netherlands","56","17-03-2020",1711,43,1668,43
"New Zealand","56","17-03-2020",12,0,12,0
"Nicaragua","56","17-03-2020",0,0,0,0
"Niger","56","17-03-2020",3,0,3,0
"Nigeria","56","17-03-2020",3,0,3,0
"North Macedonia","56","17-03-2020",26,0,26,0
"Norway","56","17-03-2020",1463,3,1460,3
"Oman","56","17-03-2020",24,0,24,0
"Pakistan","56","17-03-2020",236,0,236,0
"Panama","56","17-03-2020",69,1,68,1
"Papua New Guinea","56","17-03-2020",0,0,0,0
"Paraguay","56","17-03-2020",9,0,9,0
"Peru","56","17-03-2020",117,0,117,0
"Philippines","56","17-03-2020",187,12,175,12
"Poland","56","17-03-2020",238,5,233,5
"Portugal","56","17-03-2020",448,1,447,1
"Qatar","56","17-03-2020",439,0,439,0
"Romania","56","17-03-2020",184,0,184,0
"Russia","56","17-03-2020",114,0,114,0
"Rwanda","56","17-03-2020",7,0,7,0
"Saint Kitts and Nevis","56","17-03-2020",0,0,0,0
"Saint Lucia","56","17-03-2020",2,0,2,0
"Saint Vincent and the Grenadines","56","17-03-2020",1,0,1,0
"San Marino","56","17-03-2020",109,7,102,7
"Sao Tome and Principe","56","17-03-2020",0,0,0,0
"Saudi Arabia","56","17-03-2020",171,0,171,0
"Senegal","56","17-03-2020",26,0,26,0
"Serbia","56","17-03-2020",65,0,65,0
"Seychelles","56","17-03-2020",4,0,4,0
"Sierra Leone","56","17-03-2020",0,0,0,0
"Singapore","56","17-03-2020",266,0,266,0
"Slovakia","56","17-03-2020",72,0,72,0
"Slovenia","56","17-03-2020",275,1,274,1
"Somalia","56","17-03-2020",1,0,1,0
"South Africa","56","17-03-2020",62,0,62,0
"South Korea","56","17-03-2020",8320,81,8239,81
"South Sudan","56","17-03-2020",0,0,0,0
"Spain","56","17-03-2020",11748,533,11215,533
"Sri Lanka","56","17-03-2020",44,0,44,0
"Sudan","56","17-03-2020",1,1,0,1
"Suriname","56","17-03-2020",1,0,1,0
"Sweden","56","17-03-2020",1190,7,1183,7
"Switzerland","56","17-03-2020",2700,27,2673,27
"Syria","56","17-03-2020",0,0,0,0
"Taiwan","56","17-03-2020",77,1,76,1
"Tajikistan","56","17-03-2020",0,0,0,0
"Tanzania","56","17-03-2020",1,0,1,0
"Thailand","56","17-03-2020",177,1,176,1
"Timor-Leste","56","17-03-2020",0,0,0,0
"Togo","56","17-03-2020",1,0,1,0
"Trinidad and Tobago","56","17-03-2020",5,0,5,0
"Tunisia","56","17-03-2020",24,0,24,0
"Turkey","56","17-03-2020",47,1,46,1
"Uganda","56","17-03-2020",0,0,0,0
"Ukraine","56","17-03-2020",14,2,12,2
"United Arab Emirates","56","17-03-2020",98,0,98,0
"United Kingdom","56","17-03-2020",1960,82,1878,82
"United States","56","17-03-2020",6421,133,6288,133
"Uruguay","56","17-03-2020",29,0,29,0
"Uzbekistan","56","17-03-2020",10,0,10,0
"Venezuela","56","17-03-2020",33,0,33,0
"Vietnam","56","17-03-2020",66,0,66,0
"West Bank and Gaza","56","17-03-2020",39,0,39,0
"Western Sahara","56","17-03-2020",0,0,0,0
"Yemen","56","17-03-2020",0,0,0,0
"Zambia","56","17-03-2020",0,0,0,0
"Zimbabwe","56","17-03-2020",0,0,0,0
"Afghanistan","57","18-03-2020",22,0,22,0
"Albania","57","18-03-2020",59,2,57,2
"Algeria","57","18-03-2020",74,7,67,7
"Andorra","57","18-03-2020",39,0,39,0
"Angola","57","18-03-2020",0,0,0,0
"Antigua and Barbuda","57","18-03-2020",1,0,1,0
"Argentina","57","18-03-2020",79,2,77,2
"Armenia","57","18-03-2020",84,0,84,0
"Australia","57","18-03-2020",568,6,562,6
"Austria","57","18-03-2020",1646,4,1642,4
"Azerbaijan","57","18-03-2020",28,1,27,1
"Bahamas","57","18-03-2020",1,0,1,0
"Bahrain","57","18-03-2020",256,1,255,1
"Bangladesh","57","18-03-2020",14,1,13,1
"Barbados","57","18-03-2020",2,0,2,0
"Belarus","57","18-03-2020",51,0,51,0
"Belgium","57","18-03-2020",1486,14,1472,14
"Belize","57","18-03-2020",0,0,0,0
"Benin","57","18-03-2020",2,0,2,0
"Bhutan","57","18-03-2020",1,0,1,0
"Bolivia","57","18-03-2020",12,0,12,0
"Bosnia and Herzegovina","57","18-03-2020",38,0,38,0
"Botswana","57","18-03-2020",0,0,0,0
"Brazil","57","18-03-2020",372,3,369,3
"Brunei","57","18-03-2020",68,0,68,0
"Bulgaria","57","18-03-2020",92,2,90,2
"Burkina Faso","57","18-03-2020",20,1,19,1
"Burundi","57","18-03-2020",0,0,0,0
"Cabo Verde","57","18-03-2020",0,0,0,0
"Cambodia","57","18-03-2020",35,0,35,0
"Cameroon","57","18-03-2020",10,0,10,0
"Canada","57","18-03-2020",657,8,649,8
"Central African Republic","57","18-03-2020",1,0,1,0
"Chad","57","18-03-2020",0,0,0,0
"Chile","57","18-03-2020",238,0,238,0
"China","57","18-03-2020",13303,119,13184,119
"Colombia","57","18-03-2020",93,0,93,0
"Comoros","57","18-03-2020",0,0,0,0
"Costa Rica","57","18-03-2020",50,0,50,0
"Croatia","57","18-03-2020",81,0,81,0
"Cuba","57","18-03-2020",7,1,6,1
"Cyprus","57","18-03-2020",49,0,49,0
"Czech Republic","57","18-03-2020",464,0,464,0
"Democratic Republic of the Congo","57","18-03-2020",5,0,5,0
"Denmark","57","18-03-2020",1116,4,1112,4
"Diamond Princess","57","18-03-2020",712,7,705,7
"Djibouti","57","18-03-2020",1,0,1,0
"Dominica","57","18-03-2020",21,1,20,1
"Dominican Republic","57","18-03-2020",21,1,20,1
"Ecuador","57","18-03-2020",111,2,109,2
"Egypt","57","18-03-2020",196,6,190,6
"El Salvador","57","18-03-2020",0,0,0,0
"Equatorial Guinea","57","18-03-2020",4,0,4,0
"Eritrea","57","18-03-2020",0,0,0,0
"Estonia","57","18-03-2020",258,0,258,0
"Eswatini","57","18-03-2020",1,0,1,0
"Ethiopia","57","18-03-2020",6,0,6,0
"Fiji","57","18-03-2020",0,0,0,0
"Finland","57","18-03-2020",336,0,336,0
"France","57","18-03-2020",9124,149,8975,149
"Gabon","57","18-03-2020",1,0,1,0
"Gambia","57","18-03-2020",1,0,1,0
"Georgia","57","18-03-2020",38,0,38,0
"Germany","57","18-03-2020",12327,28,12299,28
"Ghana","57","18-03-2020",7,0,7,0
"Greece","57","18-03-2020",418,5,413,5
"Grenada","57","18-03-2020",0,0,0,0
"Guatemala","57","18-03-2020",6,1,5,1
"Guinea","57","18-03-2020",5,0,5,0
"Guinea-Bissau","57","18-03-2020",0,0,0,0
"Guyana","57","18-03-2020",7,1,6,1
"Haiti","57","18-03-2020",0,0,0,0
"Holy See","57","18-03-2020",1,0,1,0
"Honduras","57","18-03-2020",9,0,9,0
"Hungary","57","18-03-2020",58,1,57,1
"Iceland","57","18-03-2020",250,5,245,5
"India","57","18-03-2020",156,3,153,3
"Indonesia","57","18-03-2020",227,19,208,19
"Iran","57","18-03-2020",17361,1135,16226,1135
"Iraq","57","18-03-2020",164,12,152,12
"Ireland","57","18-03-2020",292,2,290,2
"Israel","57","18-03-2020",304,0,304,0
"Italy","57","18-03-2020",35713,2978,32735,2978
"Ivory Coast","57","18-03-2020",6,0,6,0
"Jamaica","57","18-03-2020",13,0,13,0
"Japan","57","18-03-2020",889,29,860,29
"Jordan","57","18-03-2020",52,0,52,0
"Kazakhstan","57","18-03-2020",35,0,35,0
"Kenya","57","18-03-2020",3,0,3,0
"Kosovo","57","18-03-2020",0,0,0,0
"Kuwait","57","18-03-2020",142,0,142,0
"Kyrgyzstan","57","18-03-2020",3,0,3,0
"Laos","57","18-03-2020",0,0,0,0
"Latvia","57","18-03-2020",71,0,71,0
"Lebanon","57","18-03-2020",133,3,130,3
"Liberia","57","18-03-2020",2,0,2,0
"Libya","57","18-03-2020",0,0,0,0
"Liechtenstein","57","18-03-2020",28,0,28,0
"Lithuania","57","18-03-2020",27,0,27,0
"Luxembourg","57","18-03-2020",203,2,201,2
"Madagascar","57","18-03-2020",0,0,0,0
"Malawi","57","18-03-2020",0,0,0,0
"Malaysia","57","18-03-2020",790,2,788,2
"Maldives","57","18-03-2020",13,0,13,0
"Mali","57","18-03-2020",0,0,0,0
"Malta","57","18-03-2020",38,0,38,0
"Mauritania","57","18-03-2020",1,0,1,0
"Mauritius","57","18-03-2020",3,0,3,0
"Mexico","57","18-03-2020",118,0,118,0
"Moldova","57","18-03-2020",30,1,29,1
"Monaco","57","18-03-2020",7,0,7,0
"Mongolia","57","18-03-2020",6,0,6,0
"Montenegro","57","18-03-2020",2,0,2,0
"Morocco","57","18-03-2020",49,2,47,2
"Mozambique","57","18-03-2020",0,0,0,0
"MS Zaandam","57","18-03-2020",0,0,0,0
"Myanmar","57","18-03-2020",0,0,0,0
"Namibia","57","18-03-2020",2,0,2,0
"Nepal","57","18-03-2020",1,0,1,0
"Netherlands","57","18-03-2020",2058,58,2000,58
"New Zealand","57","18-03-2020",20,0,20,0
"Nicaragua","57","18-03-2020",0,0,0,0
"Niger","57","18-03-2020",8,0,8,0
"Nigeria","57","18-03-2020",8,0,8,0
"North Macedonia","57","18-03-2020",35,0,35,0
"Norway","57","18-03-2020",1550,6,1544,6
"Oman","57","18-03-2020",39,0,39,0
"Pakistan","57","18-03-2020",299,0,299,0
"Panama","57","18-03-2020",86,1,85,1
"Papua New Guinea","57","18-03-2020",0,0,0,0
"Paraguay","57","18-03-2020",11,0,11,0
"Peru","57","18-03-2020",145,0,145,0
"Philippines","57","18-03-2020",202,19,183,19
"Poland","57","18-03-2020",251,5,246,5
"Portugal","57","18-03-2020",448,2,446,2
"Qatar","57","18-03-2020",452,0,452,0
"Romania","57","18-03-2020",260,0,260,0
"Russia","57","18-03-2020",147,0,147,0
"Rwanda","57","18-03-2020",8,0,8,0
"Saint Kitts and Nevis","57","18-03-2020",0,0,0,0
"Saint Lucia","57","18-03-2020",2,0,2,0
"Saint Vincent and the Grenadines","57","18-03-2020",1,0,1,0
"San Marino","57","18-03-2020",119,11,108,11
"Sao Tome and Principe","57","18-03-2020",0,0,0,0
"Saudi Arabia","57","18-03-2020",171,0,171,0
"Senegal","57","18-03-2020",31,0,31,0
"Serbia","57","18-03-2020",83,0,83,0
"Seychelles","57","18-03-2020",4,0,4,0
"Sierra Leone","57","18-03-2020",0,0,0,0
"Singapore","57","18-03-2020",313,0,313,0
"Slovakia","57","18-03-2020",105,1,104,1
"Slovenia","57","18-03-2020",275,1,274,1
"Somalia","57","18-03-2020",1,0,1,0
"South Africa","57","18-03-2020",116,0,116,0
