"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Thailand","72","02-04-2020",1875,15,1860,15
"Timor-Leste","72","02-04-2020",1,0,1,0
"Togo","72","02-04-2020",39,2,37,2
"Trinidad and Tobago","72","02-04-2020",94,5,89,5
"Tunisia","72","02-04-2020",455,14,441,14
"Turkey","72","02-04-2020",18135,356,17779,356
"Uganda","72","02-04-2020",45,0,45,0
"Ukraine","72","02-04-2020",897,22,875,22
"United Arab Emirates","72","02-04-2020",1024,8,1016,8
"United Kingdom","72","02-04-2020",34174,3752,30422,3752
"United States","72","02-04-2020",244593,8349,236244,8349
"Uruguay","72","02-04-2020",369,4,365,4
"Uzbekistan","72","02-04-2020",205,2,203,2
"Venezuela","72","02-04-2020",146,5,141,5
"Vietnam","72","02-04-2020",233,0,233,0
"West Bank and Gaza","72","02-04-2020",161,1,160,1
"Western Sahara","72","02-04-2020",0,0,0,0
"Yemen","72","02-04-2020",0,0,0,0
"Zambia","72","02-04-2020",39,1,38,1
"Zimbabwe","72","02-04-2020",9,1,8,1
"Afghanistan","73","03-04-2020",281,6,275,6
"Albania","73","03-04-2020",304,17,287,17
"Algeria","73","03-04-2020",1171,105,1066,105
"Andorra","73","03-04-2020",439,16,423,16
"Angola","73","03-04-2020",8,2,6,2
"Antigua and Barbuda","73","03-04-2020",15,0,15,0
"Argentina","73","03-04-2020",1265,39,1226,39
"Armenia","73","03-04-2020",736,7,729,7
"Australia","73","03-04-2020",5330,28,5302,28
"Austria","73","03-04-2020",11524,168,11356,168
"Azerbaijan","73","03-04-2020",443,5,438,5
"Bahamas","73","03-04-2020",24,1,23,1
"Bahrain","73","03-04-2020",672,4,668,4
"Bangladesh","73","03-04-2020",61,6,55,6
"Barbados","73","03-04-2020",51,0,51,0
"Belarus","73","03-04-2020",351,4,347,4
"Belgium","73","03-04-2020",16770,1143,15627,1143
"Belize","73","03-04-2020",4,0,4,0
"Benin","73","03-04-2020",16,0,16,0
"Bhutan","73","03-04-2020",5,0,5,0
"Bolivia","73","03-04-2020",132,9,123,9
"Bosnia and Herzegovina","73","03-04-2020",579,17,562,17
"Botswana","73","03-04-2020",4,1,3,1
"Brazil","73","03-04-2020",9056,359,8697,359
"Brunei","73","03-04-2020",134,1,133,1
"Bulgaria","73","03-04-2020",485,14,471,14
"Burkina Faso","73","03-04-2020",302,16,286,16
"Burundi","73","03-04-2020",3,0,3,0
"Cabo Verde","73","03-04-2020",6,1,5,1
"Cambodia","73","03-04-2020",114,0,114,0
"Cameroon","73","03-04-2020",509,8,501,8
"Canada","73","03-04-2020",12437,179,12258,179
"Central African Republic","73","03-04-2020",8,0,8,0
"Chad","73","03-04-2020",8,0,8,0
"Chile","73","03-04-2020",3737,22,3715,22
"China","73","03-04-2020",14710,123,14587,123
"Colombia","73","03-04-2020",1267,25,1242,25
"Comoros","73","03-04-2020",0,0,0,0
"Costa Rica","73","03-04-2020",416,2,414,2
"Croatia","73","03-04-2020",1079,8,1071,8
"Cuba","73","03-04-2020",269,6,263,6
"Cyprus","73","03-04-2020",396,11,385,11
"Czech Republic","73","03-04-2020",4091,53,4038,53
"Democratic Republic of the Congo","73","03-04-2020",156,15,141,15
"Denmark","73","03-04-2020",3946,139,3807,139
"Diamond Princess","73","03-04-2020",712,11,701,11
"Djibouti","73","03-04-2020",49,0,49,0
"Dominica","73","03-04-2020",1500,68,1432,68
"Dominican Republic","73","03-04-2020",1488,68,1420,68
"Ecuador","73","03-04-2020",3368,145,3223,145
"Egypt","73","03-04-2020",985,66,919,66
"El Salvador","73","03-04-2020",46,2,44,2
"Equatorial Guinea","73","03-04-2020",16,0,16,0
"Eritrea","73","03-04-2020",22,0,22,0
"Estonia","73","03-04-2020",961,12,949,12
"Eswatini","73","03-04-2020",9,0,9,0
"Ethiopia","73","03-04-2020",35,0,35,0
"Fiji","73","03-04-2020",7,0,7,0
"Finland","73","03-04-2020",1615,20,1595,20
"France","73","03-04-2020",65202,6520,58682,6520
"Gabon","73","03-04-2020",21,1,20,1
"Gambia","73","03-04-2020",4,1,3,1
"Georgia","73","03-04-2020",155,0,155,0
"Germany","73","03-04-2020",91159,1275,89884,1275
"Ghana","73","03-04-2020",205,5,200,5
"Greece","73","03-04-2020",1613,63,1550,63
"Grenada","73","03-04-2020",12,0,12,0
"Guatemala","73","03-04-2020",50,1,49,1
"Guinea","73","03-04-2020",105,0,105,0
"Guinea-Bissau","73","03-04-2020",15,0,15,0
"Guyana","73","03-04-2020",23,4,19,4
"Haiti","73","03-04-2020",18,0,18,0
"Holy See","73","03-04-2020",7,0,7,0
"Honduras","73","03-04-2020",222,15,207,15
"Hungary","73","03-04-2020",623,26,597,26
"Iceland","73","03-04-2020",1364,5,1359,5
"India","73","03-04-2020",2567,72,2495,72
"Indonesia","73","03-04-2020",1986,181,1805,181
"Iran","73","03-04-2020",53183,3294,49889,3294
"Iraq","73","03-04-2020",820,54,766,54
"Ireland","73","03-04-2020",4273,120,4153,120
"Israel","73","03-04-2020",7428,40,7388,40
"Italy","73","03-04-2020",119827,14681,105146,14681
"Ivory Coast","73","03-04-2020",218,1,217,1
"Jamaica","73","03-04-2020",47,3,44,3
"Japan","73","03-04-2020",2617,63,2554,63
"Jordan","73","03-04-2020",310,5,305,5
"Kazakhstan","73","03-04-2020",464,6,458,6
"Kenya","73","03-04-2020",122,4,118,4
"Kosovo","73","03-04-2020",126,1,125,1
"Kuwait","73","03-04-2020",417,0,417,0
"Kyrgyzstan","73","03-04-2020",130,1,129,1
"Laos","73","03-04-2020",10,0,10,0
"Latvia","73","03-04-2020",493,1,492,1
"Lebanon","73","03-04-2020",508,17,491,17
"Lesotho","73","03-04-2020",0,0,0,0
"Liberia","73","03-04-2020",7,0,7,0
"Libya","73","03-04-2020",11,1,10,1
"Liechtenstein","73","03-04-2020",75,0,75,0
"Lithuania","73","03-04-2020",696,9,687,9
"Luxembourg","73","03-04-2020",2612,31,2581,31
"Madagascar","73","03-04-2020",70,0,70,0
"Malawi","73","03-04-2020",3,0,3,0
"Malaysia","73","03-04-2020",3333,53,3280,53
"Maldives","73","03-04-2020",19,0,19,0
"Mali","73","03-04-2020",39,3,36,3
"Malta","73","03-04-2020",202,0,202,0
"Mauritania","73","03-04-2020",6,1,5,1
"Mauritius","73","03-04-2020",186,7,179,7
"Mexico","73","03-04-2020",1688,60,1628,60
"Moldova","73","03-04-2020",591,8,583,8
"Monaco","73","03-04-2020",64,1,63,1
"Mongolia","73","03-04-2020",14,0,14,0
"Montenegro","73","03-04-2020",174,2,172,2
"Morocco","73","03-04-2020",791,48,743,48
"Mozambique","73","03-04-2020",10,0,10,0
"MS Zaandam","73","03-04-2020",9,2,7,2
"Myanmar","73","03-04-2020",20,1,19,1
"Namibia","73","03-04-2020",14,0,14,0
"Nepal","73","03-04-2020",6,0,6,0
"Netherlands","73","03-04-2020",15821,1490,14331,1490
"New Zealand","73","03-04-2020",868,1,867,1
"Nicaragua","73","03-04-2020",5,1,4,1
"Niger","73","03-04-2020",330,9,321,9
"Nigeria","73","03-04-2020",210,4,206,4
"North Macedonia","73","03-04-2020",430,12,418,12
"Norway","73","03-04-2020",5370,59,5311,59
"Oman","73","03-04-2020",252,1,251,1
"Pakistan","73","03-04-2020",2818,41,2777,41
"Panama","73","03-04-2020",1475,37,1438,37
"Papua New Guinea","73","03-04-2020",1,0,1,0
"Paraguay","73","03-04-2020",92,3,89,3
"Peru","73","03-04-2020",1595,61,1534,61
"Philippines","73","03-04-2020",3018,136,2882,136
"Poland","73","03-04-2020",3383,71,3312,71
"Portugal","73","03-04-2020",9886,246,9640,246
"Qatar","73","03-04-2020",1075,3,1072,3
"Romania","73","03-04-2020",3183,133,3050,133
"Russia","73","03-04-2020",4149,34,4115,34
"Rwanda","73","03-04-2020",89,0,89,0
"Saint Kitts and Nevis","73","03-04-2020",9,0,9,0
"Saint Lucia","73","03-04-2020",13,0,13,0
"Saint Vincent and the Grenadines","73","03-04-2020",3,0,3,0
"San Marino","73","03-04-2020",245,30,215,30
"Sao Tome and Principe","73","03-04-2020",0,0,0,0
"Saudi Arabia","73","03-04-2020",2039,25,2014,25
"Senegal","73","03-04-2020",207,1,206,1
"Serbia","73","03-04-2020",1476,39,1437,39
"Seychelles","73","03-04-2020",10,0,10,0
"Sierra Leone","73","03-04-2020",2,0,2,0
"Singapore","73","03-04-2020",1114,5,1109,5
"Slovakia","73","03-04-2020",450,1,449,1
"Slovenia","73","03-04-2020",934,20,914,20
"Somalia","73","03-04-2020",7,0,7,0
"South Africa","73","03-04-2020",1505,9,1496,9
"South Korea","73","03-04-2020",10062,174,9888,174
"South Sudan","73","03-04-2020",0,0,0,0
"Spain","73","03-04-2020",119199,11198,108001,11198
"Sri Lanka","73","03-04-2020",159,4,155,4
"Sudan","73","03-04-2020",10,2,8,2
"Suriname","73","03-04-2020",10,1,9,1
"Sweden","73","03-04-2020",6131,358,5773,358
"Switzerland","73","03-04-2020",19606,591,19015,591
"Syria","73","03-04-2020",16,2,14,2
"Taiwan","73","03-04-2020",348,5,343,5
"Tajikistan","73","03-04-2020",0,0,0,0
"Tanzania","73","03-04-2020",20,1,19,1
"Thailand","73","03-04-2020",1978,19,1959,19
"Timor-Leste","73","03-04-2020",1,0,1,0
"Togo","73","03-04-2020",40,3,37,3
"Trinidad and Tobago","73","03-04-2020",98,6,92,6
"Tunisia","73","03-04-2020",495,18,477,18
"Turkey","73","03-04-2020",20921,425,20496,425
"Uganda","73","03-04-2020",48,0,48,0
"Ukraine","73","03-04-2020",1072,27,1045,27
"United Arab Emirates","73","03-04-2020",1264,9,1255,9
"United Kingdom","73","03-04-2020",38690,4467,34223,4467
"United States","73","03-04-2020",276535,9646,266889,9646
"Uruguay","73","03-04-2020",386,4,382,4
"Uzbekistan","73","03-04-2020",227,2,225,2
"Venezuela","73","03-04-2020",153,7,146,7
"Vietnam","73","03-04-2020",237,0,237,0
"West Bank and Gaza","73","03-04-2020",194,1,193,1
"Western Sahara","73","03-04-2020",0,0,0,0
"Yemen","73","03-04-2020",0,0,0,0
"Zambia","73","03-04-2020",39,1,38,1
"Zimbabwe","73","03-04-2020",9,1,8,1
"Afghanistan","74","04-04-2020",299,7,292,7
"Albania","74","04-04-2020",333,20,313,20
"Algeria","74","04-04-2020",1251,130,1121,130
"Andorra","74","04-04-2020",466,17,449,17
"Angola","74","04-04-2020",10,2,8,2
"Antigua and Barbuda","74","04-04-2020",15,0,15,0
"Argentina","74","04-04-2020",1451,43,1408,43
"Armenia","74","04-04-2020",770,7,763,7
"Australia","74","04-04-2020",5550,30,5520,30
"Austria","74","04-04-2020",11781,186,11595,186
"Azerbaijan","74","04-04-2020",521,5,516,5
"Bahamas","74","04-04-2020",28,4,24,4
"Bahrain","74","04-04-2020",688,4,684,4
"Bangladesh","74","04-04-2020",70,8,62,8
"Barbados","74","04-04-2020",52,0,52,0
"Belarus","74","04-04-2020",440,5,435,5
"Belgium","74","04-04-2020",18431,1283,17148,1283
"Belize","74","04-04-2020",4,0,4,0
"Benin","74","04-04-2020",16,0,16,0
"Bhutan","74","04-04-2020",5,0,5,0
"Bolivia","74","04-04-2020",139,10,129,10
"Bosnia and Herzegovina","74","04-04-2020",624,21,603,21
"Botswana","74","04-04-2020",4,1,3,1
"Brazil","74","04-04-2020",10360,445,9915,445
"Brunei","74","04-04-2020",135,1,134,1
"Bulgaria","74","04-04-2020",503,17,486,17
"Burkina Faso","74","04-04-2020",318,16,302,16
"Burundi","74","04-04-2020",3,0,3,0
"Cabo Verde","74","04-04-2020",7,1,6,1
"Cambodia","74","04-04-2020",114,0,114,0
"Cameroon","74","04-04-2020",555,9,546,9
"Canada","74","04-04-2020",12978,218,12760,218
"Central African Republic","74","04-04-2020",8,0,8,0
"Chad","74","04-04-2020",9,0,9,0
"Chile","74","04-04-2020",4161,27,4134,27
"China","74","04-04-2020",14741,123,14618,123
"Colombia","74","04-04-2020",1406,32,1374,32
"Comoros","74","04-04-2020",0,0,0,0
"Costa Rica","74","04-04-2020",435,2,433,2
"Croatia","74","04-04-2020",1126,12,1114,12
"Cuba","74","04-04-2020",288,6,282,6
"Cyprus","74","04-04-2020",426,11,415,11
"Czech Republic","74","04-04-2020",4472,59,4413,59
"Democratic Republic of the Congo","74","04-04-2020",176,20,156,20
"Denmark","74","04-04-2020",4269,161,4108,161
"Diamond Princess","74","04-04-2020",712,11,701,11
"Djibouti","74","04-04-2020",50,0,50,0
"Dominica","74","04-04-2020",1502,68,1434,68
"Dominican Republic","74","04-04-2020",1488,68,1420,68
"Ecuador","74","04-04-2020",3465,172,3293,172
"Egypt","74","04-04-2020",1070,71,999,71
"El Salvador","74","04-04-2020",56,3,53,3
"Equatorial Guinea","74","04-04-2020",16,0,16,0
"Eritrea","74","04-04-2020",29,0,29,0
"Estonia","74","04-04-2020",1039,13,1026,13
"Eswatini","74","04-04-2020",9,0,9,0
"Ethiopia","74","04-04-2020",38,0,38,0
"Fiji","74","04-04-2020",12,0,12,0
"Finland","74","04-04-2020",1882,25,1857,25
"France","74","04-04-2020",69501,7574,61927,7574
"Gabon","74","04-04-2020",21,1,20,1
"Gambia","74","04-04-2020",4,1,3,1
"Georgia","74","04-04-2020",162,1,161,1
"Germany","74","04-04-2020",96092,1444,94648,1444
"Ghana","74","04-04-2020",205,5,200,5
"Greece","74","04-04-2020",1673,68,1605,68
"Grenada","74","04-04-2020",12,0,12,0
"Guatemala","74","04-04-2020",61,2,59,2
"Guinea","74","04-04-2020",146,0,146,0
"Guinea-Bissau","74","04-04-2020",18,0,18,0
"Guyana","74","04-04-2020",23,4,19,4
"Haiti","74","04-04-2020",20,0,20,0
"Holy See","74","04-04-2020",7,0,7,0
"Honduras","74","04-04-2020",264,15,249,15
"Hungary","74","04-04-2020",678,32,646,32
"Iceland","74","04-04-2020",1417,5,1412,5
"India","74","04-04-2020",3082,86,2996,86
"Indonesia","74","04-04-2020",2092,191,1901,191
"Iran","74","04-04-2020",55743,3452,52291,3452
"Iraq","74","04-04-2020",878,56,822,56
"Ireland","74","04-04-2020",4604,137,4467,137
"Israel","74","04-04-2020",7851,44,7807,44
"Italy","74","04-04-2020",124632,15362,109270,15362
"Ivory Coast","74","04-04-2020",245,1,244,1
"Jamaica","74","04-04-2020",53,3,50,3
"Japan","74","04-04-2020",3139,77,3062,77
"Jordan","74","04-04-2020",323,5,318,5
"Kazakhstan","74","04-04-2020",531,6,525,6
"Kenya","74","04-04-2020",126,4,122,4
"Kosovo","74","04-04-2020",135,1,134,1
"Kuwait","74","04-04-2020",479,1,478,1
"Kyrgyzstan","74","04-04-2020",144,1,143,1
"Laos","74","04-04-2020",10,0,10,0
"Latvia","74","04-04-2020",509,1,508,1
"Lebanon","74","04-04-2020",520,17,503,17
"Lesotho","74","04-04-2020",0,0,0,0
"Liberia","74","04-04-2020",10,1,9,1
"Libya","74","04-04-2020",18,1,17,1
"Liechtenstein","74","04-04-2020",77,1,76,1
"Lithuania","74","04-04-2020",771,11,760,11
"Luxembourg","74","04-04-2020",2729,31,2698,31
"Madagascar","74","04-04-2020",70,0,70,0
"Malawi","74","04-04-2020",4,0,4,0
"Malaysia","74","04-04-2020",3483,57,3426,57
"Maldives","74","04-04-2020",19,0,19,0
"Mali","74","04-04-2020",41,3,38,3
"Malta","74","04-04-2020",213,0,213,0
"Mauritania","74","04-04-2020",6,1,5,1
"Mauritius","74","04-04-2020",196,7,189,7
"Mexico","74","04-04-2020",1890,79,1811,79
"Moldova","74","04-04-2020",752,12,740,12
"Monaco","74","04-04-2020",66,1,65,1
"Mongolia","74","04-04-2020",14,0,14,0
"Montenegro","74","04-04-2020",201,2,199,2
"Morocco","74","04-04-2020",919,59,860,59
"Mozambique","74","04-04-2020",10,0,10,0
"MS Zaandam","74","04-04-2020",9,2,7,2
"Myanmar","74","04-04-2020",21,1,20,1
"Namibia","74","04-04-2020",14,0,14,0
"Nepal","74","04-04-2020",9,0,9,0
"Netherlands","74","04-04-2020",16727,1656,15071,1656
"New Zealand","74","04-04-2020",950,1,949,1
"Nicaragua","74","04-04-2020",5,1,4,1
"Niger","74","04-04-2020",358,12,346,12
"Nigeria","74","04-04-2020",214,4,210,4
"North Macedonia","74","04-04-2020",483,17,466,17
"Norway","74","04-04-2020",5550,62,5488,62
"Oman","74","04-04-2020",277,2,275,2
"Pakistan","74","04-04-2020",3157,47,3110,47
"Panama","74","04-04-2020",1673,41,1632,41
"Papua New Guinea","74","04-04-2020",1,0,1,0
"Paraguay","74","04-04-2020",96,3,93,3
"Peru","74","04-04-2020",1746,73,1673,73
"Philippines","74","04-04-2020",3094,144,2950,144
"Poland","74","04-04-2020",3627,79,3548,79
"Portugal","74","04-04-2020",10524,266,10258,266
"Qatar","74","04-04-2020",1325,3,1322,3
"Romania","74","04-04-2020",3613,146,3467,146
"Russia","74","04-04-2020",4731,43,4688,43
"Rwanda","74","04-04-2020",102,0,102,0
"Saint Kitts and Nevis","74","04-04-2020",9,0,9,0
"Saint Lucia","74","04-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","74","04-04-2020",7,0,7,0
"San Marino","74","04-04-2020",259,32,227,32
"Sao Tome and Principe","74","04-04-2020",0,0,0,0
"Saudi Arabia","74","04-04-2020",2179,29,2150,29
"Senegal","74","04-04-2020",219,2,217,2
"Serbia","74","04-04-2020",1624,44,1580,44
"Seychelles","74","04-04-2020",10,0,10,0
"Sierra Leone","74","04-04-2020",4,0,4,0
"Singapore","74","04-04-2020",1189,6,1183,6
"Slovakia","74","04-04-2020",471,1,470,1
"Slovenia","74","04-04-2020",977,22,955,22
"Somalia","74","04-04-2020",7,0,7,0
"South Africa","74","04-04-2020",1585,9,1576,9
"South Korea","74","04-04-2020",10156,177,9979,177
"South Sudan","74","04-04-2020",0,0,0,0
"Spain","74","04-04-2020",126168,11947,114221,11947
"Sri Lanka","74","04-04-2020",166,5,161,5
"Sudan","74","04-04-2020",10,2,8,2
"Suriname","74","04-04-2020",10,1,9,1
"Sweden","74","04-04-2020",6443,373,6070,373
"Switzerland","74","04-04-2020",20505,666,19839,666
"Syria","74","04-04-2020",16,2,14,2
"Taiwan","74","04-04-2020",355,5,350,5
"Tajikistan","74","04-04-2020",0,0,0,0
"Tanzania","74","04-04-2020",20,1,19,1
"Thailand","74","04-04-2020",2067,20,2047,20
"Timor-Leste","74","04-04-2020",1,0,1,0
"Togo","74","04-04-2020",41,3,38,3
"Trinidad and Tobago","74","04-04-2020",103,6,97,6
"Tunisia","74","04-04-2020",553,18,535,18
"Turkey","74","04-04-2020",23934,501,23433,501
"Uganda","74","04-04-2020",48,0,48,0
"Ukraine","74","04-04-2020",1225,32,1193,32
"United Arab Emirates","74","04-04-2020",1505,10,1495,10
"United Kingdom","74","04-04-2020",42478,5228,37250,5228
"United States","74","04-04-2020",309699,10912,298787,10912
"Uruguay","74","04-04-2020",400,5,395,5
"Uzbekistan","74","04-04-2020",266,2,264,2
"Venezuela","74","04-04-2020",155,7,148,7
"Vietnam","74","04-04-2020",240,0,240,0
"West Bank and Gaza","74","04-04-2020",217,1,216,1
"Western Sahara","74","04-04-2020",0,0,0,0
"Yemen","74","04-04-2020",0,0,0,0
"Zambia","74","04-04-2020",39,1,38,1
"Zimbabwe","74","04-04-2020",9,1,8,1
"Afghanistan","75","05-04-2020",349,7,342,7
"Albania","75","05-04-2020",361,20,341,20
"Algeria","75","05-04-2020",1320,152,1168,152
"Andorra","75","05-04-2020",501,18,483,18
"Angola","75","05-04-2020",14,2,12,2
"Antigua and Barbuda","75","05-04-2020",15,0,15,0
"Argentina","75","05-04-2020",1451,44,1407,44
"Armenia","75","05-04-2020",822,7,815,7
"Australia","75","05-04-2020",5687,35,5652,35
"Austria","75","05-04-2020",12051,204,11847,204
"Azerbaijan","75","05-04-2020",584,7,577,7
"Bahamas","75","05-04-2020",28,4,24,4
"Bahrain","75","05-04-2020",700,4,696,4
"Bangladesh","75","05-04-2020",88,9,79,9
"Barbados","75","05-04-2020",56,1,55,1
"Belarus","75","05-04-2020",562,8,554,8
"Belgium","75","05-04-2020",19691,1447,18244,1447
"Belize","75","05-04-2020",5,0,5,0
"Benin","75","05-04-2020",22,0,22,0
"Bhutan","75","05-04-2020",5,0,5,0
"Bolivia","75","05-04-2020",157,10,147,10
"Bosnia and Herzegovina","75","05-04-2020",654,23,631,23
"Botswana","75","05-04-2020",6,1,5,1
"Brazil","75","05-04-2020",11130,486,10644,486
"Brunei","75","05-04-2020",135,1,134,1
"Bulgaria","75","05-04-2020",531,20,511,20
"Burkina Faso","75","05-04-2020",345,17,328,17
"Burundi","75","05-04-2020",3,0,3,0
"Cabo Verde","75","05-04-2020",7,1,6,1
"Cambodia","75","05-04-2020",114,0,114,0
"Cameroon","75","05-04-2020",650,9,641,9
"Canada","75","05-04-2020",15756,259,15497,259
"Central African Republic","75","05-04-2020",8,0,8,0
"Chad","75","05-04-2020",9,0,9,0
"Chile","75","05-04-2020",4471,34,4437,34
"China","75","05-04-2020",14800,123,14677,123
"Colombia","75","05-04-2020",1485,35,1450,35
"Comoros","75","05-04-2020",0,0,0,0
"Costa Rica","75","05-04-2020",454,2,452,2
"Croatia","75","05-04-2020",1182,15,1167,15
"Cuba","75","05-04-2020",320,8,312,8
"Cyprus","75","05-04-2020",446,11,435,11
"Czech Republic","75","05-04-2020",4587,67,4520,67
"Democratic Republic of the Congo","75","05-04-2020",199,23,176,23
"Denmark","75","05-04-2020",4561,179,4382,179
"Diamond Princess","75","05-04-2020",712,11,701,11
"Djibouti","75","05-04-2020",59,0,59,0
"Dominica","75","05-04-2020",1759,82,1677,82
"Dominican Republic","75","05-04-2020",1745,82,1663,82
"Ecuador","75","05-04-2020",3646,180,3466,180
"Egypt","75","05-04-2020",1173,78,1095,78
"El Salvador","75","05-04-2020",62,3,59,3
"Equatorial Guinea","75","05-04-2020",16,0,16,0
"Eritrea","75","05-04-2020",29,0,29,0
"Estonia","75","05-04-2020",1097,15,1082,15
"Eswatini","75","05-04-2020",9,0,9,0
"Ethiopia","75","05-04-2020",43,2,41,2
"Fiji","75","05-04-2020",12,0,12,0
"Finland","75","05-04-2020",1927,28,1899,28
"France","75","05-04-2020",71412,8093,63319,8093
"Gabon","75","05-04-2020",21,1,20,1
"Gambia","75","05-04-2020",4,1,3,1
"Georgia","75","05-04-2020",174,2,172,2
"Germany","75","05-04-2020",100123,1584,98539,1584
"Ghana","75","05-04-2020",214,5,209,5
"Greece","75","05-04-2020",1735,73,1662,73
"Grenada","75","05-04-2020",12,0,12,0
"Guatemala","75","05-04-2020",61,2,59,2
"Guinea","75","05-04-2020",156,0,156,0
"Guinea-Bissau","75","05-04-2020",18,0,18,0
"Guyana","75","05-04-2020",24,4,20,4
"Haiti","75","05-04-2020",21,1,20,1
"Holy See","75","05-04-2020",7,0,7,0
"Honduras","75","05-04-2020",268,22,246,22
"Hungary","75","05-04-2020",733,34,699,34
"Iceland","75","05-04-2020",1486,5,1481,5
"India","75","05-04-2020",3588,99,3489,99
"Indonesia","75","05-04-2020",2273,198,2075,198
"Iran","75","05-04-2020",58226,3603,54623,3603
"Iraq","75","05-04-2020",961,61,900,61
"Ireland","75","05-04-2020",4994,158,4836,158
"Israel","75","05-04-2020",8430,49,8381,49
"Italy","75","05-04-2020",128948,15887,113061,15887
"Ivory Coast","75","05-04-2020",261,3,258,3
"Jamaica","75","05-04-2020",58,3,55,3
"Japan","75","05-04-2020",3139,77,3062,77
"Jordan","75","05-04-2020",345,5,340,5
"Kazakhstan","75","05-04-2020",584,6,578,6
"Kenya","75","05-04-2020",142,4,138,4
"Kosovo","75","05-04-2020",145,1,144,1
"Kuwait","75","05-04-2020",556,1,555,1
"Kyrgyzstan","75","05-04-2020",147,1,146,1
"Laos","75","05-04-2020",11,0,11,0
"Latvia","75","05-04-2020",533,1,532,1
"Lebanon","75","05-04-2020",527,18,509,18
"Lesotho","75","05-04-2020",0,0,0,0
"Liberia","75","05-04-2020",13,3,10,3
"Libya","75","05-04-2020",18,1,17,1
"Liechtenstein","75","05-04-2020",77,1,76,1
"Lithuania","75","05-04-2020",811,13,798,13
"Luxembourg","75","05-04-2020",2804,36,2768,36
"Madagascar","75","05-04-2020",72,0,72,0
"Malawi","75","05-04-2020",4,0,4,0
"Malaysia","75","05-04-2020",3662,61,3601,61
"Maldives","75","05-04-2020",19,0,19,0
"Mali","75","05-04-2020",45,5,40,5
"Malta","75","05-04-2020",227,0,227,0
"Mauritania","75","05-04-2020",6,1,5,1
"Mauritius","75","05-04-2020",227,7,220,7
"Mexico","75","05-04-2020",2143,94,2049,94
"Moldova","75","05-04-2020",864,15,849,15
"Monaco","75","05-04-2020",73,1,72,1
"Mongolia","75","05-04-2020",14,0,14,0
"Montenegro","75","05-04-2020",214,2,212,2
"Morocco","75","05-04-2020",1021,70,951,70
"Mozambique","75","05-04-2020",10,0,10,0
"MS Zaandam","75","05-04-2020",9,2,7,2
"Myanmar","75","05-04-2020",21,1,20,1
"Namibia","75","05-04-2020",16,0,16,0
"Nepal","75","05-04-2020",9,0,9,0
"Netherlands","75","05-04-2020",17953,1771,16182,1771
"New Zealand","75","05-04-2020",1039,1,1038,1
"Nicaragua","75","05-04-2020",6,1,5,1
"Niger","75","05-04-2020",416,15,401,15
"Nigeria","75","05-04-2020",232,5,227,5
"North Macedonia","75","05-04-2020",555,18,537,18
"Norway","75","05-04-2020",5687,71,5616,71
"Oman","75","05-04-2020",298,2,296,2
"Pakistan","75","05-04-2020",3766,53,3713,53
"Panama","75","05-04-2020",1801,46,1755,46
"Papua New Guinea","75","05-04-2020",1,0,1,0
"Paraguay","75","05-04-2020",104,3,101,3
"Peru","75","05-04-2020",2281,83,2198,83
"Philippines","75","05-04-2020",3246,152,3094,152
"Poland","75","05-04-2020",4102,94,4008,94
"Portugal","75","05-04-2020",11278,295,10983,295
"Qatar","75","05-04-2020",1604,4,1600,4
"Romania","75","05-04-2020",3864,151,3713,151
"Russia","75","05-04-2020",5389,45,5344,45
"Rwanda","75","05-04-2020",104,0,104,0
"Saint Kitts and Nevis","75","05-04-2020",10,0,10,0
"Saint Lucia","75","05-04-2020",14,0,14,0
"Saint Vincent and the Grenadines","75","05-04-2020",7,0,7,0
"San Marino","75","05-04-2020",266,32,234,32
"Sao Tome and Principe","75","05-04-2020",0,0,0,0
"Saudi Arabia","75","05-04-2020",2402,34,2368,34
"Senegal","75","05-04-2020",222,2,220,2
"Serbia","75","05-04-2020",1908,51,1857,51
"Seychelles","75","05-04-2020",10,0,10,0
"Sierra Leone","75","05-04-2020",6,0,6,0
"Singapore","75","05-04-2020",1309,6,1303,6
"Slovakia","75","05-04-2020",485,1,484,1
"Slovenia","75","05-04-2020",997,28,969,28
"Somalia","75","05-04-2020",7,0,7,0
"South Africa","75","05-04-2020",1655,11,1644,11
"South Korea","75","05-04-2020",10237,183,10054,183
"South Sudan","75","05-04-2020",1,0,1,0
"Spain","75","05-04-2020",131646,12641,119005,12641
"Sri Lanka","75","05-04-2020",176,5,171,5
"Sudan","75","05-04-2020",13,2,11,2
"Suriname","75","05-04-2020",10,1,9,1
"Sweden","75","05-04-2020",6830,401,6429,401
"Switzerland","75","05-04-2020",21100,715,20385,715
"Syria","75","05-04-2020",19,2,17,2
"Taiwan","75","05-04-2020",363,5,358,5
"Tajikistan","75","05-04-2020",0,0,0,0
"Tanzania","75","05-04-2020",22,1,21,1
"Thailand","75","05-04-2020",2169,23,2146,23
"Timor-Leste","75","05-04-2020",1,0,1,0
"Togo","75","05-04-2020",44,3,41,3
"Trinidad and Tobago","75","05-04-2020",104,7,97,7
"Tunisia","75","05-04-2020",574,22,552,22
"Turkey","75","05-04-2020",27069,574,26495,574
"Uganda","75","05-04-2020",52,0,52,0
