"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Myanmar","28","18-02-2020",0,0,0,0
"Myanmar","29","19-02-2020",0,0,0,0
"Myanmar","30","20-02-2020",0,0,0,0
"Myanmar","31","21-02-2020",0,0,0,0
"Myanmar","32","22-02-2020",0,0,0,0
"Myanmar","33","23-02-2020",0,0,0,0
"Myanmar","34","24-02-2020",0,0,0,0
"Myanmar","35","25-02-2020",0,0,0,0
"Myanmar","36","26-02-2020",0,0,0,0
"Myanmar","37","27-02-2020",0,0,0,0
"Myanmar","38","28-02-2020",0,0,0,0
"Myanmar","39","29-02-2020",0,0,0,0
"Myanmar","40","01-03-2020",0,0,0,0
"Myanmar","41","02-03-2020",0,0,0,0
"Myanmar","42","03-03-2020",0,0,0,0
"Myanmar","43","04-03-2020",0,0,0,0
"Myanmar","44","05-03-2020",0,0,0,0
"Myanmar","45","06-03-2020",0,0,0,0
"Myanmar","46","07-03-2020",0,0,0,0
"Myanmar","47","08-03-2020",0,0,0,0
"Myanmar","48","09-03-2020",0,0,0,0
"Myanmar","49","10-03-2020",0,0,0,0
"Myanmar","50","11-03-2020",0,0,0,0
"Myanmar","51","12-03-2020",0,0,0,0
"Myanmar","52","13-03-2020",0,0,0,0
"Myanmar","53","14-03-2020",0,0,0,0
"Myanmar","54","15-03-2020",0,0,0,0
"Myanmar","55","16-03-2020",0,0,0,0
"Myanmar","56","17-03-2020",0,0,0,0
"Myanmar","57","18-03-2020",0,0,0,0
"Myanmar","58","19-03-2020",0,0,0,0
"Myanmar","59","20-03-2020",0,0,0,0
"Myanmar","60","21-03-2020",0,0,0,0
"Myanmar","61","22-03-2020",0,0,0,0
"Myanmar","62","23-03-2020",0,0,0,0
"Myanmar","63","24-03-2020",0,0,0,0
"Myanmar","64","25-03-2020",0,0,0,0
"Myanmar","65","26-03-2020",0,0,0,0
"Myanmar","66","27-03-2020",8,0,8,0
"Myanmar","67","28-03-2020",8,0,8,0
"Myanmar","68","29-03-2020",10,0,10,0
"Myanmar","69","30-03-2020",14,0,14,0
"Myanmar","70","31-03-2020",15,1,14,1
"Myanmar","71","01-04-2020",15,1,14,1
"Myanmar","72","02-04-2020",20,1,19,1
"Myanmar","73","03-04-2020",20,1,19,1
"Myanmar","74","04-04-2020",21,1,20,1
"Myanmar","75","05-04-2020",21,1,20,1
"Myanmar","76","06-04-2020",22,1,21,1
"Myanmar","77","07-04-2020",22,1,21,1
"Myanmar","78","08-04-2020",22,3,19,3
"Myanmar","79","09-04-2020",23,3,20,3
"Myanmar","80","10-04-2020",27,3,24,3
"Myanmar","81","11-04-2020",38,3,35,3
"Myanmar","82","12-04-2020",41,4,37,4
"Myanmar","83","13-04-2020",62,4,58,4
"Myanmar","84","14-04-2020",63,4,59,4
"Myanmar","85","15-04-2020",74,4,70,4
"Myanmar","86","16-04-2020",85,4,81,4
"Myanmar","87","17-04-2020",88,4,84,4
"Myanmar","88","18-04-2020",98,5,93,5
"Myanmar","89","19-04-2020",111,5,106,5
"Myanmar","90","20-04-2020",119,5,114,5
"Myanmar","91","21-04-2020",121,5,116,5
"Myanmar","92","22-04-2020",123,5,118,5
"Myanmar","93","23-04-2020",139,5,134,5
"Myanmar","94","24-04-2020",144,5,139,5
"Myanmar","95","25-04-2020",146,5,141,5
"Myanmar","96","26-04-2020",146,5,141,5
"Myanmar","97","27-04-2020",146,5,141,5
"Myanmar","98","28-04-2020",150,5,145,5
"Myanmar","99","29-04-2020",150,6,144,6
"Myanmar","100","30-04-2020",151,6,145,6
"Myanmar","101","01-05-2020",151,6,145,6
"Myanmar","102","02-05-2020",151,6,145,6
"Myanmar","103","03-05-2020",155,6,149,6
"Myanmar","104","04-05-2020",161,6,155,6
"Myanmar","105","05-05-2020",161,6,155,6
"Myanmar","106","06-05-2020",161,6,155,6
"Myanmar","107","07-05-2020",176,6,170,6
"Myanmar","108","08-05-2020",177,6,171,6
"Myanmar","109","09-05-2020",178,6,172,6
"Myanmar","110","10-05-2020",180,6,174,6
"Myanmar","111","11-05-2020",180,6,174,6
"Myanmar","112","12-05-2020",180,6,174,6
"Myanmar","113","13-05-2020",181,6,175,6
"Myanmar","114","14-05-2020",181,6,175,6
"Myanmar","115","15-05-2020",182,6,176,6
"Myanmar","116","16-05-2020",182,6,176,6
"Myanmar","117","17-05-2020",184,6,178,6
"Myanmar","118","18-05-2020",191,6,185,6
"Myanmar","119","19-05-2020",193,6,187,6
"Myanmar","120","20-05-2020",199,6,193,6
"Myanmar","121","21-05-2020",199,6,193,6
"Myanmar","122","22-05-2020",199,6,193,6
"Myanmar","123","23-05-2020",201,6,195,6
"Myanmar","124","24-05-2020",201,6,195,6
"Myanmar","125","25-05-2020",203,6,197,6
"Myanmar","126","26-05-2020",206,6,200,6
"Myanmar","127","27-05-2020",206,6,200,6
"Myanmar","128","28-05-2020",206,6,200,6
"Myanmar","129","29-05-2020",207,6,201,6
"Myanmar","130","30-05-2020",224,6,218,6
"Myanmar","131","31-05-2020",224,6,218,6
"Myanmar","132","01-06-2020",228,6,222,6
"Myanmar","133","02-06-2020",232,6,226,6
"Myanmar","134","03-06-2020",233,6,227,6
"Myanmar","135","04-06-2020",236,6,230,6
"Myanmar","136","05-06-2020",236,6,230,6
"Myanmar","137","06-06-2020",240,6,234,6
"Myanmar","138","07-06-2020",242,6,236,6
"Myanmar","139","08-06-2020",244,6,238,6
"Myanmar","140","09-06-2020",246,6,240,6
"Myanmar","141","10-06-2020",248,6,242,6
"Myanmar","142","11-06-2020",260,6,254,6
"Myanmar","143","12-06-2020",261,6,255,6
"Myanmar","144","13-06-2020",261,6,255,6
"Myanmar","145","14-06-2020",261,6,255,6
"Myanmar","146","15-06-2020",262,6,256,6
"Myanmar","147","16-06-2020",262,6,256,6
"Myanmar","148","17-06-2020",262,6,256,6
"Myanmar","149","18-06-2020",286,6,280,6
"Myanmar","150","19-06-2020",286,6,280,6
"Myanmar","151","20-06-2020",287,6,281,6
"Myanmar","152","21-06-2020",290,6,284,6
"Myanmar","153","22-06-2020",291,6,285,6
"Myanmar","154","23-06-2020",292,6,286,6
"Myanmar","155","24-06-2020",293,6,287,6
"Myanmar","156","25-06-2020",293,6,287,6
"Myanmar","157","26-06-2020",293,6,287,6
"Myanmar","158","27-06-2020",296,6,290,6
"Myanmar","159","28-06-2020",299,6,293,6
"Myanmar","160","29-06-2020",299,6,293,6
"Myanmar","161","30-06-2020",299,6,293,6
"Myanmar","162","01-07-2020",303,6,297,6
"Myanmar","163","02-07-2020",304,6,298,6
"Myanmar","164","03-07-2020",306,6,300,6
"Myanmar","165","04-07-2020",313,6,307,6
"Myanmar","166","05-07-2020",313,6,307,6
"Myanmar","167","06-07-2020",316,6,310,6
"Myanmar","168","07-07-2020",316,6,310,6
"Myanmar","169","08-07-2020",317,6,311,6
"Myanmar","170","09-07-2020",321,6,315,6
"Myanmar","171","10-07-2020",326,6,320,6
"Myanmar","172","11-07-2020",330,6,324,6
"Myanmar","173","12-07-2020",331,6,325,6
"Myanmar","174","13-07-2020",336,6,330,6
"Myanmar","175","14-07-2020",337,6,331,6
"Myanmar","176","15-07-2020",337,6,331,6
"Myanmar","177","16-07-2020",339,6,333,6
"Myanmar","178","17-07-2020",339,6,333,6
"Myanmar","179","18-07-2020",340,6,334,6
"Myanmar","180","19-07-2020",341,6,335,6
"Myanmar","181","20-07-2020",341,6,335,6
"Myanmar","182","21-07-2020",341,6,335,6
"Myanmar","183","22-07-2020",343,6,337,6
"Myanmar","184","23-07-2020",343,6,337,6
"Myanmar","185","24-07-2020",346,6,340,6
"Namibia","1","22-01-2020",0,0,0,0
"Namibia","2","23-01-2020",0,0,0,0
"Namibia","3","24-01-2020",0,0,0,0
"Namibia","4","25-01-2020",0,0,0,0
"Namibia","5","26-01-2020",0,0,0,0
"Namibia","6","27-01-2020",0,0,0,0
"Namibia","7","28-01-2020",0,0,0,0
"Namibia","8","29-01-2020",0,0,0,0
"Namibia","9","30-01-2020",0,0,0,0
"Namibia","10","31-01-2020",0,0,0,0
"Namibia","11","01-02-2020",0,0,0,0
"Namibia","12","02-02-2020",0,0,0,0
"Namibia","13","03-02-2020",0,0,0,0
"Namibia","14","04-02-2020",0,0,0,0
"Namibia","15","05-02-2020",0,0,0,0
"Namibia","16","06-02-2020",0,0,0,0
"Namibia","17","07-02-2020",0,0,0,0
"Namibia","18","08-02-2020",0,0,0,0
"Namibia","19","09-02-2020",0,0,0,0
"Namibia","20","10-02-2020",0,0,0,0
"Namibia","21","11-02-2020",0,0,0,0
"Namibia","22","12-02-2020",0,0,0,0
"Namibia","23","13-02-2020",0,0,0,0
"Namibia","24","14-02-2020",0,0,0,0
"Namibia","25","15-02-2020",0,0,0,0
"Namibia","26","16-02-2020",0,0,0,0
"Namibia","27","17-02-2020",0,0,0,0
"Namibia","28","18-02-2020",0,0,0,0
"Namibia","29","19-02-2020",0,0,0,0
"Namibia","30","20-02-2020",0,0,0,0
"Namibia","31","21-02-2020",0,0,0,0
"Namibia","32","22-02-2020",0,0,0,0
"Namibia","33","23-02-2020",0,0,0,0
"Namibia","34","24-02-2020",0,0,0,0
"Namibia","35","25-02-2020",0,0,0,0
"Namibia","36","26-02-2020",0,0,0,0
"Namibia","37","27-02-2020",0,0,0,0
"Namibia","38","28-02-2020",0,0,0,0
"Namibia","39","29-02-2020",0,0,0,0
"Namibia","40","01-03-2020",0,0,0,0
"Namibia","41","02-03-2020",0,0,0,0
"Namibia","42","03-03-2020",0,0,0,0
"Namibia","43","04-03-2020",0,0,0,0
"Namibia","44","05-03-2020",0,0,0,0
"Namibia","45","06-03-2020",0,0,0,0
"Namibia","46","07-03-2020",0,0,0,0
"Namibia","47","08-03-2020",0,0,0,0
"Namibia","48","09-03-2020",0,0,0,0
"Namibia","49","10-03-2020",0,0,0,0
"Namibia","50","11-03-2020",0,0,0,0
"Namibia","51","12-03-2020",0,0,0,0
"Namibia","52","13-03-2020",0,0,0,0
"Namibia","53","14-03-2020",2,0,2,0
"Namibia","54","15-03-2020",2,0,2,0
"Namibia","55","16-03-2020",2,0,2,0
"Namibia","56","17-03-2020",2,0,2,0
"Namibia","57","18-03-2020",2,0,2,0
"Namibia","58","19-03-2020",3,0,3,0
"Namibia","59","20-03-2020",3,0,3,0
"Namibia","60","21-03-2020",3,0,3,0
"Namibia","61","22-03-2020",3,0,3,0
"Namibia","62","23-03-2020",4,0,4,0
"Namibia","63","24-03-2020",7,0,7,0
"Namibia","64","25-03-2020",7,0,7,0
"Namibia","65","26-03-2020",8,0,8,0
"Namibia","66","27-03-2020",8,0,8,0
"Namibia","67","28-03-2020",8,0,8,0
"Namibia","68","29-03-2020",11,0,11,0
"Namibia","69","30-03-2020",11,0,11,0
"Namibia","70","31-03-2020",11,0,11,0
"Namibia","71","01-04-2020",14,0,14,0
"Namibia","72","02-04-2020",14,0,14,0
"Namibia","73","03-04-2020",14,0,14,0
"Namibia","74","04-04-2020",14,0,14,0
"Namibia","75","05-04-2020",16,0,16,0
"Namibia","76","06-04-2020",16,0,16,0
"Namibia","77","07-04-2020",16,0,16,0
"Namibia","78","08-04-2020",16,0,16,0
"Namibia","79","09-04-2020",16,0,16,0
"Namibia","80","10-04-2020",16,0,16,0
"Namibia","81","11-04-2020",16,0,16,0
"Namibia","82","12-04-2020",16,0,16,0
"Namibia","83","13-04-2020",16,0,16,0
"Namibia","84","14-04-2020",16,0,16,0
"Namibia","85","15-04-2020",16,0,16,0
"Namibia","86","16-04-2020",16,0,16,0
"Namibia","87","17-04-2020",16,0,16,0
"Namibia","88","18-04-2020",16,0,16,0
"Namibia","89","19-04-2020",16,0,16,0
"Namibia","90","20-04-2020",16,0,16,0
"Namibia","91","21-04-2020",16,0,16,0
"Namibia","92","22-04-2020",16,0,16,0
"Namibia","93","23-04-2020",16,0,16,0
"Namibia","94","24-04-2020",16,0,16,0
"Namibia","95","25-04-2020",16,0,16,0
"Namibia","96","26-04-2020",16,0,16,0
"Namibia","97","27-04-2020",16,0,16,0
"Namibia","98","28-04-2020",16,0,16,0
"Namibia","99","29-04-2020",16,0,16,0
"Namibia","100","30-04-2020",16,0,16,0
"Namibia","101","01-05-2020",16,0,16,0
"Namibia","102","02-05-2020",16,0,16,0
"Namibia","103","03-05-2020",16,0,16,0
"Namibia","104","04-05-2020",16,0,16,0
"Namibia","105","05-05-2020",16,0,16,0
"Namibia","106","06-05-2020",16,0,16,0
"Namibia","107","07-05-2020",16,0,16,0
"Namibia","108","08-05-2020",16,0,16,0
"Namibia","109","09-05-2020",16,0,16,0
"Namibia","110","10-05-2020",16,0,16,0
"Namibia","111","11-05-2020",16,0,16,0
"Namibia","112","12-05-2020",16,0,16,0
"Namibia","113","13-05-2020",16,0,16,0
"Namibia","114","14-05-2020",16,0,16,0
"Namibia","115","15-05-2020",16,0,16,0
"Namibia","116","16-05-2020",16,0,16,0
"Namibia","117","17-05-2020",16,0,16,0
"Namibia","118","18-05-2020",16,0,16,0
"Namibia","119","19-05-2020",16,0,16,0
"Namibia","120","20-05-2020",16,0,16,0
"Namibia","121","21-05-2020",18,0,18,0
"Namibia","122","22-05-2020",19,0,19,0
"Namibia","123","23-05-2020",20,0,20,0
"Namibia","124","24-05-2020",21,0,21,0
"Namibia","125","25-05-2020",21,0,21,0
"Namibia","126","26-05-2020",21,0,21,0
"Namibia","127","27-05-2020",22,0,22,0
"Namibia","128","28-05-2020",22,0,22,0
"Namibia","129","29-05-2020",23,0,23,0
"Namibia","130","30-05-2020",23,0,23,0
"Namibia","131","31-05-2020",24,0,24,0
"Namibia","132","01-06-2020",25,0,25,0
"Namibia","133","02-06-2020",25,0,25,0
"Namibia","134","03-06-2020",25,0,25,0
"Namibia","135","04-06-2020",25,0,25,0
"Namibia","136","05-06-2020",25,0,25,0
"Namibia","137","06-06-2020",29,0,29,0
"Namibia","138","07-06-2020",29,0,29,0
"Namibia","139","08-06-2020",31,0,31,0
"Namibia","140","09-06-2020",31,0,31,0
"Namibia","141","10-06-2020",31,0,31,0
"Namibia","142","11-06-2020",31,0,31,0
"Namibia","143","12-06-2020",31,0,31,0
"Namibia","144","13-06-2020",32,0,32,0
"Namibia","145","14-06-2020",32,0,32,0
"Namibia","146","15-06-2020",32,0,32,0
"Namibia","147","16-06-2020",34,0,34,0
"Namibia","148","17-06-2020",36,0,36,0
"Namibia","149","18-06-2020",39,0,39,0
"Namibia","150","19-06-2020",45,0,45,0
"Namibia","151","20-06-2020",46,0,46,0
"Namibia","152","21-06-2020",55,0,55,0
"Namibia","153","22-06-2020",63,0,63,0
"Namibia","154","23-06-2020",72,0,72,0
"Namibia","155","24-06-2020",76,0,76,0
"Namibia","156","25-06-2020",102,0,102,0
"Namibia","157","26-06-2020",121,0,121,0
"Namibia","158","27-06-2020",136,0,136,0
"Namibia","159","28-06-2020",183,0,183,0
"Namibia","160","29-06-2020",196,0,196,0
"Namibia","161","30-06-2020",205,0,205,0
"Namibia","162","01-07-2020",285,0,285,0
"Namibia","163","02-07-2020",293,0,293,0
"Namibia","164","03-07-2020",350,0,350,0
"Namibia","165","04-07-2020",375,0,375,0
"Namibia","166","05-07-2020",412,0,412,0
"Namibia","167","06-07-2020",485,0,485,0
"Namibia","168","07-07-2020",539,0,539,0
"Namibia","169","08-07-2020",593,0,593,0
"Namibia","170","09-07-2020",615,0,615,0
"Namibia","171","10-07-2020",668,1,667,1
"Namibia","172","11-07-2020",668,1,667,1
"Namibia","173","12-07-2020",785,1,784,1
"Namibia","174","13-07-2020",861,1,860,1
"Namibia","175","14-07-2020",864,2,862,2
"Namibia","176","15-07-2020",960,2,958,2
"Namibia","177","16-07-2020",1032,2,1030,2
"Namibia","178","17-07-2020",1078,2,1076,2
"Namibia","179","18-07-2020",1203,2,1201,2
"Namibia","180","19-07-2020",1247,3,1244,3
"Namibia","181","20-07-2020",1344,4,1340,4
"Namibia","182","21-07-2020",1366,7,1359,7
"Namibia","183","22-07-2020",1402,7,1395,7
"Namibia","184","23-07-2020",1522,7,1515,7
"Namibia","185","24-07-2020",1618,7,1611,7
"Nepal","1","22-01-2020",0,0,0,0
"Nepal","2","23-01-2020",0,0,0,0
"Nepal","3","24-01-2020",0,0,0,0
"Nepal","4","25-01-2020",1,0,1,0
"Nepal","5","26-01-2020",1,0,1,0
"Nepal","6","27-01-2020",1,0,1,0
"Nepal","7","28-01-2020",1,0,1,0
"Nepal","8","29-01-2020",1,0,1,0
"Nepal","9","30-01-2020",1,0,1,0
"Nepal","10","31-01-2020",1,0,1,0
"Nepal","11","01-02-2020",1,0,1,0
"Nepal","12","02-02-2020",1,0,1,0
"Nepal","13","03-02-2020",1,0,1,0
"Nepal","14","04-02-2020",1,0,1,0
"Nepal","15","05-02-2020",1,0,1,0
"Nepal","16","06-02-2020",1,0,1,0
"Nepal","17","07-02-2020",1,0,1,0
"Nepal","18","08-02-2020",1,0,1,0
"Nepal","19","09-02-2020",1,0,1,0
"Nepal","20","10-02-2020",1,0,1,0
"Nepal","21","11-02-2020",1,0,1,0
"Nepal","22","12-02-2020",1,0,1,0
"Nepal","23","13-02-2020",1,0,1,0
"Nepal","24","14-02-2020",1,0,1,0
"Nepal","25","15-02-2020",1,0,1,0
"Nepal","26","16-02-2020",1,0,1,0
"Nepal","27","17-02-2020",1,0,1,0
"Nepal","28","18-02-2020",1,0,1,0
"Nepal","29","19-02-2020",1,0,1,0
"Nepal","30","20-02-2020",1,0,1,0
"Nepal","31","21-02-2020",1,0,1,0
"Nepal","32","22-02-2020",1,0,1,0
"Nepal","33","23-02-2020",1,0,1,0
"Nepal","34","24-02-2020",1,0,1,0
"Nepal","35","25-02-2020",1,0,1,0
"Nepal","36","26-02-2020",1,0,1,0
"Nepal","37","27-02-2020",1,0,1,0
"Nepal","38","28-02-2020",1,0,1,0
"Nepal","39","29-02-2020",1,0,1,0
"Nepal","40","01-03-2020",1,0,1,0
"Nepal","41","02-03-2020",1,0,1,0
"Nepal","42","03-03-2020",1,0,1,0
"Nepal","43","04-03-2020",1,0,1,0
"Nepal","44","05-03-2020",1,0,1,0
"Nepal","45","06-03-2020",1,0,1,0
"Nepal","46","07-03-2020",1,0,1,0
"Nepal","47","08-03-2020",1,0,1,0
"Nepal","48","09-03-2020",1,0,1,0
"Nepal","49","10-03-2020",1,0,1,0
"Nepal","50","11-03-2020",1,0,1,0
"Nepal","51","12-03-2020",1,0,1,0
"Nepal","52","13-03-2020",1,0,1,0
"Nepal","53","14-03-2020",1,0,1,0
"Nepal","54","15-03-2020",1,0,1,0
"Nepal","55","16-03-2020",1,0,1,0
"Nepal","56","17-03-2020",1,0,1,0
"Nepal","57","18-03-2020",1,0,1,0
"Nepal","58","19-03-2020",1,0,1,0
"Nepal","59","20-03-2020",1,0,1,0
"Nepal","60","21-03-2020",1,0,1,0
"Nepal","61","22-03-2020",1,0,1,0
"Nepal","62","23-03-2020",2,0,2,0
"Nepal","63","24-03-2020",2,0,2,0
"Nepal","64","25-03-2020",3,0,3,0
"Nepal","65","26-03-2020",3,0,3,0
"Nepal","66","27-03-2020",4,0,4,0
"Nepal","67","28-03-2020",5,0,5,0
"Nepal","68","29-03-2020",5,0,5,0
"Nepal","69","30-03-2020",5,0,5,0
"Nepal","70","31-03-2020",5,0,5,0
"Nepal","71","01-04-2020",5,0,5,0
"Nepal","72","02-04-2020",6,0,6,0
"Nepal","73","03-04-2020",6,0,6,0
"Nepal","74","04-04-2020",9,0,9,0
"Nepal","75","05-04-2020",9,0,9,0
"Nepal","76","06-04-2020",9,0,9,0
"Nepal","77","07-04-2020",9,0,9,0
"Nepal","78","08-04-2020",9,0,9,0
"Nepal","79","09-04-2020",9,0,9,0
"Nepal","80","10-04-2020",9,0,9,0
"Nepal","81","11-04-2020",9,0,9,0
"Nepal","82","12-04-2020",12,0,12,0
"Nepal","83","13-04-2020",14,0,14,0
"Nepal","84","14-04-2020",16,0,16,0
"Nepal","85","15-04-2020",16,0,16,0
"Nepal","86","16-04-2020",16,0,16,0
"Nepal","87","17-04-2020",30,0,30,0
"Nepal","88","18-04-2020",31,0,31,0
"Nepal","89","19-04-2020",31,0,31,0
"Nepal","90","20-04-2020",31,0,31,0
"Nepal","91","21-04-2020",43,0,43,0
"Nepal","92","22-04-2020",45,0,45,0
"Nepal","93","23-04-2020",48,0,48,0
"Nepal","94","24-04-2020",49,0,49,0
"Nepal","95","25-04-2020",49,0,49,0
"Nepal","96","26-04-2020",52,0,52,0
"Nepal","97","27-04-2020",52,0,52,0
"Nepal","98","28-04-2020",54,0,54,0
"Nepal","99","29-04-2020",57,0,57,0
"Nepal","100","30-04-2020",57,0,57,0
"Nepal","101","01-05-2020",59,0,59,0
"Nepal","102","02-05-2020",59,0,59,0
"Nepal","103","03-05-2020",75,0,75,0
"Nepal","104","04-05-2020",75,0,75,0
"Nepal","105","05-05-2020",82,0,82,0
"Nepal","106","06-05-2020",99,0,99,0
"Nepal","107","07-05-2020",101,0,101,0
"Nepal","108","08-05-2020",102,0,102,0
"Nepal","109","09-05-2020",110,0,110,0
"Nepal","110","10-05-2020",110,0,110,0
"Nepal","111","11-05-2020",134,0,134,0
"Nepal","112","12-05-2020",217,0,217,0
"Nepal","113","13-05-2020",250,0,250,0
"Nepal","114","14-05-2020",250,0,250,0
"Nepal","115","15-05-2020",267,0,267,0
"Nepal","116","16-05-2020",291,1,290,1
"Nepal","117","17-05-2020",295,2,293,2
"Nepal","118","18-05-2020",375,2,373,2
"Nepal","119","19-05-2020",402,2,400,2
"Nepal","120","20-05-2020",427,2,425,2
"Nepal","121","21-05-2020",457,3,454,3
"Nepal","122","22-05-2020",516,3,513,3
"Nepal","123","23-05-2020",584,3,581,3
"Nepal","124","24-05-2020",603,3,600,3
"Nepal","125","25-05-2020",682,4,678,4
"Nepal","126","26-05-2020",772,4,768,4
"Nepal","127","27-05-2020",886,4,882,4
"Nepal","128","28-05-2020",1042,5,1037,5
"Nepal","129","29-05-2020",1212,6,1206,6
"Nepal","130","30-05-2020",1401,6,1395,6
"Nepal","131","31-05-2020",1572,8,1564,8
"Nepal","132","01-06-2020",1811,8,1803,8
"Nepal","133","02-06-2020",2099,8,2091,8
"Nepal","134","03-06-2020",2300,9,2291,9
"Nepal","135","04-06-2020",2634,10,2624,10
"Nepal","136","05-06-2020",2912,11,2901,11
"Nepal","137","06-06-2020",3235,13,3222,13
"Nepal","138","07-06-2020",3448,13,3435,13
"Nepal","139","08-06-2020",3762,14,3748,14
"Nepal","140","09-06-2020",4086,15,4071,15
"Nepal","141","10-06-2020",4364,15,4349,15
"Nepal","142","11-06-2020",4614,15,4599,15
"Nepal","143","12-06-2020",5062,16,5046,16
"Nepal","144","13-06-2020",5335,18,5317,18
"Nepal","145","14-06-2020",5760,19,5741,19
"Nepal","146","15-06-2020",6211,19,6192,19
"Nepal","147","16-06-2020",6591,19,6572,19
"Nepal","148","17-06-2020",7177,20,7157,20
"Nepal","149","18-06-2020",7848,22,7826,22
"Nepal","150","19-06-2020",8274,22,8252,22
"Nepal","151","20-06-2020",8605,22,8583,22
"Nepal","152","21-06-2020",9026,23,9003,23
"Nepal","153","22-06-2020",9561,23,9538,23
"Nepal","154","23-06-2020",10099,24,10075,24
"Nepal","155","24-06-2020",10728,24,10704,24
"Nepal","156","25-06-2020",11162,26,11136,26
"Nepal","157","26-06-2020",11755,27,11728,27
"Nepal","158","27-06-2020",12309,28,12281,28
"Nepal","159","28-06-2020",12772,28,12744,28
"Nepal","160","29-06-2020",13248,29,13219,29
"Nepal","161","30-06-2020",13564,29,13535,29
"Nepal","162","01-07-2020",14046,30,14016,30
"Nepal","163","02-07-2020",14519,31,14488,31
"Nepal","164","03-07-2020",15259,32,15227,32
"Nepal","165","04-07-2020",15491,34,15457,34
"Nepal","166","05-07-2020",15784,34,15750,34
"Nepal","167","06-07-2020",15964,35,15929,35
"Nepal","168","07-07-2020",16168,35,16133,35
"Nepal","169","08-07-2020",16423,35,16388,35
"Nepal","170","09-07-2020",16531,35,16496,35
"Nepal","171","10-07-2020",16649,35,16614,35
"Nepal","172","11-07-2020",16719,38,16681,38
"Nepal","173","12-07-2020",16801,38,16763,38
"Nepal","174","13-07-2020",16945,38,16907,38
"Nepal","175","14-07-2020",17061,38,17023,38
"Nepal","176","15-07-2020",17177,39,17138,39
"Nepal","177","16-07-2020",17344,39,17305,39
"Nepal","178","17-07-2020",17445,40,17405,40
"Nepal","179","18-07-2020",17502,40,17462,40
"Nepal","180","19-07-2020",17658,40,17618,40
"Nepal","181","20-07-2020",17844,40,17804,40
"Nepal","182","21-07-2020",17994,40,17954,40
"Nepal","183","22-07-2020",18094,42,18052,42
"Nepal","184","23-07-2020",18241,43,18198,43
"Nepal","185","24-07-2020",18374,44,18330,44
"Netherlands","1","22-01-2020",0,0,0,0
"Netherlands","2","23-01-2020",0,0,0,0
"Netherlands","3","24-01-2020",0,0,0,0
"Netherlands","4","25-01-2020",0,0,0,0
"Netherlands","5","26-01-2020",0,0,0,0
"Netherlands","6","27-01-2020",0,0,0,0
"Netherlands","7","28-01-2020",0,0,0,0
"Netherlands","8","29-01-2020",0,0,0,0
"Netherlands","9","30-01-2020",0,0,0,0
"Netherlands","10","31-01-2020",0,0,0,0
"Netherlands","11","01-02-2020",0,0,0,0
"Netherlands","12","02-02-2020",0,0,0,0
"Netherlands","13","03-02-2020",0,0,0,0
"Netherlands","14","04-02-2020",0,0,0,0
"Netherlands","15","05-02-2020",0,0,0,0
"Netherlands","16","06-02-2020",0,0,0,0
"Netherlands","17","07-02-2020",0,0,0,0
"Netherlands","18","08-02-2020",0,0,0,0
"Netherlands","19","09-02-2020",0,0,0,0
"Netherlands","20","10-02-2020",0,0,0,0
"Netherlands","21","11-02-2020",0,0,0,0
"Netherlands","22","12-02-2020",0,0,0,0
"Netherlands","23","13-02-2020",0,0,0,0
"Netherlands","24","14-02-2020",0,0,0,0
"Netherlands","25","15-02-2020",0,0,0,0
"Netherlands","26","16-02-2020",0,0,0,0
"Netherlands","27","17-02-2020",0,0,0,0
"Netherlands","28","18-02-2020",0,0,0,0
"Netherlands","29","19-02-2020",0,0,0,0
"Netherlands","30","20-02-2020",0,0,0,0
"Netherlands","31","21-02-2020",0,0,0,0
"Netherlands","32","22-02-2020",0,0,0,0
"Netherlands","33","23-02-2020",0,0,0,0
"Netherlands","34","24-02-2020",0,0,0,0
"Netherlands","35","25-02-2020",0,0,0,0
"Netherlands","36","26-02-2020",0,0,0,0
"Netherlands","37","27-02-2020",1,0,1,0
"Netherlands","38","28-02-2020",1,0,1,0
"Netherlands","39","29-02-2020",6,0,6,0
"Netherlands","40","01-03-2020",10,0,10,0
"Netherlands","41","02-03-2020",18,0,18,0
"Netherlands","42","03-03-2020",24,0,24,0
"Netherlands","43","04-03-2020",38,0,38,0
"Netherlands","44","05-03-2020",82,0,82,0
"Netherlands","45","06-03-2020",128,1,127,1
"Netherlands","46","07-03-2020",188,1,187,1
"Netherlands","47","08-03-2020",265,3,262,3
"Netherlands","48","09-03-2020",321,3,318,3
"Netherlands","49","10-03-2020",382,4,378,4
"Netherlands","50","11-03-2020",503,5,498,5
"Netherlands","51","12-03-2020",503,5,498,5
"Netherlands","52","13-03-2020",806,10,796,10
"Netherlands","53","14-03-2020",962,12,950,12
"Netherlands","54","15-03-2020",1138,20,1118,20
"Netherlands","55","16-03-2020",1416,24,1392,24
"Netherlands","56","17-03-2020",1711,43,1668,43
"Netherlands","57","18-03-2020",2058,58,2000,58
"Netherlands","58","19-03-2020",2467,77,2390,77
"Netherlands","59","20-03-2020",3003,107,2896,107
"Netherlands","60","21-03-2020",3640,137,3503,137
"Netherlands","61","22-03-2020",4217,180,4037,180
"Netherlands","62","23-03-2020",4764,214,4550,214
