"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Italy","33","23-02-2020",155,3,2,150,5
"Italy","34","24-02-2020",229,7,1,221,8
"Italy","35","25-02-2020",322,10,1,311,11
"Italy","36","26-02-2020",453,12,3,438,15
"Italy","37","27-02-2020",655,17,45,593,62
"Italy","38","28-02-2020",888,21,46,821,67
"Italy","39","29-02-2020",1128,29,46,1053,75
"Italy","40","01-03-2020",1694,34,83,1577,117
"Italy","41","02-03-2020",2036,52,149,1835,201
"Italy","42","03-03-2020",2502,79,160,2263,239
"Italy","43","04-03-2020",3089,107,276,2706,383
"Italy","44","05-03-2020",3858,148,414,3296,562
"Italy","45","06-03-2020",4636,197,523,3916,720
"Italy","46","07-03-2020",5883,233,589,5061,822
"Italy","47","08-03-2020",7375,366,622,6387,988
"Italy","48","09-03-2020",9172,463,724,7985,1187
"Italy","49","10-03-2020",10149,631,724,8794,1355
"Italy","50","11-03-2020",12462,827,1045,10590,1872
"Italy","51","12-03-2020",12462,827,1045,10590,1872
"Italy","52","13-03-2020",17660,1266,1439,14955,2705
"Italy","53","14-03-2020",21157,1441,1966,17750,3407
"Jamaica","1","22-01-2020",0,0,0,0,0
"Jamaica","2","23-01-2020",0,0,0,0,0
"Jamaica","3","24-01-2020",0,0,0,0,0
"Jamaica","4","25-01-2020",0,0,0,0,0
"Jamaica","5","26-01-2020",0,0,0,0,0
"Jamaica","6","27-01-2020",0,0,0,0,0
"Jamaica","7","28-01-2020",0,0,0,0,0
"Jamaica","8","29-01-2020",0,0,0,0,0
"Jamaica","9","30-01-2020",0,0,0,0,0
"Jamaica","10","31-01-2020",0,0,0,0,0
"Jamaica","11","01-02-2020",0,0,0,0,0
"Jamaica","12","02-02-2020",0,0,0,0,0
"Jamaica","13","03-02-2020",0,0,0,0,0
"Jamaica","14","04-02-2020",0,0,0,0,0
"Jamaica","15","05-02-2020",0,0,0,0,0
"Jamaica","16","06-02-2020",0,0,0,0,0
"Jamaica","17","07-02-2020",0,0,0,0,0
"Jamaica","18","08-02-2020",0,0,0,0,0
"Jamaica","19","09-02-2020",0,0,0,0,0
"Jamaica","20","10-02-2020",0,0,0,0,0
"Jamaica","21","11-02-2020",0,0,0,0,0
"Jamaica","22","12-02-2020",0,0,0,0,0
"Jamaica","23","13-02-2020",0,0,0,0,0
"Jamaica","24","14-02-2020",0,0,0,0,0
"Jamaica","25","15-02-2020",0,0,0,0,0
"Jamaica","26","16-02-2020",0,0,0,0,0
"Jamaica","27","17-02-2020",0,0,0,0,0
"Jamaica","28","18-02-2020",0,0,0,0,0
"Jamaica","29","19-02-2020",0,0,0,0,0
"Jamaica","30","20-02-2020",0,0,0,0,0
"Jamaica","31","21-02-2020",0,0,0,0,0
"Jamaica","32","22-02-2020",0,0,0,0,0
"Jamaica","33","23-02-2020",0,0,0,0,0
"Jamaica","34","24-02-2020",0,0,0,0,0
"Jamaica","35","25-02-2020",0,0,0,0,0
"Jamaica","36","26-02-2020",0,0,0,0,0
"Jamaica","37","27-02-2020",0,0,0,0,0
"Jamaica","38","28-02-2020",0,0,0,0,0
"Jamaica","39","29-02-2020",0,0,0,0,0
"Jamaica","40","01-03-2020",0,0,0,0,0
"Jamaica","41","02-03-2020",0,0,0,0,0
"Jamaica","42","03-03-2020",0,0,0,0,0
"Jamaica","43","04-03-2020",0,0,0,0,0
"Jamaica","44","05-03-2020",0,0,0,0,0
"Jamaica","45","06-03-2020",0,0,0,0,0
"Jamaica","46","07-03-2020",0,0,0,0,0
"Jamaica","47","08-03-2020",0,0,0,0,0
"Jamaica","48","09-03-2020",0,0,0,0,0
"Jamaica","49","10-03-2020",0,0,0,0,0
"Jamaica","50","11-03-2020",1,0,0,1,0
"Jamaica","51","12-03-2020",2,0,0,2,0
"Jamaica","52","13-03-2020",8,0,0,8,0
"Jamaica","53","14-03-2020",8,0,0,8,0
"Japan","1","22-01-2020",2,0,0,2,0
"Japan","2","23-01-2020",1,0,0,1,0
"Japan","3","24-01-2020",2,0,0,2,0
"Japan","4","25-01-2020",2,0,0,2,0
"Japan","5","26-01-2020",4,0,1,3,1
"Japan","6","27-01-2020",4,0,1,3,1
"Japan","7","28-01-2020",7,0,1,6,1
"Japan","8","29-01-2020",7,0,1,6,1
"Japan","9","30-01-2020",11,0,1,10,1
"Japan","10","31-01-2020",15,0,1,14,1
"Japan","11","01-02-2020",20,0,1,19,1
"Japan","12","02-02-2020",20,0,1,19,1
"Japan","13","03-02-2020",20,0,1,19,1
"Japan","14","04-02-2020",22,0,1,21,1
"Japan","15","05-02-2020",22,0,1,21,1
"Japan","16","06-02-2020",45,0,1,44,1
"Japan","17","07-02-2020",25,0,1,24,1
"Japan","18","08-02-2020",25,0,1,24,1
"Japan","19","09-02-2020",26,0,1,25,1
"Japan","20","10-02-2020",26,0,4,22,4
"Japan","21","11-02-2020",26,0,9,17,9
"Japan","22","12-02-2020",28,0,9,19,9
"Japan","23","13-02-2020",28,1,9,18,10
"Japan","24","14-02-2020",29,1,9,19,10
"Japan","25","15-02-2020",43,1,12,30,13
"Japan","26","16-02-2020",59,1,12,46,13
"Japan","27","17-02-2020",66,1,12,53,13
"Japan","28","18-02-2020",74,1,13,60,14
"Japan","29","19-02-2020",84,1,18,65,19
"Japan","30","20-02-2020",94,1,18,75,19
"Japan","31","21-02-2020",105,1,22,82,23
"Japan","32","22-02-2020",122,1,22,99,23
"Japan","33","23-02-2020",147,1,22,124,23
"Japan","34","24-02-2020",159,1,22,136,23
"Japan","35","25-02-2020",170,1,22,147,23
"Japan","36","26-02-2020",189,2,22,165,24
"Japan","37","27-02-2020",214,4,22,188,26
"Japan","38","28-02-2020",228,4,22,202,26
"Japan","39","29-02-2020",241,5,32,204,37
"Japan","40","01-03-2020",256,6,32,218,38
"Japan","41","02-03-2020",274,6,32,236,38
"Japan","42","03-03-2020",293,6,43,244,49
"Japan","43","04-03-2020",331,6,43,282,49
"Japan","44","05-03-2020",360,6,43,311,49
"Japan","45","06-03-2020",420,6,46,368,52
"Japan","46","07-03-2020",461,6,76,379,82
"Japan","47","08-03-2020",502,6,76,420,82
"Japan","48","09-03-2020",511,10,76,425,86
"Japan","49","10-03-2020",581,10,101,470,111
"Japan","50","11-03-2020",639,15,118,506,133
"Japan","51","12-03-2020",639,16,118,505,134
"Japan","52","13-03-2020",701,19,118,564,137
"Japan","53","14-03-2020",773,22,118,633,140
"Jersey","1","22-01-2020",0,0,0,0,0
"Jersey","2","23-01-2020",0,0,0,0,0
"Jersey","3","24-01-2020",0,0,0,0,0
"Jersey","4","25-01-2020",0,0,0,0,0
"Jersey","5","26-01-2020",0,0,0,0,0
"Jersey","6","27-01-2020",0,0,0,0,0
"Jersey","7","28-01-2020",0,0,0,0,0
"Jersey","8","29-01-2020",0,0,0,0,0
"Jersey","9","30-01-2020",0,0,0,0,0
"Jersey","10","31-01-2020",0,0,0,0,0
"Jersey","11","01-02-2020",0,0,0,0,0
"Jersey","12","02-02-2020",0,0,0,0,0
"Jersey","13","03-02-2020",0,0,0,0,0
"Jersey","14","04-02-2020",0,0,0,0,0
"Jersey","15","05-02-2020",0,0,0,0,0
"Jersey","16","06-02-2020",0,0,0,0,0
"Jersey","17","07-02-2020",0,0,0,0,0
"Jersey","18","08-02-2020",0,0,0,0,0
"Jersey","19","09-02-2020",0,0,0,0,0
"Jersey","20","10-02-2020",0,0,0,0,0
"Jersey","21","11-02-2020",0,0,0,0,0
"Jersey","22","12-02-2020",0,0,0,0,0
"Jersey","23","13-02-2020",0,0,0,0,0
"Jersey","24","14-02-2020",0,0,0,0,0
"Jersey","25","15-02-2020",0,0,0,0,0
"Jersey","26","16-02-2020",0,0,0,0,0
"Jersey","27","17-02-2020",0,0,0,0,0
"Jersey","28","18-02-2020",0,0,0,0,0
"Jersey","29","19-02-2020",0,0,0,0,0
"Jersey","30","20-02-2020",0,0,0,0,0
"Jersey","31","21-02-2020",0,0,0,0,0
"Jersey","32","22-02-2020",0,0,0,0,0
"Jersey","33","23-02-2020",0,0,0,0,0
"Jersey","34","24-02-2020",0,0,0,0,0
"Jersey","35","25-02-2020",0,0,0,0,0
"Jersey","36","26-02-2020",0,0,0,0,0
"Jersey","37","27-02-2020",0,0,0,0,0
"Jersey","38","28-02-2020",0,0,0,0,0
"Jersey","39","29-02-2020",0,0,0,0,0
"Jersey","40","01-03-2020",0,0,0,0,0
"Jersey","41","02-03-2020",0,0,0,0,0
"Jersey","42","03-03-2020",0,0,0,0,0
"Jersey","43","04-03-2020",0,0,0,0,0
"Jersey","44","05-03-2020",0,0,0,0,0
"Jersey","45","06-03-2020",0,0,0,0,0
"Jersey","46","07-03-2020",0,0,0,0,0
"Jersey","47","08-03-2020",0,0,0,0,0
"Jersey","48","09-03-2020",0,0,0,0,0
"Jersey","49","10-03-2020",0,0,0,0,0
"Jersey","50","11-03-2020",0,0,0,0,0
"Jersey","51","12-03-2020",0,0,0,0,0
"Jersey","52","13-03-2020",0,0,0,0,0
"Jersey","53","14-03-2020",2,0,0,2,0
"Jordan","1","22-01-2020",0,0,0,0,0
"Jordan","2","23-01-2020",0,0,0,0,0
"Jordan","3","24-01-2020",0,0,0,0,0
"Jordan","4","25-01-2020",0,0,0,0,0
"Jordan","5","26-01-2020",0,0,0,0,0
"Jordan","6","27-01-2020",0,0,0,0,0
"Jordan","7","28-01-2020",0,0,0,0,0
"Jordan","8","29-01-2020",0,0,0,0,0
"Jordan","9","30-01-2020",0,0,0,0,0
"Jordan","10","31-01-2020",0,0,0,0,0
"Jordan","11","01-02-2020",0,0,0,0,0
"Jordan","12","02-02-2020",0,0,0,0,0
"Jordan","13","03-02-2020",0,0,0,0,0
"Jordan","14","04-02-2020",0,0,0,0,0
"Jordan","15","05-02-2020",0,0,0,0,0
"Jordan","16","06-02-2020",0,0,0,0,0
"Jordan","17","07-02-2020",0,0,0,0,0
"Jordan","18","08-02-2020",0,0,0,0,0
"Jordan","19","09-02-2020",0,0,0,0,0
"Jordan","20","10-02-2020",0,0,0,0,0
"Jordan","21","11-02-2020",0,0,0,0,0
"Jordan","22","12-02-2020",0,0,0,0,0
"Jordan","23","13-02-2020",0,0,0,0,0
"Jordan","24","14-02-2020",0,0,0,0,0
"Jordan","25","15-02-2020",0,0,0,0,0
"Jordan","26","16-02-2020",0,0,0,0,0
"Jordan","27","17-02-2020",0,0,0,0,0
"Jordan","28","18-02-2020",0,0,0,0,0
"Jordan","29","19-02-2020",0,0,0,0,0
"Jordan","30","20-02-2020",0,0,0,0,0
"Jordan","31","21-02-2020",0,0,0,0,0
"Jordan","32","22-02-2020",0,0,0,0,0
"Jordan","33","23-02-2020",0,0,0,0,0
"Jordan","34","24-02-2020",0,0,0,0,0
"Jordan","35","25-02-2020",0,0,0,0,0
"Jordan","36","26-02-2020",0,0,0,0,0
"Jordan","37","27-02-2020",0,0,0,0,0
"Jordan","38","28-02-2020",0,0,0,0,0
"Jordan","39","29-02-2020",0,0,0,0,0
"Jordan","40","01-03-2020",0,0,0,0,0
"Jordan","41","02-03-2020",0,0,0,0,0
"Jordan","42","03-03-2020",1,0,0,1,0
"Jordan","43","04-03-2020",1,0,0,1,0
"Jordan","44","05-03-2020",1,0,0,1,0
"Jordan","45","06-03-2020",1,0,0,1,0
"Jordan","46","07-03-2020",1,0,0,1,0
"Jordan","47","08-03-2020",1,0,0,1,0
"Jordan","48","09-03-2020",1,0,0,1,0
"Jordan","49","10-03-2020",1,0,0,1,0
"Jordan","50","11-03-2020",1,0,0,1,0
"Jordan","51","12-03-2020",1,0,0,1,0
"Jordan","52","13-03-2020",1,0,1,0,1
"Jordan","53","14-03-2020",1,0,1,0,1
"Kazakhstan","1","22-01-2020",0,0,0,0,0
"Kazakhstan","2","23-01-2020",0,0,0,0,0
"Kazakhstan","3","24-01-2020",0,0,0,0,0
"Kazakhstan","4","25-01-2020",0,0,0,0,0
"Kazakhstan","5","26-01-2020",0,0,0,0,0
"Kazakhstan","6","27-01-2020",0,0,0,0,0
"Kazakhstan","7","28-01-2020",0,0,0,0,0
"Kazakhstan","8","29-01-2020",0,0,0,0,0
"Kazakhstan","9","30-01-2020",0,0,0,0,0
"Kazakhstan","10","31-01-2020",0,0,0,0,0
"Kazakhstan","11","01-02-2020",0,0,0,0,0
"Kazakhstan","12","02-02-2020",0,0,0,0,0
"Kazakhstan","13","03-02-2020",0,0,0,0,0
"Kazakhstan","14","04-02-2020",0,0,0,0,0
"Kazakhstan","15","05-02-2020",0,0,0,0,0
"Kazakhstan","16","06-02-2020",0,0,0,0,0
"Kazakhstan","17","07-02-2020",0,0,0,0,0
"Kazakhstan","18","08-02-2020",0,0,0,0,0
"Kazakhstan","19","09-02-2020",0,0,0,0,0
"Kazakhstan","20","10-02-2020",0,0,0,0,0
"Kazakhstan","21","11-02-2020",0,0,0,0,0
"Kazakhstan","22","12-02-2020",0,0,0,0,0
"Kazakhstan","23","13-02-2020",0,0,0,0,0
"Kazakhstan","24","14-02-2020",0,0,0,0,0
"Kazakhstan","25","15-02-2020",0,0,0,0,0
"Kazakhstan","26","16-02-2020",0,0,0,0,0
"Kazakhstan","27","17-02-2020",0,0,0,0,0
"Kazakhstan","28","18-02-2020",0,0,0,0,0
"Kazakhstan","29","19-02-2020",0,0,0,0,0
"Kazakhstan","30","20-02-2020",0,0,0,0,0
"Kazakhstan","31","21-02-2020",0,0,0,0,0
"Kazakhstan","32","22-02-2020",0,0,0,0,0
"Kazakhstan","33","23-02-2020",0,0,0,0,0
"Kazakhstan","34","24-02-2020",0,0,0,0,0
"Kazakhstan","35","25-02-2020",0,0,0,0,0
"Kazakhstan","36","26-02-2020",0,0,0,0,0
"Kazakhstan","37","27-02-2020",0,0,0,0,0
"Kazakhstan","38","28-02-2020",0,0,0,0,0
"Kazakhstan","39","29-02-2020",0,0,0,0,0
"Kazakhstan","40","01-03-2020",0,0,0,0,0
"Kazakhstan","41","02-03-2020",0,0,0,0,0
"Kazakhstan","42","03-03-2020",0,0,0,0,0
"Kazakhstan","43","04-03-2020",0,0,0,0,0
"Kazakhstan","44","05-03-2020",0,0,0,0,0
"Kazakhstan","45","06-03-2020",0,0,0,0,0
"Kazakhstan","46","07-03-2020",0,0,0,0,0
"Kazakhstan","47","08-03-2020",0,0,0,0,0
"Kazakhstan","48","09-03-2020",0,0,0,0,0
"Kazakhstan","49","10-03-2020",0,0,0,0,0
"Kazakhstan","50","11-03-2020",0,0,0,0,0
"Kazakhstan","51","12-03-2020",0,0,0,0,0
"Kazakhstan","52","13-03-2020",4,0,0,4,0
"Kazakhstan","53","14-03-2020",6,0,0,6,0
"Kenya","1","22-01-2020",0,0,0,0,0
"Kenya","2","23-01-2020",0,0,0,0,0
"Kenya","3","24-01-2020",0,0,0,0,0
"Kenya","4","25-01-2020",0,0,0,0,0
"Kenya","5","26-01-2020",0,0,0,0,0
"Kenya","6","27-01-2020",0,0,0,0,0
"Kenya","7","28-01-2020",0,0,0,0,0
"Kenya","8","29-01-2020",0,0,0,0,0
"Kenya","9","30-01-2020",0,0,0,0,0
"Kenya","10","31-01-2020",0,0,0,0,0
"Kenya","11","01-02-2020",0,0,0,0,0
"Kenya","12","02-02-2020",0,0,0,0,0
"Kenya","13","03-02-2020",0,0,0,0,0
"Kenya","14","04-02-2020",0,0,0,0,0
"Kenya","15","05-02-2020",0,0,0,0,0
"Kenya","16","06-02-2020",0,0,0,0,0
"Kenya","17","07-02-2020",0,0,0,0,0
"Kenya","18","08-02-2020",0,0,0,0,0
"Kenya","19","09-02-2020",0,0,0,0,0
"Kenya","20","10-02-2020",0,0,0,0,0
"Kenya","21","11-02-2020",0,0,0,0,0
"Kenya","22","12-02-2020",0,0,0,0,0
"Kenya","23","13-02-2020",0,0,0,0,0
"Kenya","24","14-02-2020",0,0,0,0,0
"Kenya","25","15-02-2020",0,0,0,0,0
"Kenya","26","16-02-2020",0,0,0,0,0
"Kenya","27","17-02-2020",0,0,0,0,0
"Kenya","28","18-02-2020",0,0,0,0,0
"Kenya","29","19-02-2020",0,0,0,0,0
"Kenya","30","20-02-2020",0,0,0,0,0
"Kenya","31","21-02-2020",0,0,0,0,0
"Kenya","32","22-02-2020",0,0,0,0,0
"Kenya","33","23-02-2020",0,0,0,0,0
"Kenya","34","24-02-2020",0,0,0,0,0
"Kenya","35","25-02-2020",0,0,0,0,0
"Kenya","36","26-02-2020",0,0,0,0,0
"Kenya","37","27-02-2020",0,0,0,0,0
"Kenya","38","28-02-2020",0,0,0,0,0
"Kenya","39","29-02-2020",0,0,0,0,0
"Kenya","40","01-03-2020",0,0,0,0,0
"Kenya","41","02-03-2020",0,0,0,0,0
"Kenya","42","03-03-2020",0,0,0,0,0
"Kenya","43","04-03-2020",0,0,0,0,0
"Kenya","44","05-03-2020",0,0,0,0,0
"Kenya","45","06-03-2020",0,0,0,0,0
"Kenya","46","07-03-2020",0,0,0,0,0
"Kenya","47","08-03-2020",0,0,0,0,0
"Kenya","48","09-03-2020",0,0,0,0,0
"Kenya","49","10-03-2020",0,0,0,0,0
"Kenya","50","11-03-2020",0,0,0,0,0
"Kenya","51","12-03-2020",0,0,0,0,0
"Kenya","52","13-03-2020",1,0,0,1,0
"Kenya","53","14-03-2020",1,0,0,1,0
"Korea, South","1","22-01-2020",1,0,0,1,0
"Korea, South","2","23-01-2020",1,0,0,1,0
"Korea, South","3","24-01-2020",2,0,0,2,0
"Korea, South","4","25-01-2020",2,0,0,2,0
"Korea, South","5","26-01-2020",3,0,0,3,0
"Korea, South","6","27-01-2020",4,0,0,4,0
"Korea, South","7","28-01-2020",4,0,0,4,0
"Korea, South","8","29-01-2020",4,0,0,4,0
"Korea, South","9","30-01-2020",4,0,0,4,0
"Korea, South","10","31-01-2020",11,0,0,11,0
"Korea, South","11","01-02-2020",12,0,0,12,0
"Korea, South","12","02-02-2020",15,0,0,15,0
"Korea, South","13","03-02-2020",15,0,0,15,0
"Korea, South","14","04-02-2020",16,0,0,16,0
"Korea, South","15","05-02-2020",19,0,0,19,0
"Korea, South","16","06-02-2020",23,0,0,23,0
"Korea, South","17","07-02-2020",24,0,1,23,1
"Korea, South","18","08-02-2020",24,0,1,23,1
"Korea, South","19","09-02-2020",25,0,3,22,3
"Korea, South","20","10-02-2020",27,0,3,24,3
"Korea, South","21","11-02-2020",28,0,3,25,3
"Korea, South","22","12-02-2020",28,0,7,21,7
"Korea, South","23","13-02-2020",28,0,7,21,7
"Korea, South","24","14-02-2020",28,0,7,21,7
"Korea, South","25","15-02-2020",28,0,9,19,9
"Korea, South","26","16-02-2020",29,0,9,20,9
"Korea, South","27","17-02-2020",30,0,10,20,10
"Korea, South","28","18-02-2020",31,0,12,19,12
"Korea, South","29","19-02-2020",31,0,12,19,12
"Korea, South","30","20-02-2020",104,1,16,87,17
"Korea, South","31","21-02-2020",204,2,16,186,18
"Korea, South","32","22-02-2020",433,2,16,415,18
"Korea, South","33","23-02-2020",602,6,18,578,24
"Korea, South","34","24-02-2020",833,8,18,807,26
"Korea, South","35","25-02-2020",977,10,22,945,32
"Korea, South","36","26-02-2020",1261,12,22,1227,34
"Korea, South","37","27-02-2020",1766,13,22,1731,35
"Korea, South","38","28-02-2020",2337,13,22,2302,35
"Korea, South","39","29-02-2020",3150,16,27,3107,43
"Korea, South","40","01-03-2020",3736,17,30,3689,47
"Korea, South","41","02-03-2020",4335,28,30,4277,58
"Korea, South","42","03-03-2020",5186,28,30,5128,58
"Korea, South","43","04-03-2020",5621,35,41,5545,76
"Korea, South","44","05-03-2020",6088,35,41,6012,76
"Korea, South","45","06-03-2020",6593,42,135,6416,177
"Korea, South","46","07-03-2020",7041,44,135,6862,179
"Korea, South","47","08-03-2020",7314,50,118,7146,168
"Korea, South","48","09-03-2020",7478,53,118,7307,171
"Korea, South","49","10-03-2020",7513,54,247,7212,301
"Korea, South","50","11-03-2020",7755,60,288,7407,348
"Korea, South","51","12-03-2020",7869,66,333,7470,399
"Korea, South","52","13-03-2020",7979,66,510,7403,576
"Korea, South","53","14-03-2020",8086,72,510,7504,582
"Kuwait","1","22-01-2020",0,0,0,0,0
"Kuwait","2","23-01-2020",0,0,0,0,0
"Kuwait","3","24-01-2020",0,0,0,0,0
"Kuwait","4","25-01-2020",0,0,0,0,0
"Kuwait","5","26-01-2020",0,0,0,0,0
"Kuwait","6","27-01-2020",0,0,0,0,0
"Kuwait","7","28-01-2020",0,0,0,0,0
"Kuwait","8","29-01-2020",0,0,0,0,0
"Kuwait","9","30-01-2020",0,0,0,0,0
"Kuwait","10","31-01-2020",0,0,0,0,0
"Kuwait","11","01-02-2020",0,0,0,0,0
"Kuwait","12","02-02-2020",0,0,0,0,0
"Kuwait","13","03-02-2020",0,0,0,0,0
"Kuwait","14","04-02-2020",0,0,0,0,0
"Kuwait","15","05-02-2020",0,0,0,0,0
"Kuwait","16","06-02-2020",0,0,0,0,0
"Kuwait","17","07-02-2020",0,0,0,0,0
"Kuwait","18","08-02-2020",0,0,0,0,0
"Kuwait","19","09-02-2020",0,0,0,0,0
"Kuwait","20","10-02-2020",0,0,0,0,0
"Kuwait","21","11-02-2020",0,0,0,0,0
"Kuwait","22","12-02-2020",0,0,0,0,0
"Kuwait","23","13-02-2020",0,0,0,0,0
"Kuwait","24","14-02-2020",0,0,0,0,0
"Kuwait","25","15-02-2020",0,0,0,0,0
"Kuwait","26","16-02-2020",0,0,0,0,0
"Kuwait","27","17-02-2020",0,0,0,0,0
"Kuwait","28","18-02-2020",0,0,0,0,0
"Kuwait","29","19-02-2020",0,0,0,0,0
"Kuwait","30","20-02-2020",0,0,0,0,0
"Kuwait","31","21-02-2020",0,0,0,0,0
"Kuwait","32","22-02-2020",0,0,0,0,0
"Kuwait","33","23-02-2020",0,0,0,0,0
"Kuwait","34","24-02-2020",1,0,0,1,0
"Kuwait","35","25-02-2020",11,0,0,11,0
"Kuwait","36","26-02-2020",26,0,0,26,0
"Kuwait","37","27-02-2020",43,0,0,43,0
"Kuwait","38","28-02-2020",45,0,0,45,0
"Kuwait","39","29-02-2020",45,0,0,45,0
"Kuwait","40","01-03-2020",45,0,0,45,0
"Kuwait","41","02-03-2020",56,0,0,56,0
"Kuwait","42","03-03-2020",56,0,0,56,0
"Kuwait","43","04-03-2020",56,0,0,56,0
"Kuwait","44","05-03-2020",58,0,0,58,0
"Kuwait","45","06-03-2020",58,0,0,58,0
"Kuwait","46","07-03-2020",61,0,0,61,0
"Kuwait","47","08-03-2020",64,0,1,63,1
"Kuwait","48","09-03-2020",64,0,1,63,1
"Kuwait","49","10-03-2020",69,0,1,68,1
"Kuwait","50","11-03-2020",72,0,2,70,2
"Kuwait","51","12-03-2020",80,0,5,75,5
"Kuwait","52","13-03-2020",80,0,5,75,5
"Kuwait","53","14-03-2020",104,0,5,99,5
"Latvia","1","22-01-2020",0,0,0,0,0
"Latvia","2","23-01-2020",0,0,0,0,0
"Latvia","3","24-01-2020",0,0,0,0,0
"Latvia","4","25-01-2020",0,0,0,0,0
"Latvia","5","26-01-2020",0,0,0,0,0
"Latvia","6","27-01-2020",0,0,0,0,0
"Latvia","7","28-01-2020",0,0,0,0,0
"Latvia","8","29-01-2020",0,0,0,0,0
"Latvia","9","30-01-2020",0,0,0,0,0
"Latvia","10","31-01-2020",0,0,0,0,0
"Latvia","11","01-02-2020",0,0,0,0,0
"Latvia","12","02-02-2020",0,0,0,0,0
"Latvia","13","03-02-2020",0,0,0,0,0
"Latvia","14","04-02-2020",0,0,0,0,0
"Latvia","15","05-02-2020",0,0,0,0,0
"Latvia","16","06-02-2020",0,0,0,0,0
"Latvia","17","07-02-2020",0,0,0,0,0
"Latvia","18","08-02-2020",0,0,0,0,0
"Latvia","19","09-02-2020",0,0,0,0,0
"Latvia","20","10-02-2020",0,0,0,0,0
"Latvia","21","11-02-2020",0,0,0,0,0
"Latvia","22","12-02-2020",0,0,0,0,0
"Latvia","23","13-02-2020",0,0,0,0,0
"Latvia","24","14-02-2020",0,0,0,0,0
"Latvia","25","15-02-2020",0,0,0,0,0
"Latvia","26","16-02-2020",0,0,0,0,0
"Latvia","27","17-02-2020",0,0,0,0,0
"Latvia","28","18-02-2020",0,0,0,0,0
"Latvia","29","19-02-2020",0,0,0,0,0
"Latvia","30","20-02-2020",0,0,0,0,0
"Latvia","31","21-02-2020",0,0,0,0,0
"Latvia","32","22-02-2020",0,0,0,0,0
"Latvia","33","23-02-2020",0,0,0,0,0
"Latvia","34","24-02-2020",0,0,0,0,0
"Latvia","35","25-02-2020",0,0,0,0,0
"Latvia","36","26-02-2020",0,0,0,0,0
"Latvia","37","27-02-2020",0,0,0,0,0
"Latvia","38","28-02-2020",0,0,0,0,0
"Latvia","39","29-02-2020",0,0,0,0,0
"Latvia","40","01-03-2020",0,0,0,0,0
"Latvia","41","02-03-2020",1,0,0,1,0
"Latvia","42","03-03-2020",1,0,0,1,0
"Latvia","43","04-03-2020",1,0,0,1,0
"Latvia","44","05-03-2020",1,0,0,1,0
"Latvia","45","06-03-2020",1,0,0,1,0
"Latvia","46","07-03-2020",1,0,0,1,0
"Latvia","47","08-03-2020",2,0,0,2,0
"Latvia","48","09-03-2020",6,0,0,6,0
"Latvia","49","10-03-2020",8,0,1,7,1
"Latvia","50","11-03-2020",10,0,1,9,1
"Latvia","51","12-03-2020",10,0,1,9,1
"Latvia","52","13-03-2020",17,0,1,16,1
"Latvia","53","14-03-2020",26,0,1,25,1
"Lebanon","1","22-01-2020",0,0,0,0,0
"Lebanon","2","23-01-2020",0,0,0,0,0
"Lebanon","3","24-01-2020",0,0,0,0,0
"Lebanon","4","25-01-2020",0,0,0,0,0
"Lebanon","5","26-01-2020",0,0,0,0,0
"Lebanon","6","27-01-2020",0,0,0,0,0
"Lebanon","7","28-01-2020",0,0,0,0,0
"Lebanon","8","29-01-2020",0,0,0,0,0
"Lebanon","9","30-01-2020",0,0,0,0,0
"Lebanon","10","31-01-2020",0,0,0,0,0
"Lebanon","11","01-02-2020",0,0,0,0,0
"Lebanon","12","02-02-2020",0,0,0,0,0
"Lebanon","13","03-02-2020",0,0,0,0,0
"Lebanon","14","04-02-2020",0,0,0,0,0
"Lebanon","15","05-02-2020",0,0,0,0,0
"Lebanon","16","06-02-2020",0,0,0,0,0
"Lebanon","17","07-02-2020",0,0,0,0,0
"Lebanon","18","08-02-2020",0,0,0,0,0
"Lebanon","19","09-02-2020",0,0,0,0,0
"Lebanon","20","10-02-2020",0,0,0,0,0
"Lebanon","21","11-02-2020",0,0,0,0,0
"Lebanon","22","12-02-2020",0,0,0,0,0
"Lebanon","23","13-02-2020",0,0,0,0,0
"Lebanon","24","14-02-2020",0,0,0,0,0
"Lebanon","25","15-02-2020",0,0,0,0,0
"Lebanon","26","16-02-2020",0,0,0,0,0
"Lebanon","27","17-02-2020",0,0,0,0,0
"Lebanon","28","18-02-2020",0,0,0,0,0
"Lebanon","29","19-02-2020",0,0,0,0,0
"Lebanon","30","20-02-2020",0,0,0,0,0
"Lebanon","31","21-02-2020",1,0,0,1,0
"Lebanon","32","22-02-2020",1,0,0,1,0
"Lebanon","33","23-02-2020",1,0,0,1,0
"Lebanon","34","24-02-2020",1,0,0,1,0
"Lebanon","35","25-02-2020",1,0,0,1,0
"Lebanon","36","26-02-2020",2,0,0,2,0
"Lebanon","37","27-02-2020",2,0,0,2,0
"Lebanon","38","28-02-2020",2,0,0,2,0
"Lebanon","39","29-02-2020",4,0,0,4,0
"Lebanon","40","01-03-2020",10,0,0,10,0
"Lebanon","41","02-03-2020",13,0,0,13,0
"Lebanon","42","03-03-2020",13,0,0,13,0
"Lebanon","43","04-03-2020",13,0,1,12,1
"Lebanon","44","05-03-2020",16,0,1,15,1
"Lebanon","45","06-03-2020",22,0,1,21,1
