"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Maldives","58","19-03-2020",13,0,13,0
"Maldives","59","20-03-2020",13,0,13,0
"Maldives","60","21-03-2020",13,0,13,0
"Maldives","61","22-03-2020",13,0,13,0
"Maldives","62","23-03-2020",13,0,13,0
"Maldives","63","24-03-2020",13,0,13,0
"Maldives","64","25-03-2020",13,0,13,0
"Maldives","65","26-03-2020",13,0,13,0
"Maldives","66","27-03-2020",16,0,16,0
"Maldives","67","28-03-2020",16,0,16,0
"Maldives","68","29-03-2020",17,0,17,0
"Maldives","69","30-03-2020",17,0,17,0
"Maldives","70","31-03-2020",18,0,18,0
"Maldives","71","01-04-2020",19,0,19,0
"Maldives","72","02-04-2020",19,0,19,0
"Maldives","73","03-04-2020",19,0,19,0
"Mali","1","22-01-2020",0,0,0,0
"Mali","2","23-01-2020",0,0,0,0
"Mali","3","24-01-2020",0,0,0,0
"Mali","4","25-01-2020",0,0,0,0
"Mali","5","26-01-2020",0,0,0,0
"Mali","6","27-01-2020",0,0,0,0
"Mali","7","28-01-2020",0,0,0,0
"Mali","8","29-01-2020",0,0,0,0
"Mali","9","30-01-2020",0,0,0,0
"Mali","10","31-01-2020",0,0,0,0
"Mali","11","01-02-2020",0,0,0,0
"Mali","12","02-02-2020",0,0,0,0
"Mali","13","03-02-2020",0,0,0,0
"Mali","14","04-02-2020",0,0,0,0
"Mali","15","05-02-2020",0,0,0,0
"Mali","16","06-02-2020",0,0,0,0
"Mali","17","07-02-2020",0,0,0,0
"Mali","18","08-02-2020",0,0,0,0
"Mali","19","09-02-2020",0,0,0,0
"Mali","20","10-02-2020",0,0,0,0
"Mali","21","11-02-2020",0,0,0,0
"Mali","22","12-02-2020",0,0,0,0
"Mali","23","13-02-2020",0,0,0,0
"Mali","24","14-02-2020",0,0,0,0
"Mali","25","15-02-2020",0,0,0,0
"Mali","26","16-02-2020",0,0,0,0
"Mali","27","17-02-2020",0,0,0,0
"Mali","28","18-02-2020",0,0,0,0
"Mali","29","19-02-2020",0,0,0,0
"Mali","30","20-02-2020",0,0,0,0
"Mali","31","21-02-2020",0,0,0,0
"Mali","32","22-02-2020",0,0,0,0
"Mali","33","23-02-2020",0,0,0,0
"Mali","34","24-02-2020",0,0,0,0
"Mali","35","25-02-2020",0,0,0,0
"Mali","36","26-02-2020",0,0,0,0
"Mali","37","27-02-2020",0,0,0,0
"Mali","38","28-02-2020",0,0,0,0
"Mali","39","29-02-2020",0,0,0,0
"Mali","40","01-03-2020",0,0,0,0
"Mali","41","02-03-2020",0,0,0,0
"Mali","42","03-03-2020",0,0,0,0
"Mali","43","04-03-2020",0,0,0,0
"Mali","44","05-03-2020",0,0,0,0
"Mali","45","06-03-2020",0,0,0,0
"Mali","46","07-03-2020",0,0,0,0
"Mali","47","08-03-2020",0,0,0,0
"Mali","48","09-03-2020",0,0,0,0
"Mali","49","10-03-2020",0,0,0,0
"Mali","50","11-03-2020",0,0,0,0
"Mali","51","12-03-2020",0,0,0,0
"Mali","52","13-03-2020",0,0,0,0
"Mali","53","14-03-2020",0,0,0,0
"Mali","54","15-03-2020",0,0,0,0
"Mali","55","16-03-2020",0,0,0,0
"Mali","56","17-03-2020",0,0,0,0
"Mali","57","18-03-2020",0,0,0,0
"Mali","58","19-03-2020",0,0,0,0
"Mali","59","20-03-2020",0,0,0,0
"Mali","60","21-03-2020",0,0,0,0
"Mali","61","22-03-2020",0,0,0,0
"Mali","62","23-03-2020",0,0,0,0
"Mali","63","24-03-2020",0,0,0,0
"Mali","64","25-03-2020",2,0,2,0
"Mali","65","26-03-2020",4,0,4,0
"Mali","66","27-03-2020",11,0,11,0
"Mali","67","28-03-2020",18,0,18,0
"Mali","68","29-03-2020",18,1,17,1
"Mali","69","30-03-2020",25,2,23,2
"Mali","70","31-03-2020",28,2,26,2
"Mali","71","01-04-2020",31,3,28,3
"Mali","72","02-04-2020",36,3,33,3
"Mali","73","03-04-2020",39,3,36,3
"Malta","1","22-01-2020",0,0,0,0
"Malta","2","23-01-2020",0,0,0,0
"Malta","3","24-01-2020",0,0,0,0
"Malta","4","25-01-2020",0,0,0,0
"Malta","5","26-01-2020",0,0,0,0
"Malta","6","27-01-2020",0,0,0,0
"Malta","7","28-01-2020",0,0,0,0
"Malta","8","29-01-2020",0,0,0,0
"Malta","9","30-01-2020",0,0,0,0
"Malta","10","31-01-2020",0,0,0,0
"Malta","11","01-02-2020",0,0,0,0
"Malta","12","02-02-2020",0,0,0,0
"Malta","13","03-02-2020",0,0,0,0
"Malta","14","04-02-2020",0,0,0,0
"Malta","15","05-02-2020",0,0,0,0
"Malta","16","06-02-2020",0,0,0,0
"Malta","17","07-02-2020",0,0,0,0
"Malta","18","08-02-2020",0,0,0,0
"Malta","19","09-02-2020",0,0,0,0
"Malta","20","10-02-2020",0,0,0,0
"Malta","21","11-02-2020",0,0,0,0
"Malta","22","12-02-2020",0,0,0,0
"Malta","23","13-02-2020",0,0,0,0
"Malta","24","14-02-2020",0,0,0,0
"Malta","25","15-02-2020",0,0,0,0
"Malta","26","16-02-2020",0,0,0,0
"Malta","27","17-02-2020",0,0,0,0
"Malta","28","18-02-2020",0,0,0,0
"Malta","29","19-02-2020",0,0,0,0
"Malta","30","20-02-2020",0,0,0,0
"Malta","31","21-02-2020",0,0,0,0
"Malta","32","22-02-2020",0,0,0,0
"Malta","33","23-02-2020",0,0,0,0
"Malta","34","24-02-2020",0,0,0,0
"Malta","35","25-02-2020",0,0,0,0
"Malta","36","26-02-2020",0,0,0,0
"Malta","37","27-02-2020",0,0,0,0
"Malta","38","28-02-2020",0,0,0,0
"Malta","39","29-02-2020",0,0,0,0
"Malta","40","01-03-2020",0,0,0,0
"Malta","41","02-03-2020",0,0,0,0
"Malta","42","03-03-2020",0,0,0,0
"Malta","43","04-03-2020",0,0,0,0
"Malta","44","05-03-2020",0,0,0,0
"Malta","45","06-03-2020",0,0,0,0
"Malta","46","07-03-2020",3,0,3,0
"Malta","47","08-03-2020",3,0,3,0
"Malta","48","09-03-2020",3,0,3,0
"Malta","49","10-03-2020",5,0,5,0
"Malta","50","11-03-2020",6,0,6,0
"Malta","51","12-03-2020",6,0,6,0
"Malta","52","13-03-2020",12,0,12,0
"Malta","53","14-03-2020",18,0,18,0
"Malta","54","15-03-2020",21,0,21,0
"Malta","55","16-03-2020",30,0,30,0
"Malta","56","17-03-2020",38,0,38,0
"Malta","57","18-03-2020",38,0,38,0
"Malta","58","19-03-2020",53,0,53,0
"Malta","59","20-03-2020",64,0,64,0
"Malta","60","21-03-2020",73,0,73,0
"Malta","61","22-03-2020",90,0,90,0
"Malta","62","23-03-2020",107,0,107,0
"Malta","63","24-03-2020",110,0,110,0
"Malta","64","25-03-2020",129,0,129,0
"Malta","65","26-03-2020",134,0,134,0
"Malta","66","27-03-2020",139,0,139,0
"Malta","67","28-03-2020",149,0,149,0
"Malta","68","29-03-2020",151,0,151,0
"Malta","69","30-03-2020",156,0,156,0
"Malta","70","31-03-2020",169,0,169,0
"Malta","71","01-04-2020",188,0,188,0
"Malta","72","02-04-2020",196,0,196,0
"Malta","73","03-04-2020",202,0,202,0
"Mauritania","1","22-01-2020",0,0,0,0
"Mauritania","2","23-01-2020",0,0,0,0
"Mauritania","3","24-01-2020",0,0,0,0
"Mauritania","4","25-01-2020",0,0,0,0
"Mauritania","5","26-01-2020",0,0,0,0
"Mauritania","6","27-01-2020",0,0,0,0
"Mauritania","7","28-01-2020",0,0,0,0
"Mauritania","8","29-01-2020",0,0,0,0
"Mauritania","9","30-01-2020",0,0,0,0
"Mauritania","10","31-01-2020",0,0,0,0
"Mauritania","11","01-02-2020",0,0,0,0
"Mauritania","12","02-02-2020",0,0,0,0
"Mauritania","13","03-02-2020",0,0,0,0
"Mauritania","14","04-02-2020",0,0,0,0
"Mauritania","15","05-02-2020",0,0,0,0
"Mauritania","16","06-02-2020",0,0,0,0
"Mauritania","17","07-02-2020",0,0,0,0
"Mauritania","18","08-02-2020",0,0,0,0
"Mauritania","19","09-02-2020",0,0,0,0
"Mauritania","20","10-02-2020",0,0,0,0
"Mauritania","21","11-02-2020",0,0,0,0
"Mauritania","22","12-02-2020",0,0,0,0
"Mauritania","23","13-02-2020",0,0,0,0
"Mauritania","24","14-02-2020",0,0,0,0
"Mauritania","25","15-02-2020",0,0,0,0
"Mauritania","26","16-02-2020",0,0,0,0
"Mauritania","27","17-02-2020",0,0,0,0
"Mauritania","28","18-02-2020",0,0,0,0
"Mauritania","29","19-02-2020",0,0,0,0
"Mauritania","30","20-02-2020",0,0,0,0
"Mauritania","31","21-02-2020",0,0,0,0
"Mauritania","32","22-02-2020",0,0,0,0
"Mauritania","33","23-02-2020",0,0,0,0
"Mauritania","34","24-02-2020",0,0,0,0
"Mauritania","35","25-02-2020",0,0,0,0
"Mauritania","36","26-02-2020",0,0,0,0
"Mauritania","37","27-02-2020",0,0,0,0
"Mauritania","38","28-02-2020",0,0,0,0
"Mauritania","39","29-02-2020",0,0,0,0
"Mauritania","40","01-03-2020",0,0,0,0
"Mauritania","41","02-03-2020",0,0,0,0
"Mauritania","42","03-03-2020",0,0,0,0
"Mauritania","43","04-03-2020",0,0,0,0
"Mauritania","44","05-03-2020",0,0,0,0
"Mauritania","45","06-03-2020",0,0,0,0
"Mauritania","46","07-03-2020",0,0,0,0
"Mauritania","47","08-03-2020",0,0,0,0
"Mauritania","48","09-03-2020",0,0,0,0
"Mauritania","49","10-03-2020",0,0,0,0
"Mauritania","50","11-03-2020",0,0,0,0
"Mauritania","51","12-03-2020",0,0,0,0
"Mauritania","52","13-03-2020",0,0,0,0
"Mauritania","53","14-03-2020",1,0,1,0
"Mauritania","54","15-03-2020",1,0,1,0
"Mauritania","55","16-03-2020",1,0,1,0
"Mauritania","56","17-03-2020",1,0,1,0
"Mauritania","57","18-03-2020",1,0,1,0
"Mauritania","58","19-03-2020",2,0,2,0
"Mauritania","59","20-03-2020",2,0,2,0
"Mauritania","60","21-03-2020",2,0,2,0
"Mauritania","61","22-03-2020",2,0,2,0
"Mauritania","62","23-03-2020",2,0,2,0
"Mauritania","63","24-03-2020",2,0,2,0
"Mauritania","64","25-03-2020",2,0,2,0
"Mauritania","65","26-03-2020",3,0,3,0
"Mauritania","66","27-03-2020",3,0,3,0
"Mauritania","67","28-03-2020",5,0,5,0
"Mauritania","68","29-03-2020",5,0,5,0
"Mauritania","69","30-03-2020",5,1,4,1
"Mauritania","70","31-03-2020",6,1,5,1
"Mauritania","71","01-04-2020",6,1,5,1
"Mauritania","72","02-04-2020",6,1,5,1
"Mauritania","73","03-04-2020",6,1,5,1
"Mauritius","1","22-01-2020",0,0,0,0
"Mauritius","2","23-01-2020",0,0,0,0
"Mauritius","3","24-01-2020",0,0,0,0
"Mauritius","4","25-01-2020",0,0,0,0
"Mauritius","5","26-01-2020",0,0,0,0
"Mauritius","6","27-01-2020",0,0,0,0
"Mauritius","7","28-01-2020",0,0,0,0
"Mauritius","8","29-01-2020",0,0,0,0
"Mauritius","9","30-01-2020",0,0,0,0
"Mauritius","10","31-01-2020",0,0,0,0
"Mauritius","11","01-02-2020",0,0,0,0
"Mauritius","12","02-02-2020",0,0,0,0
"Mauritius","13","03-02-2020",0,0,0,0
"Mauritius","14","04-02-2020",0,0,0,0
"Mauritius","15","05-02-2020",0,0,0,0
"Mauritius","16","06-02-2020",0,0,0,0
"Mauritius","17","07-02-2020",0,0,0,0
"Mauritius","18","08-02-2020",0,0,0,0
"Mauritius","19","09-02-2020",0,0,0,0
"Mauritius","20","10-02-2020",0,0,0,0
"Mauritius","21","11-02-2020",0,0,0,0
"Mauritius","22","12-02-2020",0,0,0,0
"Mauritius","23","13-02-2020",0,0,0,0
"Mauritius","24","14-02-2020",0,0,0,0
"Mauritius","25","15-02-2020",0,0,0,0
"Mauritius","26","16-02-2020",0,0,0,0
"Mauritius","27","17-02-2020",0,0,0,0
"Mauritius","28","18-02-2020",0,0,0,0
"Mauritius","29","19-02-2020",0,0,0,0
"Mauritius","30","20-02-2020",0,0,0,0
"Mauritius","31","21-02-2020",0,0,0,0
"Mauritius","32","22-02-2020",0,0,0,0
"Mauritius","33","23-02-2020",0,0,0,0
"Mauritius","34","24-02-2020",0,0,0,0
"Mauritius","35","25-02-2020",0,0,0,0
"Mauritius","36","26-02-2020",0,0,0,0
"Mauritius","37","27-02-2020",0,0,0,0
"Mauritius","38","28-02-2020",0,0,0,0
"Mauritius","39","29-02-2020",0,0,0,0
"Mauritius","40","01-03-2020",0,0,0,0
"Mauritius","41","02-03-2020",0,0,0,0
"Mauritius","42","03-03-2020",0,0,0,0
"Mauritius","43","04-03-2020",0,0,0,0
"Mauritius","44","05-03-2020",0,0,0,0
"Mauritius","45","06-03-2020",0,0,0,0
"Mauritius","46","07-03-2020",0,0,0,0
"Mauritius","47","08-03-2020",0,0,0,0
"Mauritius","48","09-03-2020",0,0,0,0
"Mauritius","49","10-03-2020",0,0,0,0
"Mauritius","50","11-03-2020",0,0,0,0
"Mauritius","51","12-03-2020",0,0,0,0
"Mauritius","52","13-03-2020",0,0,0,0
"Mauritius","53","14-03-2020",0,0,0,0
"Mauritius","54","15-03-2020",0,0,0,0
"Mauritius","55","16-03-2020",0,0,0,0
"Mauritius","56","17-03-2020",0,0,0,0
"Mauritius","57","18-03-2020",3,0,3,0
"Mauritius","58","19-03-2020",3,0,3,0
"Mauritius","59","20-03-2020",12,0,12,0
"Mauritius","60","21-03-2020",14,1,13,1
"Mauritius","61","22-03-2020",28,2,26,2
"Mauritius","62","23-03-2020",36,2,34,2
"Mauritius","63","24-03-2020",42,2,40,2
"Mauritius","64","25-03-2020",48,2,46,2
"Mauritius","65","26-03-2020",81,2,79,2
"Mauritius","66","27-03-2020",94,2,92,2
"Mauritius","67","28-03-2020",102,2,100,2
"Mauritius","68","29-03-2020",107,3,104,3
"Mauritius","69","30-03-2020",128,3,125,3
"Mauritius","70","31-03-2020",143,5,138,5
"Mauritius","71","01-04-2020",161,6,155,6
"Mauritius","72","02-04-2020",169,7,162,7
"Mauritius","73","03-04-2020",186,7,179,7
"Mexico","1","22-01-2020",0,0,0,0
"Mexico","2","23-01-2020",0,0,0,0
"Mexico","3","24-01-2020",0,0,0,0
"Mexico","4","25-01-2020",0,0,0,0
"Mexico","5","26-01-2020",0,0,0,0
"Mexico","6","27-01-2020",0,0,0,0
"Mexico","7","28-01-2020",0,0,0,0
"Mexico","8","29-01-2020",0,0,0,0
"Mexico","9","30-01-2020",0,0,0,0
"Mexico","10","31-01-2020",0,0,0,0
"Mexico","11","01-02-2020",0,0,0,0
"Mexico","12","02-02-2020",0,0,0,0
"Mexico","13","03-02-2020",0,0,0,0
"Mexico","14","04-02-2020",0,0,0,0
"Mexico","15","05-02-2020",0,0,0,0
"Mexico","16","06-02-2020",0,0,0,0
"Mexico","17","07-02-2020",0,0,0,0
"Mexico","18","08-02-2020",0,0,0,0
"Mexico","19","09-02-2020",0,0,0,0
"Mexico","20","10-02-2020",0,0,0,0
"Mexico","21","11-02-2020",0,0,0,0
"Mexico","22","12-02-2020",0,0,0,0
"Mexico","23","13-02-2020",0,0,0,0
"Mexico","24","14-02-2020",0,0,0,0
"Mexico","25","15-02-2020",0,0,0,0
"Mexico","26","16-02-2020",0,0,0,0
"Mexico","27","17-02-2020",0,0,0,0
"Mexico","28","18-02-2020",0,0,0,0
"Mexico","29","19-02-2020",0,0,0,0
"Mexico","30","20-02-2020",0,0,0,0
"Mexico","31","21-02-2020",0,0,0,0
"Mexico","32","22-02-2020",0,0,0,0
"Mexico","33","23-02-2020",0,0,0,0
"Mexico","34","24-02-2020",0,0,0,0
"Mexico","35","25-02-2020",0,0,0,0
"Mexico","36","26-02-2020",0,0,0,0
"Mexico","37","27-02-2020",0,0,0,0
"Mexico","38","28-02-2020",1,0,1,0
"Mexico","39","29-02-2020",4,0,4,0
"Mexico","40","01-03-2020",5,0,5,0
"Mexico","41","02-03-2020",5,0,5,0
"Mexico","42","03-03-2020",5,0,5,0
"Mexico","43","04-03-2020",5,0,5,0
"Mexico","44","05-03-2020",5,0,5,0
"Mexico","45","06-03-2020",6,0,6,0
"Mexico","46","07-03-2020",6,0,6,0
"Mexico","47","08-03-2020",7,0,7,0
"Mexico","48","09-03-2020",7,0,7,0
"Mexico","49","10-03-2020",7,0,7,0
"Mexico","50","11-03-2020",8,0,8,0
"Mexico","51","12-03-2020",12,0,12,0
"Mexico","52","13-03-2020",12,0,12,0
"Mexico","53","14-03-2020",26,0,26,0
"Mexico","54","15-03-2020",41,0,41,0
"Mexico","55","16-03-2020",53,0,53,0
"Mexico","56","17-03-2020",82,0,82,0
"Mexico","57","18-03-2020",93,0,93,0
"Mexico","58","19-03-2020",118,1,117,1
"Mexico","59","20-03-2020",164,1,163,1
"Mexico","60","21-03-2020",203,2,201,2
"Mexico","61","22-03-2020",251,2,249,2
"Mexico","62","23-03-2020",316,3,313,3
"Mexico","63","24-03-2020",367,4,363,4
"Mexico","64","25-03-2020",405,5,400,5
"Mexico","65","26-03-2020",475,6,469,6
"Mexico","66","27-03-2020",585,8,577,8
"Mexico","67","28-03-2020",717,12,705,12
"Mexico","68","29-03-2020",848,16,832,16
"Mexico","69","30-03-2020",993,20,973,20
"Mexico","70","31-03-2020",1094,28,1066,28
"Mexico","71","01-04-2020",1215,29,1186,29
"Mexico","72","02-04-2020",1378,37,1341,37
"Mexico","73","03-04-2020",1510,50,1460,50
"Moldova","1","22-01-2020",0,0,0,0
"Moldova","2","23-01-2020",0,0,0,0
"Moldova","3","24-01-2020",0,0,0,0
"Moldova","4","25-01-2020",0,0,0,0
"Moldova","5","26-01-2020",0,0,0,0
"Moldova","6","27-01-2020",0,0,0,0
"Moldova","7","28-01-2020",0,0,0,0
"Moldova","8","29-01-2020",0,0,0,0
"Moldova","9","30-01-2020",0,0,0,0
"Moldova","10","31-01-2020",0,0,0,0
"Moldova","11","01-02-2020",0,0,0,0
"Moldova","12","02-02-2020",0,0,0,0
"Moldova","13","03-02-2020",0,0,0,0
"Moldova","14","04-02-2020",0,0,0,0
"Moldova","15","05-02-2020",0,0,0,0
"Moldova","16","06-02-2020",0,0,0,0
"Moldova","17","07-02-2020",0,0,0,0
"Moldova","18","08-02-2020",0,0,0,0
"Moldova","19","09-02-2020",0,0,0,0
"Moldova","20","10-02-2020",0,0,0,0
"Moldova","21","11-02-2020",0,0,0,0
"Moldova","22","12-02-2020",0,0,0,0
"Moldova","23","13-02-2020",0,0,0,0
"Moldova","24","14-02-2020",0,0,0,0
"Moldova","25","15-02-2020",0,0,0,0
"Moldova","26","16-02-2020",0,0,0,0
"Moldova","27","17-02-2020",0,0,0,0
"Moldova","28","18-02-2020",0,0,0,0
"Moldova","29","19-02-2020",0,0,0,0
"Moldova","30","20-02-2020",0,0,0,0
"Moldova","31","21-02-2020",0,0,0,0
"Moldova","32","22-02-2020",0,0,0,0
"Moldova","33","23-02-2020",0,0,0,0
"Moldova","34","24-02-2020",0,0,0,0
"Moldova","35","25-02-2020",0,0,0,0
"Moldova","36","26-02-2020",0,0,0,0
"Moldova","37","27-02-2020",0,0,0,0
"Moldova","38","28-02-2020",0,0,0,0
"Moldova","39","29-02-2020",0,0,0,0
"Moldova","40","01-03-2020",0,0,0,0
"Moldova","41","02-03-2020",0,0,0,0
"Moldova","42","03-03-2020",0,0,0,0
"Moldova","43","04-03-2020",0,0,0,0
"Moldova","44","05-03-2020",0,0,0,0
"Moldova","45","06-03-2020",0,0,0,0
"Moldova","46","07-03-2020",0,0,0,0
"Moldova","47","08-03-2020",1,0,1,0
"Moldova","48","09-03-2020",1,0,1,0
"Moldova","49","10-03-2020",3,0,3,0
"Moldova","50","11-03-2020",3,0,3,0
"Moldova","51","12-03-2020",3,0,3,0
"Moldova","52","13-03-2020",6,0,6,0
"Moldova","53","14-03-2020",12,0,12,0
"Moldova","54","15-03-2020",23,0,23,0
"Moldova","55","16-03-2020",23,0,23,0
"Moldova","56","17-03-2020",30,0,30,0
"Moldova","57","18-03-2020",30,1,29,1
"Moldova","58","19-03-2020",49,1,48,1
"Moldova","59","20-03-2020",66,1,65,1
"Moldova","60","21-03-2020",80,1,79,1
"Moldova","61","22-03-2020",94,1,93,1
"Moldova","62","23-03-2020",109,1,108,1
"Moldova","63","24-03-2020",125,1,124,1
"Moldova","64","25-03-2020",149,1,148,1
"Moldova","65","26-03-2020",177,1,176,1
"Moldova","66","27-03-2020",199,2,197,2
"Moldova","67","28-03-2020",231,2,229,2
"Moldova","68","29-03-2020",263,2,261,2
"Moldova","69","30-03-2020",298,2,296,2
"Moldova","70","31-03-2020",353,4,349,4
"Moldova","71","01-04-2020",423,5,418,5
"Moldova","72","02-04-2020",505,6,499,6
"Moldova","73","03-04-2020",591,8,583,8
"Monaco","1","22-01-2020",0,0,0,0
"Monaco","2","23-01-2020",0,0,0,0
"Monaco","3","24-01-2020",0,0,0,0
"Monaco","4","25-01-2020",0,0,0,0
"Monaco","5","26-01-2020",0,0,0,0
"Monaco","6","27-01-2020",0,0,0,0
"Monaco","7","28-01-2020",0,0,0,0
"Monaco","8","29-01-2020",0,0,0,0
"Monaco","9","30-01-2020",0,0,0,0
"Monaco","10","31-01-2020",0,0,0,0
"Monaco","11","01-02-2020",0,0,0,0
"Monaco","12","02-02-2020",0,0,0,0
"Monaco","13","03-02-2020",0,0,0,0
"Monaco","14","04-02-2020",0,0,0,0
"Monaco","15","05-02-2020",0,0,0,0
"Monaco","16","06-02-2020",0,0,0,0
"Monaco","17","07-02-2020",0,0,0,0
"Monaco","18","08-02-2020",0,0,0,0
"Monaco","19","09-02-2020",0,0,0,0
"Monaco","20","10-02-2020",0,0,0,0
"Monaco","21","11-02-2020",0,0,0,0
"Monaco","22","12-02-2020",0,0,0,0
"Monaco","23","13-02-2020",0,0,0,0
"Monaco","24","14-02-2020",0,0,0,0
"Monaco","25","15-02-2020",0,0,0,0
"Monaco","26","16-02-2020",0,0,0,0
"Monaco","27","17-02-2020",0,0,0,0
"Monaco","28","18-02-2020",0,0,0,0
"Monaco","29","19-02-2020",0,0,0,0
"Monaco","30","20-02-2020",0,0,0,0
"Monaco","31","21-02-2020",0,0,0,0
"Monaco","32","22-02-2020",0,0,0,0
"Monaco","33","23-02-2020",0,0,0,0
"Monaco","34","24-02-2020",0,0,0,0
"Monaco","35","25-02-2020",0,0,0,0
"Monaco","36","26-02-2020",0,0,0,0
"Monaco","37","27-02-2020",0,0,0,0
"Monaco","38","28-02-2020",0,0,0,0
"Monaco","39","29-02-2020",1,0,1,0
"Monaco","40","01-03-2020",1,0,1,0
"Monaco","41","02-03-2020",1,0,1,0
"Monaco","42","03-03-2020",1,0,1,0
"Monaco","43","04-03-2020",1,0,1,0
"Monaco","44","05-03-2020",1,0,1,0
"Monaco","45","06-03-2020",1,0,1,0
"Monaco","46","07-03-2020",1,0,1,0
"Monaco","47","08-03-2020",1,0,1,0
"Monaco","48","09-03-2020",1,0,1,0
"Monaco","49","10-03-2020",1,0,1,0
"Monaco","50","11-03-2020",1,0,1,0
"Monaco","51","12-03-2020",2,0,2,0
"Monaco","52","13-03-2020",2,0,2,0
"Monaco","53","14-03-2020",2,0,2,0
"Monaco","54","15-03-2020",2,0,2,0
"Monaco","55","16-03-2020",7,0,7,0
"Monaco","56","17-03-2020",7,0,7,0
"Monaco","57","18-03-2020",7,0,7,0
"Monaco","58","19-03-2020",7,0,7,0
"Monaco","59","20-03-2020",11,0,11,0
"Monaco","60","21-03-2020",11,0,11,0
"Monaco","61","22-03-2020",23,0,23,0
"Monaco","62","23-03-2020",23,0,23,0
"Monaco","63","24-03-2020",23,0,23,0
"Monaco","64","25-03-2020",31,0,31,0
"Monaco","65","26-03-2020",33,0,33,0
"Monaco","66","27-03-2020",42,0,42,0
"Monaco","67","28-03-2020",42,0,42,0
"Monaco","68","29-03-2020",46,1,45,1
"Monaco","69","30-03-2020",49,1,48,1
"Monaco","70","31-03-2020",52,1,51,1
"Monaco","71","01-04-2020",55,1,54,1
"Monaco","72","02-04-2020",60,1,59,1
"Monaco","73","03-04-2020",64,1,63,1
"Mongolia","1","22-01-2020",0,0,0,0
"Mongolia","2","23-01-2020",0,0,0,0
"Mongolia","3","24-01-2020",0,0,0,0
"Mongolia","4","25-01-2020",0,0,0,0
"Mongolia","5","26-01-2020",0,0,0,0
"Mongolia","6","27-01-2020",0,0,0,0
"Mongolia","7","28-01-2020",0,0,0,0
"Mongolia","8","29-01-2020",0,0,0,0
"Mongolia","9","30-01-2020",0,0,0,0
"Mongolia","10","31-01-2020",0,0,0,0
"Mongolia","11","01-02-2020",0,0,0,0
"Mongolia","12","02-02-2020",0,0,0,0
"Mongolia","13","03-02-2020",0,0,0,0
"Mongolia","14","04-02-2020",0,0,0,0
"Mongolia","15","05-02-2020",0,0,0,0
"Mongolia","16","06-02-2020",0,0,0,0
"Mongolia","17","07-02-2020",0,0,0,0
"Mongolia","18","08-02-2020",0,0,0,0
"Mongolia","19","09-02-2020",0,0,0,0
"Mongolia","20","10-02-2020",0,0,0,0
"Mongolia","21","11-02-2020",0,0,0,0
"Mongolia","22","12-02-2020",0,0,0,0
"Mongolia","23","13-02-2020",0,0,0,0
"Mongolia","24","14-02-2020",0,0,0,0
"Mongolia","25","15-02-2020",0,0,0,0
"Mongolia","26","16-02-2020",0,0,0,0
"Mongolia","27","17-02-2020",0,0,0,0
"Mongolia","28","18-02-2020",0,0,0,0
"Mongolia","29","19-02-2020",0,0,0,0
"Mongolia","30","20-02-2020",0,0,0,0
"Mongolia","31","21-02-2020",0,0,0,0
"Mongolia","32","22-02-2020",0,0,0,0
"Mongolia","33","23-02-2020",0,0,0,0
"Mongolia","34","24-02-2020",0,0,0,0
"Mongolia","35","25-02-2020",0,0,0,0
"Mongolia","36","26-02-2020",0,0,0,0
"Mongolia","37","27-02-2020",0,0,0,0
"Mongolia","38","28-02-2020",0,0,0,0
"Mongolia","39","29-02-2020",0,0,0,0
"Mongolia","40","01-03-2020",0,0,0,0
"Mongolia","41","02-03-2020",0,0,0,0
"Mongolia","42","03-03-2020",0,0,0,0
"Mongolia","43","04-03-2020",0,0,0,0
"Mongolia","44","05-03-2020",0,0,0,0
"Mongolia","45","06-03-2020",0,0,0,0
"Mongolia","46","07-03-2020",0,0,0,0
"Mongolia","47","08-03-2020",0,0,0,0
"Mongolia","48","09-03-2020",0,0,0,0
"Mongolia","49","10-03-2020",1,0,1,0
"Mongolia","50","11-03-2020",1,0,1,0
"Mongolia","51","12-03-2020",1,0,1,0
"Mongolia","52","13-03-2020",1,0,1,0
"Mongolia","53","14-03-2020",1,0,1,0
"Mongolia","54","15-03-2020",1,0,1,0
"Mongolia","55","16-03-2020",1,0,1,0
"Mongolia","56","17-03-2020",5,0,5,0
"Mongolia","57","18-03-2020",6,0,6,0
"Mongolia","58","19-03-2020",6,0,6,0
"Mongolia","59","20-03-2020",6,0,6,0
"Mongolia","60","21-03-2020",10,0,10,0
"Mongolia","61","22-03-2020",10,0,10,0
"Mongolia","62","23-03-2020",10,0,10,0
"Mongolia","63","24-03-2020",10,0,10,0
"Mongolia","64","25-03-2020",10,0,10,0
"Mongolia","65","26-03-2020",11,0,11,0
"Mongolia","66","27-03-2020",11,0,11,0
"Mongolia","67","28-03-2020",12,0,12,0
"Mongolia","68","29-03-2020",12,0,12,0
"Mongolia","69","30-03-2020",12,0,12,0
"Mongolia","70","31-03-2020",12,0,12,0
"Mongolia","71","01-04-2020",14,0,14,0
"Mongolia","72","02-04-2020",14,0,14,0
"Mongolia","73","03-04-2020",14,0,14,0
"Montenegro","1","22-01-2020",0,0,0,0
"Montenegro","2","23-01-2020",0,0,0,0
"Montenegro","3","24-01-2020",0,0,0,0
