"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Ireland","59","20-03-2020",683,3,680,3
"Ireland","60","21-03-2020",785,3,782,3
"Ireland","61","22-03-2020",906,4,902,4
"Ireland","62","23-03-2020",1125,6,1119,6
"Ireland","63","24-03-2020",1329,7,1322,7
"Ireland","64","25-03-2020",1564,9,1555,9
"Ireland","65","26-03-2020",1819,19,1800,19
"Ireland","66","27-03-2020",2121,22,2099,22
"Ireland","67","28-03-2020",2415,36,2379,36
"Ireland","68","29-03-2020",2615,46,2569,46
"Ireland","69","30-03-2020",2910,54,2856,54
"Ireland","70","31-03-2020",3235,71,3164,71
"Ireland","71","01-04-2020",3447,85,3362,85
"Ireland","72","02-04-2020",3849,98,3751,98
"Ireland","73","03-04-2020",4273,120,4153,120
"Ireland","74","04-04-2020",4604,137,4467,137
"Ireland","75","05-04-2020",4994,158,4836,158
"Ireland","76","06-04-2020",5364,174,5190,174
"Ireland","77","07-04-2020",5709,210,5499,210
"Ireland","78","08-04-2020",6074,235,5839,235
"Ireland","79","09-04-2020",6574,263,6311,263
"Ireland","80","10-04-2020",8089,287,7802,287
"Ireland","81","11-04-2020",8928,320,8608,320
"Ireland","82","12-04-2020",9655,334,9321,334
"Ireland","83","13-04-2020",10647,365,10282,365
"Ireland","84","14-04-2020",11479,406,11073,406
"Ireland","85","15-04-2020",12547,444,12103,444
"Ireland","86","16-04-2020",13271,486,12785,486
"Ireland","87","17-04-2020",13980,530,13450,530
"Ireland","88","18-04-2020",14758,571,14187,571
"Ireland","89","19-04-2020",15251,610,14641,610
"Ireland","90","20-04-2020",15652,687,14965,687
"Ireland","91","21-04-2020",16040,730,15310,730
"Ireland","92","22-04-2020",16671,769,15902,769
"Ireland","93","23-04-2020",17607,794,16813,794
"Ireland","94","24-04-2020",18184,1014,17170,1014
"Ireland","95","25-04-2020",18561,1063,17498,1063
"Ireland","96","26-04-2020",19262,1087,18175,1087
"Israel","1","22-01-2020",0,0,0,0
"Israel","2","23-01-2020",0,0,0,0
"Israel","3","24-01-2020",0,0,0,0
"Israel","4","25-01-2020",0,0,0,0
"Israel","5","26-01-2020",0,0,0,0
"Israel","6","27-01-2020",0,0,0,0
"Israel","7","28-01-2020",0,0,0,0
"Israel","8","29-01-2020",0,0,0,0
"Israel","9","30-01-2020",0,0,0,0
"Israel","10","31-01-2020",0,0,0,0
"Israel","11","01-02-2020",0,0,0,0
"Israel","12","02-02-2020",0,0,0,0
"Israel","13","03-02-2020",0,0,0,0
"Israel","14","04-02-2020",0,0,0,0
"Israel","15","05-02-2020",0,0,0,0
"Israel","16","06-02-2020",0,0,0,0
"Israel","17","07-02-2020",0,0,0,0
"Israel","18","08-02-2020",0,0,0,0
"Israel","19","09-02-2020",0,0,0,0
"Israel","20","10-02-2020",0,0,0,0
"Israel","21","11-02-2020",0,0,0,0
"Israel","22","12-02-2020",0,0,0,0
"Israel","23","13-02-2020",0,0,0,0
"Israel","24","14-02-2020",0,0,0,0
"Israel","25","15-02-2020",0,0,0,0
"Israel","26","16-02-2020",0,0,0,0
"Israel","27","17-02-2020",0,0,0,0
"Israel","28","18-02-2020",0,0,0,0
"Israel","29","19-02-2020",0,0,0,0
"Israel","30","20-02-2020",0,0,0,0
"Israel","31","21-02-2020",1,0,1,0
"Israel","32","22-02-2020",1,0,1,0
"Israel","33","23-02-2020",1,0,1,0
"Israel","34","24-02-2020",1,0,1,0
"Israel","35","25-02-2020",1,0,1,0
"Israel","36","26-02-2020",2,0,2,0
"Israel","37","27-02-2020",3,0,3,0
"Israel","38","28-02-2020",4,0,4,0
"Israel","39","29-02-2020",7,0,7,0
"Israel","40","01-03-2020",10,0,10,0
"Israel","41","02-03-2020",10,0,10,0
"Israel","42","03-03-2020",12,0,12,0
"Israel","43","04-03-2020",15,0,15,0
"Israel","44","05-03-2020",20,0,20,0
"Israel","45","06-03-2020",37,0,37,0
"Israel","46","07-03-2020",43,0,43,0
"Israel","47","08-03-2020",61,0,61,0
"Israel","48","09-03-2020",61,0,61,0
"Israel","49","10-03-2020",75,0,75,0
"Israel","50","11-03-2020",79,0,79,0
"Israel","51","12-03-2020",100,0,100,0
"Israel","52","13-03-2020",126,0,126,0
"Israel","53","14-03-2020",155,0,155,0
"Israel","54","15-03-2020",213,0,213,0
"Israel","55","16-03-2020",218,0,218,0
"Israel","56","17-03-2020",250,0,250,0
"Israel","57","18-03-2020",304,0,304,0
"Israel","58","19-03-2020",427,0,427,0
"Israel","59","20-03-2020",529,0,529,0
"Israel","60","21-03-2020",712,1,711,1
"Israel","61","22-03-2020",883,1,882,1
"Israel","62","23-03-2020",1071,1,1070,1
"Israel","63","24-03-2020",1238,3,1235,3
"Israel","64","25-03-2020",2369,5,2364,5
"Israel","65","26-03-2020",2693,8,2685,8
"Israel","66","27-03-2020",3035,12,3023,12
"Israel","67","28-03-2020",3619,12,3607,12
"Israel","68","29-03-2020",4247,15,4232,15
"Israel","69","30-03-2020",4695,16,4679,16
"Israel","70","31-03-2020",5358,20,5338,20
"Israel","71","01-04-2020",6092,26,6066,26
"Israel","72","02-04-2020",6857,36,6821,36
"Israel","73","03-04-2020",7428,40,7388,40
"Israel","74","04-04-2020",7851,44,7807,44
"Israel","75","05-04-2020",8430,49,8381,49
"Israel","76","06-04-2020",8904,57,8847,57
"Israel","77","07-04-2020",9248,65,9183,65
"Israel","78","08-04-2020",9404,73,9331,73
"Israel","79","09-04-2020",9968,86,9882,86
"Israel","80","10-04-2020",10408,95,10313,95
"Israel","81","11-04-2020",10743,101,10642,101
"Israel","82","12-04-2020",11145,103,11042,103
"Israel","83","13-04-2020",11586,116,11470,116
"Israel","84","14-04-2020",12046,123,11923,123
"Israel","85","15-04-2020",12501,130,12371,130
"Israel","86","16-04-2020",12758,142,12616,142
"Israel","87","17-04-2020",12982,151,12831,151
"Israel","88","18-04-2020",13265,164,13101,164
"Israel","89","19-04-2020",13491,172,13319,172
"Israel","90","20-04-2020",13713,177,13536,177
"Israel","91","21-04-2020",13942,184,13758,184
"Israel","92","22-04-2020",14498,189,14309,189
"Israel","93","23-04-2020",14803,192,14611,192
"Israel","94","24-04-2020",15058,194,14864,194
"Israel","95","25-04-2020",15298,199,15099,199
"Israel","96","26-04-2020",15443,201,15242,201
"Italy","1","22-01-2020",0,0,0,0
"Italy","2","23-01-2020",0,0,0,0
"Italy","3","24-01-2020",0,0,0,0
"Italy","4","25-01-2020",0,0,0,0
"Italy","5","26-01-2020",0,0,0,0
"Italy","6","27-01-2020",0,0,0,0
"Italy","7","28-01-2020",0,0,0,0
"Italy","8","29-01-2020",0,0,0,0
"Italy","9","30-01-2020",0,0,0,0
"Italy","10","31-01-2020",2,0,2,0
"Italy","11","01-02-2020",2,0,2,0
"Italy","12","02-02-2020",2,0,2,0
"Italy","13","03-02-2020",2,0,2,0
"Italy","14","04-02-2020",2,0,2,0
"Italy","15","05-02-2020",2,0,2,0
"Italy","16","06-02-2020",2,0,2,0
"Italy","17","07-02-2020",3,0,3,0
"Italy","18","08-02-2020",3,0,3,0
"Italy","19","09-02-2020",3,0,3,0
"Italy","20","10-02-2020",3,0,3,0
"Italy","21","11-02-2020",3,0,3,0
"Italy","22","12-02-2020",3,0,3,0
"Italy","23","13-02-2020",3,0,3,0
"Italy","24","14-02-2020",3,0,3,0
"Italy","25","15-02-2020",3,0,3,0
"Italy","26","16-02-2020",3,0,3,0
"Italy","27","17-02-2020",3,0,3,0
"Italy","28","18-02-2020",3,0,3,0
"Italy","29","19-02-2020",3,0,3,0
"Italy","30","20-02-2020",3,0,3,0
"Italy","31","21-02-2020",20,1,19,1
"Italy","32","22-02-2020",62,2,60,2
"Italy","33","23-02-2020",155,3,152,3
"Italy","34","24-02-2020",229,7,222,7
"Italy","35","25-02-2020",322,10,312,10
"Italy","36","26-02-2020",453,12,441,12
"Italy","37","27-02-2020",655,17,638,17
"Italy","38","28-02-2020",888,21,867,21
"Italy","39","29-02-2020",1128,29,1099,29
"Italy","40","01-03-2020",1694,34,1660,34
"Italy","41","02-03-2020",2036,52,1984,52
"Italy","42","03-03-2020",2502,79,2423,79
"Italy","43","04-03-2020",3089,107,2982,107
"Italy","44","05-03-2020",3858,148,3710,148
"Italy","45","06-03-2020",4636,197,4439,197
"Italy","46","07-03-2020",5883,233,5650,233
"Italy","47","08-03-2020",7375,366,7009,366
"Italy","48","09-03-2020",9172,463,8709,463
"Italy","49","10-03-2020",10149,631,9518,631
"Italy","50","11-03-2020",12462,827,11635,827
"Italy","51","12-03-2020",12462,827,11635,827
"Italy","52","13-03-2020",17660,1266,16394,1266
"Italy","53","14-03-2020",21157,1441,19716,1441
"Italy","54","15-03-2020",24747,1809,22938,1809
"Italy","55","16-03-2020",27980,2158,25822,2158
"Italy","56","17-03-2020",31506,2503,29003,2503
"Italy","57","18-03-2020",35713,2978,32735,2978
"Italy","58","19-03-2020",41035,3405,37630,3405
"Italy","59","20-03-2020",47021,4032,42989,4032
"Italy","60","21-03-2020",53578,4825,48753,4825
"Italy","61","22-03-2020",59138,5476,53662,5476
"Italy","62","23-03-2020",63927,6077,57850,6077
"Italy","63","24-03-2020",69176,6820,62356,6820
"Italy","64","25-03-2020",74386,7503,66883,7503
"Italy","65","26-03-2020",80589,8215,72374,8215
"Italy","66","27-03-2020",86498,9134,77364,9134
"Italy","67","28-03-2020",92472,10023,82449,10023
"Italy","68","29-03-2020",97689,10779,86910,10779
"Italy","69","30-03-2020",101739,11591,90148,11591
"Italy","70","31-03-2020",105792,12428,93364,12428
"Italy","71","01-04-2020",110574,13155,97419,13155
"Italy","72","02-04-2020",115242,13915,101327,13915
"Italy","73","03-04-2020",119827,14681,105146,14681
"Italy","74","04-04-2020",124632,15362,109270,15362
"Italy","75","05-04-2020",128948,15887,113061,15887
"Italy","76","06-04-2020",132547,16523,116024,16523
"Italy","77","07-04-2020",135586,17127,118459,17127
"Italy","78","08-04-2020",139422,17669,121753,17669
"Italy","79","09-04-2020",143626,18279,125347,18279
"Italy","80","10-04-2020",147577,18849,128728,18849
"Italy","81","11-04-2020",152271,19468,132803,19468
"Italy","82","12-04-2020",156363,19899,136464,19899
"Italy","83","13-04-2020",159516,20465,139051,20465
"Italy","84","14-04-2020",162488,21067,141421,21067
"Italy","85","15-04-2020",165155,21645,143510,21645
"Italy","86","16-04-2020",168941,22170,146771,22170
"Italy","87","17-04-2020",172434,22745,149689,22745
"Italy","88","18-04-2020",175925,23227,152698,23227
"Italy","89","19-04-2020",178972,23660,155312,23660
"Italy","90","20-04-2020",181228,24114,157114,24114
"Italy","91","21-04-2020",183957,24648,159309,24648
"Italy","92","22-04-2020",187327,25085,162242,25085
"Italy","93","23-04-2020",189973,25549,164424,25549
"Italy","94","24-04-2020",192994,25969,167025,25969
"Italy","95","25-04-2020",195351,26384,168967,26384
"Italy","96","26-04-2020",197675,26644,171031,26644
"Ivory Coast","1","22-01-2020",0,0,0,0
"Ivory Coast","2","23-01-2020",0,0,0,0
"Ivory Coast","3","24-01-2020",0,0,0,0
"Ivory Coast","4","25-01-2020",0,0,0,0
"Ivory Coast","5","26-01-2020",0,0,0,0
"Ivory Coast","6","27-01-2020",0,0,0,0
"Ivory Coast","7","28-01-2020",0,0,0,0
"Ivory Coast","8","29-01-2020",0,0,0,0
"Ivory Coast","9","30-01-2020",0,0,0,0
"Ivory Coast","10","31-01-2020",0,0,0,0
"Ivory Coast","11","01-02-2020",0,0,0,0
"Ivory Coast","12","02-02-2020",0,0,0,0
"Ivory Coast","13","03-02-2020",0,0,0,0
"Ivory Coast","14","04-02-2020",0,0,0,0
"Ivory Coast","15","05-02-2020",0,0,0,0
"Ivory Coast","16","06-02-2020",0,0,0,0
"Ivory Coast","17","07-02-2020",0,0,0,0
"Ivory Coast","18","08-02-2020",0,0,0,0
"Ivory Coast","19","09-02-2020",0,0,0,0
"Ivory Coast","20","10-02-2020",0,0,0,0
"Ivory Coast","21","11-02-2020",0,0,0,0
"Ivory Coast","22","12-02-2020",0,0,0,0
"Ivory Coast","23","13-02-2020",0,0,0,0
"Ivory Coast","24","14-02-2020",0,0,0,0
"Ivory Coast","25","15-02-2020",0,0,0,0
"Ivory Coast","26","16-02-2020",0,0,0,0
"Ivory Coast","27","17-02-2020",0,0,0,0
"Ivory Coast","28","18-02-2020",0,0,0,0
"Ivory Coast","29","19-02-2020",0,0,0,0
"Ivory Coast","30","20-02-2020",0,0,0,0
"Ivory Coast","31","21-02-2020",0,0,0,0
"Ivory Coast","32","22-02-2020",0,0,0,0
"Ivory Coast","33","23-02-2020",0,0,0,0
"Ivory Coast","34","24-02-2020",0,0,0,0
"Ivory Coast","35","25-02-2020",0,0,0,0
"Ivory Coast","36","26-02-2020",0,0,0,0
"Ivory Coast","37","27-02-2020",0,0,0,0
"Ivory Coast","38","28-02-2020",0,0,0,0
"Ivory Coast","39","29-02-2020",0,0,0,0
"Ivory Coast","40","01-03-2020",0,0,0,0
"Ivory Coast","41","02-03-2020",0,0,0,0
"Ivory Coast","42","03-03-2020",0,0,0,0
"Ivory Coast","43","04-03-2020",0,0,0,0
"Ivory Coast","44","05-03-2020",0,0,0,0
"Ivory Coast","45","06-03-2020",0,0,0,0
"Ivory Coast","46","07-03-2020",0,0,0,0
"Ivory Coast","47","08-03-2020",0,0,0,0
"Ivory Coast","48","09-03-2020",0,0,0,0
"Ivory Coast","49","10-03-2020",0,0,0,0
"Ivory Coast","50","11-03-2020",1,0,1,0
"Ivory Coast","51","12-03-2020",1,0,1,0
"Ivory Coast","52","13-03-2020",1,0,1,0
"Ivory Coast","53","14-03-2020",1,0,1,0
"Ivory Coast","54","15-03-2020",1,0,1,0
"Ivory Coast","55","16-03-2020",1,0,1,0
"Ivory Coast","56","17-03-2020",5,0,5,0
"Ivory Coast","57","18-03-2020",6,0,6,0
"Ivory Coast","58","19-03-2020",9,0,9,0
"Ivory Coast","59","20-03-2020",9,0,9,0
"Ivory Coast","60","21-03-2020",14,0,14,0
"Ivory Coast","61","22-03-2020",14,0,14,0
"Ivory Coast","62","23-03-2020",25,0,25,0
"Ivory Coast","63","24-03-2020",73,0,73,0
"Ivory Coast","64","25-03-2020",80,0,80,0
"Ivory Coast","65","26-03-2020",96,0,96,0
"Ivory Coast","66","27-03-2020",101,0,101,0
"Ivory Coast","67","28-03-2020",101,0,101,0
"Ivory Coast","68","29-03-2020",165,1,164,1
"Ivory Coast","69","30-03-2020",168,1,167,1
"Ivory Coast","70","31-03-2020",179,1,178,1
"Ivory Coast","71","01-04-2020",190,1,189,1
"Ivory Coast","72","02-04-2020",194,1,193,1
"Ivory Coast","73","03-04-2020",218,1,217,1
"Ivory Coast","74","04-04-2020",245,1,244,1
"Ivory Coast","75","05-04-2020",261,3,258,3
"Ivory Coast","76","06-04-2020",323,3,320,3
"Ivory Coast","77","07-04-2020",349,3,346,3
"Ivory Coast","78","08-04-2020",384,3,381,3
"Ivory Coast","79","09-04-2020",444,3,441,3
"Ivory Coast","80","10-04-2020",444,3,441,3
"Ivory Coast","81","11-04-2020",533,4,529,4
"Ivory Coast","82","12-04-2020",574,5,569,5
"Ivory Coast","83","13-04-2020",626,6,620,6
"Ivory Coast","84","14-04-2020",638,6,632,6
"Ivory Coast","85","15-04-2020",638,6,632,6
"Ivory Coast","86","16-04-2020",654,6,648,6
"Ivory Coast","87","17-04-2020",688,6,682,6
"Ivory Coast","88","18-04-2020",801,8,793,8
"Ivory Coast","89","19-04-2020",847,9,838,9
"Ivory Coast","90","20-04-2020",847,9,838,9
"Ivory Coast","91","21-04-2020",916,13,903,13
"Ivory Coast","92","22-04-2020",952,14,938,14
"Ivory Coast","93","23-04-2020",1004,14,990,14
"Ivory Coast","94","24-04-2020",1077,14,1063,14
"Ivory Coast","95","25-04-2020",1077,14,1063,14
"Ivory Coast","96","26-04-2020",1150,14,1136,14
"Jamaica","1","22-01-2020",0,0,0,0
"Jamaica","2","23-01-2020",0,0,0,0
"Jamaica","3","24-01-2020",0,0,0,0
"Jamaica","4","25-01-2020",0,0,0,0
"Jamaica","5","26-01-2020",0,0,0,0
"Jamaica","6","27-01-2020",0,0,0,0
"Jamaica","7","28-01-2020",0,0,0,0
"Jamaica","8","29-01-2020",0,0,0,0
"Jamaica","9","30-01-2020",0,0,0,0
"Jamaica","10","31-01-2020",0,0,0,0
"Jamaica","11","01-02-2020",0,0,0,0
"Jamaica","12","02-02-2020",0,0,0,0
"Jamaica","13","03-02-2020",0,0,0,0
"Jamaica","14","04-02-2020",0,0,0,0
"Jamaica","15","05-02-2020",0,0,0,0
"Jamaica","16","06-02-2020",0,0,0,0
"Jamaica","17","07-02-2020",0,0,0,0
"Jamaica","18","08-02-2020",0,0,0,0
"Jamaica","19","09-02-2020",0,0,0,0
"Jamaica","20","10-02-2020",0,0,0,0
"Jamaica","21","11-02-2020",0,0,0,0
"Jamaica","22","12-02-2020",0,0,0,0
"Jamaica","23","13-02-2020",0,0,0,0
"Jamaica","24","14-02-2020",0,0,0,0
"Jamaica","25","15-02-2020",0,0,0,0
"Jamaica","26","16-02-2020",0,0,0,0
"Jamaica","27","17-02-2020",0,0,0,0
"Jamaica","28","18-02-2020",0,0,0,0
"Jamaica","29","19-02-2020",0,0,0,0
"Jamaica","30","20-02-2020",0,0,0,0
"Jamaica","31","21-02-2020",0,0,0,0
"Jamaica","32","22-02-2020",0,0,0,0
"Jamaica","33","23-02-2020",0,0,0,0
"Jamaica","34","24-02-2020",0,0,0,0
"Jamaica","35","25-02-2020",0,0,0,0
"Jamaica","36","26-02-2020",0,0,0,0
"Jamaica","37","27-02-2020",0,0,0,0
"Jamaica","38","28-02-2020",0,0,0,0
"Jamaica","39","29-02-2020",0,0,0,0
"Jamaica","40","01-03-2020",0,0,0,0
"Jamaica","41","02-03-2020",0,0,0,0
"Jamaica","42","03-03-2020",0,0,0,0
"Jamaica","43","04-03-2020",0,0,0,0
"Jamaica","44","05-03-2020",0,0,0,0
"Jamaica","45","06-03-2020",0,0,0,0
"Jamaica","46","07-03-2020",0,0,0,0
"Jamaica","47","08-03-2020",0,0,0,0
"Jamaica","48","09-03-2020",0,0,0,0
"Jamaica","49","10-03-2020",0,0,0,0
"Jamaica","50","11-03-2020",1,0,1,0
"Jamaica","51","12-03-2020",2,0,2,0
"Jamaica","52","13-03-2020",8,0,8,0
"Jamaica","53","14-03-2020",8,0,8,0
"Jamaica","54","15-03-2020",10,0,10,0
"Jamaica","55","16-03-2020",10,0,10,0
"Jamaica","56","17-03-2020",12,0,12,0
"Jamaica","57","18-03-2020",13,0,13,0
"Jamaica","58","19-03-2020",15,1,14,1
"Jamaica","59","20-03-2020",16,1,15,1
"Jamaica","60","21-03-2020",16,1,15,1
"Jamaica","61","22-03-2020",19,1,18,1
"Jamaica","62","23-03-2020",19,1,18,1
"Jamaica","63","24-03-2020",21,1,20,1
"Jamaica","64","25-03-2020",26,1,25,1
"Jamaica","65","26-03-2020",26,1,25,1
"Jamaica","66","27-03-2020",26,1,25,1
"Jamaica","67","28-03-2020",30,1,29,1
"Jamaica","68","29-03-2020",32,1,31,1
"Jamaica","69","30-03-2020",36,1,35,1
"Jamaica","70","31-03-2020",36,1,35,1
"Jamaica","71","01-04-2020",44,3,41,3
"Jamaica","72","02-04-2020",47,3,44,3
"Jamaica","73","03-04-2020",47,3,44,3
"Jamaica","74","04-04-2020",53,3,50,3
"Jamaica","75","05-04-2020",58,3,55,3
"Jamaica","76","06-04-2020",58,3,55,3
"Jamaica","77","07-04-2020",63,3,60,3
"Jamaica","78","08-04-2020",63,4,59,4
"Jamaica","79","09-04-2020",63,4,59,4
"Jamaica","80","10-04-2020",63,4,59,4
"Jamaica","81","11-04-2020",65,4,61,4
"Jamaica","82","12-04-2020",69,4,65,4
"Jamaica","83","13-04-2020",73,4,69,4
"Jamaica","84","14-04-2020",73,4,69,4
"Jamaica","85","15-04-2020",125,5,120,5
"Jamaica","86","16-04-2020",143,5,138,5
"Jamaica","87","17-04-2020",143,5,138,5
"Jamaica","88","18-04-2020",163,5,158,5
"Jamaica","89","19-04-2020",173,5,168,5
"Jamaica","90","20-04-2020",223,5,218,5
"Jamaica","91","21-04-2020",223,6,217,6
"Jamaica","92","22-04-2020",233,6,227,6
"Jamaica","93","23-04-2020",257,6,251,6
"Jamaica","94","24-04-2020",288,7,281,7
"Jamaica","95","25-04-2020",305,7,298,7
"Jamaica","96","26-04-2020",350,7,343,7
"Japan","1","22-01-2020",2,0,2,0
"Japan","2","23-01-2020",2,0,2,0
"Japan","3","24-01-2020",2,0,2,0
"Japan","4","25-01-2020",2,0,2,0
"Japan","5","26-01-2020",4,0,4,0
"Japan","6","27-01-2020",4,0,4,0
"Japan","7","28-01-2020",7,0,7,0
"Japan","8","29-01-2020",7,0,7,0
"Japan","9","30-01-2020",11,0,11,0
"Japan","10","31-01-2020",15,0,15,0
"Japan","11","01-02-2020",20,0,20,0
"Japan","12","02-02-2020",20,0,20,0
"Japan","13","03-02-2020",20,0,20,0
"Japan","14","04-02-2020",22,0,22,0
"Japan","15","05-02-2020",22,0,22,0
"Japan","16","06-02-2020",22,0,22,0
"Japan","17","07-02-2020",25,0,25,0
"Japan","18","08-02-2020",25,0,25,0
"Japan","19","09-02-2020",26,0,26,0
"Japan","20","10-02-2020",26,0,26,0
"Japan","21","11-02-2020",26,0,26,0
"Japan","22","12-02-2020",28,0,28,0
"Japan","23","13-02-2020",28,1,27,1
"Japan","24","14-02-2020",29,1,28,1
"Japan","25","15-02-2020",43,1,42,1
"Japan","26","16-02-2020",59,1,58,1
"Japan","27","17-02-2020",66,1,65,1
"Japan","28","18-02-2020",74,1,73,1
"Japan","29","19-02-2020",84,1,83,1
"Japan","30","20-02-2020",94,1,93,1
"Japan","31","21-02-2020",105,1,104,1
"Japan","32","22-02-2020",122,1,121,1
"Japan","33","23-02-2020",147,1,146,1
"Japan","34","24-02-2020",159,1,158,1
"Japan","35","25-02-2020",170,1,169,1
"Japan","36","26-02-2020",189,2,187,2
"Japan","37","27-02-2020",214,4,210,4
"Japan","38","28-02-2020",228,4,224,4
"Japan","39","29-02-2020",241,5,236,5
"Japan","40","01-03-2020",256,6,250,6
"Japan","41","02-03-2020",274,6,268,6
"Japan","42","03-03-2020",293,6,287,6
"Japan","43","04-03-2020",331,6,325,6
"Japan","44","05-03-2020",360,6,354,6
"Japan","45","06-03-2020",420,6,414,6
"Japan","46","07-03-2020",461,6,455,6
"Japan","47","08-03-2020",502,6,496,6
"Japan","48","09-03-2020",511,10,501,10
"Japan","49","10-03-2020",581,10,571,10
"Japan","50","11-03-2020",639,15,624,15
"Japan","51","12-03-2020",639,16,623,16
"Japan","52","13-03-2020",701,19,682,19
"Japan","53","14-03-2020",773,22,751,22
"Japan","54","15-03-2020",839,22,817,22
"Japan","55","16-03-2020",839,27,812,27
"Japan","56","17-03-2020",878,29,849,29
"Japan","57","18-03-2020",889,29,860,29
"Japan","58","19-03-2020",924,29,895,29
"Japan","59","20-03-2020",963,33,930,33
"Japan","60","21-03-2020",1007,35,972,35
"Japan","61","22-03-2020",1101,41,1060,41
"Japan","62","23-03-2020",1128,42,1086,42
"Japan","63","24-03-2020",1193,43,1150,43
"Japan","64","25-03-2020",1307,45,1262,45
"Japan","65","26-03-2020",1387,47,1340,47
"Japan","66","27-03-2020",1468,49,1419,49
"Japan","67","28-03-2020",1693,52,1641,52
"Japan","68","29-03-2020",1866,54,1812,54
"Japan","69","30-03-2020",1866,54,1812,54
"Japan","70","31-03-2020",1953,56,1897,56
"Japan","71","01-04-2020",2178,57,2121,57
"Japan","72","02-04-2020",2495,62,2433,62
"Japan","73","03-04-2020",2617,63,2554,63
"Japan","74","04-04-2020",3139,77,3062,77
"Japan","75","05-04-2020",3139,77,3062,77
"Japan","76","06-04-2020",3654,85,3569,85
"Japan","77","07-04-2020",3906,92,3814,92
"Japan","78","08-04-2020",4257,93,4164,93
"Japan","79","09-04-2020",4667,94,4573,94
"Japan","80","10-04-2020",5530,99,5431,99
"Japan","81","11-04-2020",6005,99,5906,99
"Japan","82","12-04-2020",6748,108,6640,108
"Japan","83","13-04-2020",7370,123,7247,123
"Japan","84","14-04-2020",7645,143,7502,143
"Japan","85","15-04-2020",8100,146,7954,146
"Japan","86","16-04-2020",8626,178,8448,178
"Japan","87","17-04-2020",9787,190,9597,190
"Japan","88","18-04-2020",10296,222,10074,222
"Japan","89","19-04-2020",10797,236,10561,236
"Japan","90","20-04-2020",10797,236,10561,236
"Japan","91","21-04-2020",11135,263,10872,263
"Japan","92","22-04-2020",11512,281,11231,281
"Japan","93","23-04-2020",12368,328,12040,328
"Japan","94","24-04-2020",12829,345,12484,345
"Japan","95","25-04-2020",13231,360,12871,360
"Japan","96","26-04-2020",13441,372,13069,372
"Jordan","1","22-01-2020",0,0,0,0
"Jordan","2","23-01-2020",0,0,0,0
"Jordan","3","24-01-2020",0,0,0,0
"Jordan","4","25-01-2020",0,0,0,0
"Jordan","5","26-01-2020",0,0,0,0
"Jordan","6","27-01-2020",0,0,0,0
"Jordan","7","28-01-2020",0,0,0,0
"Jordan","8","29-01-2020",0,0,0,0
"Jordan","9","30-01-2020",0,0,0,0
"Jordan","10","31-01-2020",0,0,0,0
"Jordan","11","01-02-2020",0,0,0,0
"Jordan","12","02-02-2020",0,0,0,0
"Jordan","13","03-02-2020",0,0,0,0
"Jordan","14","04-02-2020",0,0,0,0
"Jordan","15","05-02-2020",0,0,0,0
"Jordan","16","06-02-2020",0,0,0,0
"Jordan","17","07-02-2020",0,0,0,0
"Jordan","18","08-02-2020",0,0,0,0
"Jordan","19","09-02-2020",0,0,0,0
"Jordan","20","10-02-2020",0,0,0,0
"Jordan","21","11-02-2020",0,0,0,0
"Jordan","22","12-02-2020",0,0,0,0
"Jordan","23","13-02-2020",0,0,0,0
"Jordan","24","14-02-2020",0,0,0,0
"Jordan","25","15-02-2020",0,0,0,0
"Jordan","26","16-02-2020",0,0,0,0
"Jordan","27","17-02-2020",0,0,0,0
"Jordan","28","18-02-2020",0,0,0,0
"Jordan","29","19-02-2020",0,0,0,0
"Jordan","30","20-02-2020",0,0,0,0
"Jordan","31","21-02-2020",0,0,0,0
"Jordan","32","22-02-2020",0,0,0,0
"Jordan","33","23-02-2020",0,0,0,0
"Jordan","34","24-02-2020",0,0,0,0
"Jordan","35","25-02-2020",0,0,0,0
"Jordan","36","26-02-2020",0,0,0,0
"Jordan","37","27-02-2020",0,0,0,0
"Jordan","38","28-02-2020",0,0,0,0
"Jordan","39","29-02-2020",0,0,0,0
"Jordan","40","01-03-2020",0,0,0,0
"Jordan","41","02-03-2020",0,0,0,0
"Jordan","42","03-03-2020",1,0,1,0
"Jordan","43","04-03-2020",1,0,1,0
"Jordan","44","05-03-2020",1,0,1,0
"Jordan","45","06-03-2020",1,0,1,0
"Jordan","46","07-03-2020",1,0,1,0
"Jordan","47","08-03-2020",1,0,1,0
"Jordan","48","09-03-2020",1,0,1,0
"Jordan","49","10-03-2020",1,0,1,0
"Jordan","50","11-03-2020",1,0,1,0
"Jordan","51","12-03-2020",1,0,1,0
"Jordan","52","13-03-2020",1,0,1,0
"Jordan","53","14-03-2020",1,0,1,0
"Jordan","54","15-03-2020",8,0,8,0
"Jordan","55","16-03-2020",17,0,17,0
"Jordan","56","17-03-2020",34,0,34,0
"Jordan","57","18-03-2020",52,0,52,0
"Jordan","58","19-03-2020",69,0,69,0
"Jordan","59","20-03-2020",85,0,85,0
"Jordan","60","21-03-2020",85,0,85,0
"Jordan","61","22-03-2020",112,0,112,0
"Jordan","62","23-03-2020",127,0,127,0
"Jordan","63","24-03-2020",154,0,154,0
"Jordan","64","25-03-2020",172,0,172,0
"Jordan","65","26-03-2020",212,0,212,0
"Jordan","66","27-03-2020",235,1,234,1
