"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Lithuania","57","18-03-2020",27,0,27,0
"Lithuania","58","19-03-2020",36,0,36,0
"Lithuania","59","20-03-2020",49,0,49,0
"Lithuania","60","21-03-2020",83,1,82,1
"Lithuania","61","22-03-2020",143,1,142,1
"Lithuania","62","23-03-2020",179,1,178,1
"Lithuania","63","24-03-2020",209,2,207,2
"Lithuania","64","25-03-2020",274,4,270,4
"Lithuania","65","26-03-2020",299,4,295,4
"Lithuania","66","27-03-2020",358,5,353,5
"Lithuania","67","28-03-2020",394,7,387,7
"Lithuania","68","29-03-2020",460,7,453,7
"Lithuania","69","30-03-2020",491,7,484,7
"Lithuania","70","31-03-2020",537,8,529,8
"Lithuania","71","01-04-2020",581,8,573,8
"Lithuania","72","02-04-2020",649,9,640,9
"Lithuania","73","03-04-2020",696,9,687,9
"Lithuania","74","04-04-2020",771,11,760,11
"Lithuania","75","05-04-2020",811,13,798,13
"Lithuania","76","06-04-2020",843,15,828,15
"Lithuania","77","07-04-2020",880,15,865,15
"Lithuania","78","08-04-2020",912,15,897,15
"Lithuania","79","09-04-2020",955,16,939,16
"Lithuania","80","10-04-2020",999,22,977,22
"Lithuania","81","11-04-2020",1026,23,1003,23
"Lithuania","82","12-04-2020",1053,23,1030,23
"Lithuania","83","13-04-2020",1062,24,1038,24
"Lithuania","84","14-04-2020",1070,29,1041,29
"Lithuania","85","15-04-2020",1091,30,1061,30
"Lithuania","86","16-04-2020",1128,32,1096,32
"Lithuania","87","17-04-2020",1149,33,1116,33
"Lithuania","88","18-04-2020",1239,33,1206,33
"Lithuania","89","19-04-2020",1298,35,1263,35
"Lithuania","90","20-04-2020",1326,37,1289,37
"Lithuania","91","21-04-2020",1350,38,1312,38
"Lithuania","92","22-04-2020",1370,38,1332,38
"Lithuania","93","23-04-2020",1398,40,1358,40
"Lithuania","94","24-04-2020",1410,40,1370,40
"Lithuania","95","25-04-2020",1426,41,1385,41
"Lithuania","96","26-04-2020",1438,41,1397,41
"Lithuania","97","27-04-2020",1449,41,1408,41
"Lithuania","98","28-04-2020",1449,44,1405,44
"Lithuania","99","29-04-2020",1449,45,1404,45
"Lithuania","100","30-04-2020",1449,45,1404,45
"Lithuania","101","01-05-2020",1449,45,1404,45
"Lithuania","102","02-05-2020",1449,46,1403,46
"Lithuania","103","03-05-2020",1449,46,1403,46
"Lithuania","104","04-05-2020",1449,46,1403,46
"Lithuania","105","05-05-2020",1449,46,1403,46
"Lithuania","106","06-05-2020",1449,48,1401,48
"Lithuania","107","07-05-2020",1449,49,1400,49
"Lithuania","108","08-05-2020",1449,49,1400,49
"Lithuania","109","09-05-2020",1449,49,1400,49
"Lithuania","110","10-05-2020",1479,50,1429,50
"Lithuania","111","11-05-2020",1485,50,1435,50
"Lithuania","112","12-05-2020",1491,50,1441,50
"Lithuania","113","13-05-2020",1505,54,1451,54
"Lithuania","114","14-05-2020",1511,54,1457,54
"Lithuania","115","15-05-2020",1523,54,1469,54
"Lithuania","116","16-05-2020",1534,55,1479,55
"Lithuania","117","17-05-2020",1541,56,1485,56
"Lithuania","118","18-05-2020",1547,59,1488,59
"Lithuania","119","19-05-2020",1562,60,1502,60
"Lithuania","120","20-05-2020",1577,60,1517,60
"Luxembourg","1","22-01-2020",0,0,0,0
"Luxembourg","2","23-01-2020",0,0,0,0
"Luxembourg","3","24-01-2020",0,0,0,0
"Luxembourg","4","25-01-2020",0,0,0,0
"Luxembourg","5","26-01-2020",0,0,0,0
"Luxembourg","6","27-01-2020",0,0,0,0
"Luxembourg","7","28-01-2020",0,0,0,0
"Luxembourg","8","29-01-2020",0,0,0,0
"Luxembourg","9","30-01-2020",0,0,0,0
"Luxembourg","10","31-01-2020",0,0,0,0
"Luxembourg","11","01-02-2020",0,0,0,0
"Luxembourg","12","02-02-2020",0,0,0,0
"Luxembourg","13","03-02-2020",0,0,0,0
"Luxembourg","14","04-02-2020",0,0,0,0
"Luxembourg","15","05-02-2020",0,0,0,0
"Luxembourg","16","06-02-2020",0,0,0,0
"Luxembourg","17","07-02-2020",0,0,0,0
"Luxembourg","18","08-02-2020",0,0,0,0
"Luxembourg","19","09-02-2020",0,0,0,0
"Luxembourg","20","10-02-2020",0,0,0,0
"Luxembourg","21","11-02-2020",0,0,0,0
"Luxembourg","22","12-02-2020",0,0,0,0
"Luxembourg","23","13-02-2020",0,0,0,0
"Luxembourg","24","14-02-2020",0,0,0,0
"Luxembourg","25","15-02-2020",0,0,0,0
"Luxembourg","26","16-02-2020",0,0,0,0
"Luxembourg","27","17-02-2020",0,0,0,0
"Luxembourg","28","18-02-2020",0,0,0,0
"Luxembourg","29","19-02-2020",0,0,0,0
"Luxembourg","30","20-02-2020",0,0,0,0
"Luxembourg","31","21-02-2020",0,0,0,0
"Luxembourg","32","22-02-2020",0,0,0,0
"Luxembourg","33","23-02-2020",0,0,0,0
"Luxembourg","34","24-02-2020",0,0,0,0
"Luxembourg","35","25-02-2020",0,0,0,0
"Luxembourg","36","26-02-2020",0,0,0,0
"Luxembourg","37","27-02-2020",0,0,0,0
"Luxembourg","38","28-02-2020",0,0,0,0
"Luxembourg","39","29-02-2020",1,0,1,0
"Luxembourg","40","01-03-2020",1,0,1,0
"Luxembourg","41","02-03-2020",1,0,1,0
"Luxembourg","42","03-03-2020",1,0,1,0
"Luxembourg","43","04-03-2020",1,0,1,0
"Luxembourg","44","05-03-2020",1,0,1,0
"Luxembourg","45","06-03-2020",2,0,2,0
"Luxembourg","46","07-03-2020",2,0,2,0
"Luxembourg","47","08-03-2020",3,0,3,0
"Luxembourg","48","09-03-2020",3,0,3,0
"Luxembourg","49","10-03-2020",5,0,5,0
"Luxembourg","50","11-03-2020",7,0,7,0
"Luxembourg","51","12-03-2020",19,0,19,0
"Luxembourg","52","13-03-2020",34,0,34,0
"Luxembourg","53","14-03-2020",51,1,50,1
"Luxembourg","54","15-03-2020",59,1,58,1
"Luxembourg","55","16-03-2020",77,1,76,1
"Luxembourg","56","17-03-2020",140,1,139,1
"Luxembourg","57","18-03-2020",203,2,201,2
"Luxembourg","58","19-03-2020",335,4,331,4
"Luxembourg","59","20-03-2020",484,4,480,4
"Luxembourg","60","21-03-2020",670,8,662,8
"Luxembourg","61","22-03-2020",798,8,790,8
"Luxembourg","62","23-03-2020",875,8,867,8
"Luxembourg","63","24-03-2020",1099,8,1091,8
"Luxembourg","64","25-03-2020",1333,8,1325,8
"Luxembourg","65","26-03-2020",1453,9,1444,9
"Luxembourg","66","27-03-2020",1605,15,1590,15
"Luxembourg","67","28-03-2020",1831,18,1813,18
"Luxembourg","68","29-03-2020",1950,21,1929,21
"Luxembourg","69","30-03-2020",1988,22,1966,22
"Luxembourg","70","31-03-2020",2178,23,2155,23
"Luxembourg","71","01-04-2020",2319,29,2290,29
"Luxembourg","72","02-04-2020",2487,30,2457,30
"Luxembourg","73","03-04-2020",2612,31,2581,31
"Luxembourg","74","04-04-2020",2729,31,2698,31
"Luxembourg","75","05-04-2020",2804,36,2768,36
"Luxembourg","76","06-04-2020",2843,41,2802,41
"Luxembourg","77","07-04-2020",2970,44,2926,44
"Luxembourg","78","08-04-2020",3034,46,2988,46
"Luxembourg","79","09-04-2020",3115,52,3063,52
"Luxembourg","80","10-04-2020",3223,54,3169,54
"Luxembourg","81","11-04-2020",3270,62,3208,62
"Luxembourg","82","12-04-2020",3281,66,3215,66
"Luxembourg","83","13-04-2020",3292,69,3223,69
"Luxembourg","84","14-04-2020",3307,69,3238,69
"Luxembourg","85","15-04-2020",3373,69,3304,69
"Luxembourg","86","16-04-2020",3444,69,3375,69
"Luxembourg","87","17-04-2020",3480,72,3408,72
"Luxembourg","88","18-04-2020",3537,72,3465,72
"Luxembourg","89","19-04-2020",3550,73,3477,73
"Luxembourg","90","20-04-2020",3558,75,3483,75
"Luxembourg","91","21-04-2020",3618,78,3540,78
"Luxembourg","92","22-04-2020",3654,80,3574,80
"Luxembourg","93","23-04-2020",3665,83,3582,83
"Luxembourg","94","24-04-2020",3695,85,3610,85
"Luxembourg","95","25-04-2020",3711,85,3626,85
"Luxembourg","96","26-04-2020",3723,88,3635,88
"Luxembourg","97","27-04-2020",3729,88,3641,88
"Luxembourg","98","28-04-2020",3741,89,3652,89
"Luxembourg","99","29-04-2020",3769,89,3680,89
"Luxembourg","100","30-04-2020",3784,90,3694,90
"Luxembourg","101","01-05-2020",3802,92,3710,92
"Luxembourg","102","02-05-2020",3812,92,3720,92
"Luxembourg","103","03-05-2020",3824,96,3728,96
"Luxembourg","104","04-05-2020",3828,96,3732,96
"Luxembourg","105","05-05-2020",3840,96,3744,96
"Luxembourg","106","06-05-2020",3851,98,3753,98
"Luxembourg","107","07-05-2020",3859,100,3759,100
"Luxembourg","108","08-05-2020",3871,100,3771,100
"Luxembourg","109","09-05-2020",3877,101,3776,101
"Luxembourg","110","10-05-2020",3886,101,3785,101
"Luxembourg","111","11-05-2020",3888,101,3787,101
"Luxembourg","112","12-05-2020",3894,102,3792,102
"Luxembourg","113","13-05-2020",3904,103,3801,103
"Luxembourg","114","14-05-2020",3915,103,3812,103
"Luxembourg","115","15-05-2020",3923,104,3819,104
"Luxembourg","116","16-05-2020",3930,104,3826,104
"Luxembourg","117","17-05-2020",3945,107,3838,107
"Luxembourg","118","18-05-2020",3947,107,3840,107
"Luxembourg","119","19-05-2020",3958,109,3849,109
"Luxembourg","120","20-05-2020",3971,109,3862,109
"Madagascar","1","22-01-2020",0,0,0,0
"Madagascar","2","23-01-2020",0,0,0,0
"Madagascar","3","24-01-2020",0,0,0,0
"Madagascar","4","25-01-2020",0,0,0,0
"Madagascar","5","26-01-2020",0,0,0,0
"Madagascar","6","27-01-2020",0,0,0,0
"Madagascar","7","28-01-2020",0,0,0,0
"Madagascar","8","29-01-2020",0,0,0,0
"Madagascar","9","30-01-2020",0,0,0,0
"Madagascar","10","31-01-2020",0,0,0,0
"Madagascar","11","01-02-2020",0,0,0,0
"Madagascar","12","02-02-2020",0,0,0,0
"Madagascar","13","03-02-2020",0,0,0,0
"Madagascar","14","04-02-2020",0,0,0,0
"Madagascar","15","05-02-2020",0,0,0,0
"Madagascar","16","06-02-2020",0,0,0,0
"Madagascar","17","07-02-2020",0,0,0,0
"Madagascar","18","08-02-2020",0,0,0,0
"Madagascar","19","09-02-2020",0,0,0,0
"Madagascar","20","10-02-2020",0,0,0,0
"Madagascar","21","11-02-2020",0,0,0,0
"Madagascar","22","12-02-2020",0,0,0,0
"Madagascar","23","13-02-2020",0,0,0,0
"Madagascar","24","14-02-2020",0,0,0,0
"Madagascar","25","15-02-2020",0,0,0,0
"Madagascar","26","16-02-2020",0,0,0,0
"Madagascar","27","17-02-2020",0,0,0,0
"Madagascar","28","18-02-2020",0,0,0,0
"Madagascar","29","19-02-2020",0,0,0,0
"Madagascar","30","20-02-2020",0,0,0,0
"Madagascar","31","21-02-2020",0,0,0,0
"Madagascar","32","22-02-2020",0,0,0,0
"Madagascar","33","23-02-2020",0,0,0,0
"Madagascar","34","24-02-2020",0,0,0,0
"Madagascar","35","25-02-2020",0,0,0,0
"Madagascar","36","26-02-2020",0,0,0,0
"Madagascar","37","27-02-2020",0,0,0,0
"Madagascar","38","28-02-2020",0,0,0,0
"Madagascar","39","29-02-2020",0,0,0,0
"Madagascar","40","01-03-2020",0,0,0,0
"Madagascar","41","02-03-2020",0,0,0,0
"Madagascar","42","03-03-2020",0,0,0,0
"Madagascar","43","04-03-2020",0,0,0,0
"Madagascar","44","05-03-2020",0,0,0,0
"Madagascar","45","06-03-2020",0,0,0,0
"Madagascar","46","07-03-2020",0,0,0,0
"Madagascar","47","08-03-2020",0,0,0,0
"Madagascar","48","09-03-2020",0,0,0,0
"Madagascar","49","10-03-2020",0,0,0,0
"Madagascar","50","11-03-2020",0,0,0,0
"Madagascar","51","12-03-2020",0,0,0,0
"Madagascar","52","13-03-2020",0,0,0,0
"Madagascar","53","14-03-2020",0,0,0,0
"Madagascar","54","15-03-2020",0,0,0,0
"Madagascar","55","16-03-2020",0,0,0,0
"Madagascar","56","17-03-2020",0,0,0,0
"Madagascar","57","18-03-2020",0,0,0,0
"Madagascar","58","19-03-2020",0,0,0,0
"Madagascar","59","20-03-2020",3,0,3,0
"Madagascar","60","21-03-2020",3,0,3,0
"Madagascar","61","22-03-2020",3,0,3,0
"Madagascar","62","23-03-2020",12,0,12,0
"Madagascar","63","24-03-2020",17,0,17,0
"Madagascar","64","25-03-2020",19,0,19,0
"Madagascar","65","26-03-2020",23,0,23,0
"Madagascar","66","27-03-2020",26,0,26,0
"Madagascar","67","28-03-2020",26,0,26,0
"Madagascar","68","29-03-2020",39,0,39,0
"Madagascar","69","30-03-2020",43,0,43,0
"Madagascar","70","31-03-2020",57,0,57,0
"Madagascar","71","01-04-2020",57,0,57,0
"Madagascar","72","02-04-2020",59,0,59,0
"Madagascar","73","03-04-2020",70,0,70,0
"Madagascar","74","04-04-2020",70,0,70,0
"Madagascar","75","05-04-2020",72,0,72,0
"Madagascar","76","06-04-2020",82,0,82,0
"Madagascar","77","07-04-2020",88,0,88,0
"Madagascar","78","08-04-2020",93,0,93,0
"Madagascar","79","09-04-2020",93,0,93,0
"Madagascar","80","10-04-2020",93,0,93,0
"Madagascar","81","11-04-2020",102,0,102,0
"Madagascar","82","12-04-2020",106,0,106,0
"Madagascar","83","13-04-2020",106,0,106,0
"Madagascar","84","14-04-2020",108,0,108,0
"Madagascar","85","15-04-2020",110,0,110,0
"Madagascar","86","16-04-2020",111,0,111,0
"Madagascar","87","17-04-2020",117,0,117,0
"Madagascar","88","18-04-2020",120,0,120,0
"Madagascar","89","19-04-2020",121,0,121,0
"Madagascar","90","20-04-2020",121,0,121,0
"Madagascar","91","21-04-2020",121,0,121,0
"Madagascar","92","22-04-2020",121,0,121,0
"Madagascar","93","23-04-2020",121,0,121,0
"Madagascar","94","24-04-2020",122,0,122,0
"Madagascar","95","25-04-2020",123,0,123,0
"Madagascar","96","26-04-2020",124,0,124,0
"Madagascar","97","27-04-2020",128,0,128,0
"Madagascar","98","28-04-2020",128,0,128,0
"Madagascar","99","29-04-2020",128,0,128,0
"Madagascar","100","30-04-2020",128,0,128,0
"Madagascar","101","01-05-2020",132,0,132,0
"Madagascar","102","02-05-2020",135,0,135,0
"Madagascar","103","03-05-2020",149,0,149,0
"Madagascar","104","04-05-2020",149,0,149,0
"Madagascar","105","05-05-2020",151,0,151,0
"Madagascar","106","06-05-2020",158,0,158,0
"Madagascar","107","07-05-2020",193,0,193,0
"Madagascar","108","08-05-2020",193,0,193,0
"Madagascar","109","09-05-2020",193,0,193,0
"Madagascar","110","10-05-2020",193,0,193,0
"Madagascar","111","11-05-2020",193,0,193,0
"Madagascar","112","12-05-2020",193,0,193,0
"Madagascar","113","13-05-2020",212,0,212,0
"Madagascar","114","14-05-2020",230,0,230,0
"Madagascar","115","15-05-2020",238,0,238,0
"Madagascar","116","16-05-2020",283,0,283,0
"Madagascar","117","17-05-2020",304,1,303,1
"Madagascar","118","18-05-2020",322,1,321,1
"Madagascar","119","19-05-2020",326,2,324,2
"Madagascar","120","20-05-2020",371,2,369,2
"Malawi","1","22-01-2020",0,0,0,0
"Malawi","2","23-01-2020",0,0,0,0
"Malawi","3","24-01-2020",0,0,0,0
"Malawi","4","25-01-2020",0,0,0,0
"Malawi","5","26-01-2020",0,0,0,0
"Malawi","6","27-01-2020",0,0,0,0
"Malawi","7","28-01-2020",0,0,0,0
"Malawi","8","29-01-2020",0,0,0,0
"Malawi","9","30-01-2020",0,0,0,0
"Malawi","10","31-01-2020",0,0,0,0
"Malawi","11","01-02-2020",0,0,0,0
"Malawi","12","02-02-2020",0,0,0,0
"Malawi","13","03-02-2020",0,0,0,0
"Malawi","14","04-02-2020",0,0,0,0
"Malawi","15","05-02-2020",0,0,0,0
"Malawi","16","06-02-2020",0,0,0,0
"Malawi","17","07-02-2020",0,0,0,0
"Malawi","18","08-02-2020",0,0,0,0
"Malawi","19","09-02-2020",0,0,0,0
"Malawi","20","10-02-2020",0,0,0,0
"Malawi","21","11-02-2020",0,0,0,0
"Malawi","22","12-02-2020",0,0,0,0
"Malawi","23","13-02-2020",0,0,0,0
"Malawi","24","14-02-2020",0,0,0,0
"Malawi","25","15-02-2020",0,0,0,0
"Malawi","26","16-02-2020",0,0,0,0
"Malawi","27","17-02-2020",0,0,0,0
"Malawi","28","18-02-2020",0,0,0,0
"Malawi","29","19-02-2020",0,0,0,0
"Malawi","30","20-02-2020",0,0,0,0
"Malawi","31","21-02-2020",0,0,0,0
"Malawi","32","22-02-2020",0,0,0,0
"Malawi","33","23-02-2020",0,0,0,0
"Malawi","34","24-02-2020",0,0,0,0
"Malawi","35","25-02-2020",0,0,0,0
"Malawi","36","26-02-2020",0,0,0,0
"Malawi","37","27-02-2020",0,0,0,0
"Malawi","38","28-02-2020",0,0,0,0
"Malawi","39","29-02-2020",0,0,0,0
"Malawi","40","01-03-2020",0,0,0,0
"Malawi","41","02-03-2020",0,0,0,0
"Malawi","42","03-03-2020",0,0,0,0
"Malawi","43","04-03-2020",0,0,0,0
"Malawi","44","05-03-2020",0,0,0,0
"Malawi","45","06-03-2020",0,0,0,0
"Malawi","46","07-03-2020",0,0,0,0
"Malawi","47","08-03-2020",0,0,0,0
"Malawi","48","09-03-2020",0,0,0,0
"Malawi","49","10-03-2020",0,0,0,0
"Malawi","50","11-03-2020",0,0,0,0
"Malawi","51","12-03-2020",0,0,0,0
"Malawi","52","13-03-2020",0,0,0,0
"Malawi","53","14-03-2020",0,0,0,0
"Malawi","54","15-03-2020",0,0,0,0
"Malawi","55","16-03-2020",0,0,0,0
"Malawi","56","17-03-2020",0,0,0,0
"Malawi","57","18-03-2020",0,0,0,0
"Malawi","58","19-03-2020",0,0,0,0
"Malawi","59","20-03-2020",0,0,0,0
"Malawi","60","21-03-2020",0,0,0,0
"Malawi","61","22-03-2020",0,0,0,0
"Malawi","62","23-03-2020",0,0,0,0
"Malawi","63","24-03-2020",0,0,0,0
"Malawi","64","25-03-2020",0,0,0,0
"Malawi","65","26-03-2020",0,0,0,0
"Malawi","66","27-03-2020",0,0,0,0
"Malawi","67","28-03-2020",0,0,0,0
"Malawi","68","29-03-2020",0,0,0,0
"Malawi","69","30-03-2020",0,0,0,0
"Malawi","70","31-03-2020",0,0,0,0
"Malawi","71","01-04-2020",0,0,0,0
"Malawi","72","02-04-2020",3,0,3,0
"Malawi","73","03-04-2020",3,0,3,0
"Malawi","74","04-04-2020",4,0,4,0
"Malawi","75","05-04-2020",4,0,4,0
"Malawi","76","06-04-2020",5,0,5,0
"Malawi","77","07-04-2020",8,1,7,1
"Malawi","78","08-04-2020",8,1,7,1
"Malawi","79","09-04-2020",8,1,7,1
"Malawi","80","10-04-2020",9,1,8,1
"Malawi","81","11-04-2020",12,2,10,2
"Malawi","82","12-04-2020",13,2,11,2
"Malawi","83","13-04-2020",16,2,14,2
"Malawi","84","14-04-2020",16,2,14,2
"Malawi","85","15-04-2020",16,2,14,2
"Malawi","86","16-04-2020",16,2,14,2
"Malawi","87","17-04-2020",17,2,15,2
"Malawi","88","18-04-2020",17,2,15,2
"Malawi","89","19-04-2020",17,2,15,2
"Malawi","90","20-04-2020",17,2,15,2
"Malawi","91","21-04-2020",18,2,16,2
"Malawi","92","22-04-2020",23,3,20,3
"Malawi","93","23-04-2020",33,3,30,3
"Malawi","94","24-04-2020",33,3,30,3
"Malawi","95","25-04-2020",33,3,30,3
"Malawi","96","26-04-2020",34,3,31,3
"Malawi","97","27-04-2020",36,3,33,3
"Malawi","98","28-04-2020",36,3,33,3
"Malawi","99","29-04-2020",36,3,33,3
"Malawi","100","30-04-2020",37,3,34,3
"Malawi","101","01-05-2020",37,3,34,3
"Malawi","102","02-05-2020",38,3,35,3
"Malawi","103","03-05-2020",39,3,36,3
"Malawi","104","04-05-2020",41,3,38,3
"Malawi","105","05-05-2020",41,3,38,3
"Malawi","106","06-05-2020",43,3,40,3
"Malawi","107","07-05-2020",43,3,40,3
"Malawi","108","08-05-2020",43,3,40,3
"Malawi","109","09-05-2020",56,3,53,3
"Malawi","110","10-05-2020",56,3,53,3
"Malawi","111","11-05-2020",57,3,54,3
"Malawi","112","12-05-2020",57,3,54,3
"Malawi","113","13-05-2020",63,3,60,3
"Malawi","114","14-05-2020",63,3,60,3
"Malawi","115","15-05-2020",63,3,60,3
"Malawi","116","16-05-2020",65,3,62,3
"Malawi","117","17-05-2020",70,3,67,3
"Malawi","118","18-05-2020",70,3,67,3
"Malawi","119","19-05-2020",70,3,67,3
"Malawi","120","20-05-2020",71,3,68,3
"Malaysia","1","22-01-2020",0,0,0,0
"Malaysia","2","23-01-2020",0,0,0,0
"Malaysia","3","24-01-2020",0,0,0,0
"Malaysia","4","25-01-2020",3,0,3,0
"Malaysia","5","26-01-2020",4,0,4,0
"Malaysia","6","27-01-2020",4,0,4,0
"Malaysia","7","28-01-2020",4,0,4,0
"Malaysia","8","29-01-2020",7,0,7,0
"Malaysia","9","30-01-2020",8,0,8,0
"Malaysia","10","31-01-2020",8,0,8,0
"Malaysia","11","01-02-2020",8,0,8,0
"Malaysia","12","02-02-2020",8,0,8,0
"Malaysia","13","03-02-2020",8,0,8,0
"Malaysia","14","04-02-2020",10,0,10,0
"Malaysia","15","05-02-2020",12,0,12,0
"Malaysia","16","06-02-2020",12,0,12,0
"Malaysia","17","07-02-2020",12,0,12,0
"Malaysia","18","08-02-2020",16,0,16,0
"Malaysia","19","09-02-2020",16,0,16,0
"Malaysia","20","10-02-2020",18,0,18,0
"Malaysia","21","11-02-2020",18,0,18,0
"Malaysia","22","12-02-2020",18,0,18,0
"Malaysia","23","13-02-2020",19,0,19,0
"Malaysia","24","14-02-2020",19,0,19,0
"Malaysia","25","15-02-2020",22,0,22,0
"Malaysia","26","16-02-2020",22,0,22,0
"Malaysia","27","17-02-2020",22,0,22,0
"Malaysia","28","18-02-2020",22,0,22,0
"Malaysia","29","19-02-2020",22,0,22,0
"Malaysia","30","20-02-2020",22,0,22,0
"Malaysia","31","21-02-2020",22,0,22,0
"Malaysia","32","22-02-2020",22,0,22,0
"Malaysia","33","23-02-2020",22,0,22,0
"Malaysia","34","24-02-2020",22,0,22,0
"Malaysia","35","25-02-2020",22,0,22,0
"Malaysia","36","26-02-2020",22,0,22,0
"Malaysia","37","27-02-2020",23,0,23,0
"Malaysia","38","28-02-2020",23,0,23,0
"Malaysia","39","29-02-2020",25,0,25,0
"Malaysia","40","01-03-2020",29,0,29,0
"Malaysia","41","02-03-2020",29,0,29,0
"Malaysia","42","03-03-2020",36,0,36,0
"Malaysia","43","04-03-2020",50,0,50,0
"Malaysia","44","05-03-2020",50,0,50,0
"Malaysia","45","06-03-2020",83,0,83,0
"Malaysia","46","07-03-2020",93,0,93,0
"Malaysia","47","08-03-2020",99,0,99,0
"Malaysia","48","09-03-2020",117,0,117,0
"Malaysia","49","10-03-2020",129,0,129,0
"Malaysia","50","11-03-2020",149,0,149,0
"Malaysia","51","12-03-2020",149,0,149,0
"Malaysia","52","13-03-2020",197,0,197,0
"Malaysia","53","14-03-2020",238,0,238,0
"Malaysia","54","15-03-2020",428,0,428,0
"Malaysia","55","16-03-2020",566,0,566,0
"Malaysia","56","17-03-2020",673,2,671,2
"Malaysia","57","18-03-2020",790,2,788,2
"Malaysia","58","19-03-2020",900,2,898,2
"Malaysia","59","20-03-2020",1030,3,1027,3
"Malaysia","60","21-03-2020",1183,4,1179,4
"Malaysia","61","22-03-2020",1306,10,1296,10
"Malaysia","62","23-03-2020",1518,14,1504,14
"Malaysia","63","24-03-2020",1624,16,1608,16
"Malaysia","64","25-03-2020",1796,20,1776,20
"Malaysia","65","26-03-2020",2031,23,2008,23
"Malaysia","66","27-03-2020",2161,26,2135,26
"Malaysia","67","28-03-2020",2320,27,2293,27
"Malaysia","68","29-03-2020",2470,35,2435,35
"Malaysia","69","30-03-2020",2626,37,2589,37
"Malaysia","70","31-03-2020",2766,43,2723,43
"Malaysia","71","01-04-2020",2908,45,2863,45
"Malaysia","72","02-04-2020",3116,50,3066,50
"Malaysia","73","03-04-2020",3333,53,3280,53
"Malaysia","74","04-04-2020",3483,57,3426,57
"Malaysia","75","05-04-2020",3662,61,3601,61
"Malaysia","76","06-04-2020",3793,62,3731,62
"Malaysia","77","07-04-2020",3963,63,3900,63
"Malaysia","78","08-04-2020",4119,65,4054,65
"Malaysia","79","09-04-2020",4228,67,4161,67
"Malaysia","80","10-04-2020",4346,70,4276,70
"Malaysia","81","11-04-2020",4530,73,4457,73
"Malaysia","82","12-04-2020",4683,76,4607,76
"Malaysia","83","13-04-2020",4817,77,4740,77
"Malaysia","84","14-04-2020",4987,82,4905,82
"Malaysia","85","15-04-2020",5072,83,4989,83
"Malaysia","86","16-04-2020",5182,84,5098,84
"Malaysia","87","17-04-2020",5251,86,5165,86
"Malaysia","88","18-04-2020",5305,88,5217,88
"Malaysia","89","19-04-2020",5389,89,5300,89
"Malaysia","90","20-04-2020",5425,89,5336,89
"Malaysia","91","21-04-2020",5482,92,5390,92
"Malaysia","92","22-04-2020",5532,93,5439,93
"Malaysia","93","23-04-2020",5603,95,5508,95
"Malaysia","94","24-04-2020",5691,96,5595,96
"Malaysia","95","25-04-2020",5742,98,5644,98
"Malaysia","96","26-04-2020",5780,98,5682,98
"Malaysia","97","27-04-2020",5820,99,5721,99
"Malaysia","98","28-04-2020",5851,100,5751,100
"Malaysia","99","29-04-2020",5945,100,5845,100
"Malaysia","100","30-04-2020",6002,102,5900,102
"Malaysia","101","01-05-2020",6071,103,5968,103
"Malaysia","102","02-05-2020",6176,103,6073,103
"Malaysia","103","03-05-2020",6298,105,6193,105
"Malaysia","104","04-05-2020",6353,105,6248,105
"Malaysia","105","05-05-2020",6383,106,6277,106
"Malaysia","106","06-05-2020",6428,107,6321,107
"Malaysia","107","07-05-2020",6467,107,6360,107
"Malaysia","108","08-05-2020",6535,107,6428,107
"Malaysia","109","09-05-2020",6589,108,6481,108
"Malaysia","110","10-05-2020",6656,108,6548,108
"Malaysia","111","11-05-2020",6726,109,6617,109
"Malaysia","112","12-05-2020",6742,109,6633,109
"Malaysia","113","13-05-2020",6779,111,6668,111
"Malaysia","114","14-05-2020",6819,112,6707,112
"Malaysia","115","15-05-2020",6855,112,6743,112
"Malaysia","116","16-05-2020",6872,113,6759,113
"Malaysia","117","17-05-2020",6894,113,6781,113
"Malaysia","118","18-05-2020",6941,113,6828,113
"Malaysia","119","19-05-2020",6978,114,6864,114
"Malaysia","120","20-05-2020",7009,114,6895,114
"Maldives","1","22-01-2020",0,0,0,0
"Maldives","2","23-01-2020",0,0,0,0
"Maldives","3","24-01-2020",0,0,0,0
"Maldives","4","25-01-2020",0,0,0,0
"Maldives","5","26-01-2020",0,0,0,0
"Maldives","6","27-01-2020",0,0,0,0
"Maldives","7","28-01-2020",0,0,0,0
"Maldives","8","29-01-2020",0,0,0,0
"Maldives","9","30-01-2020",0,0,0,0
"Maldives","10","31-01-2020",0,0,0,0
"Maldives","11","01-02-2020",0,0,0,0
"Maldives","12","02-02-2020",0,0,0,0
"Maldives","13","03-02-2020",0,0,0,0
"Maldives","14","04-02-2020",0,0,0,0
"Maldives","15","05-02-2020",0,0,0,0
"Maldives","16","06-02-2020",0,0,0,0
"Maldives","17","07-02-2020",0,0,0,0
"Maldives","18","08-02-2020",0,0,0,0
"Maldives","19","09-02-2020",0,0,0,0
"Maldives","20","10-02-2020",0,0,0,0
"Maldives","21","11-02-2020",0,0,0,0
"Maldives","22","12-02-2020",0,0,0,0
"Maldives","23","13-02-2020",0,0,0,0
"Maldives","24","14-02-2020",0,0,0,0
"Maldives","25","15-02-2020",0,0,0,0
